,term,count
0,congressional,1
1,republicans,10
2,spent,1
3,the,80
4,better,2
5,part,2
6,of,33
7,trying,1
8,and,32
9,failing,1
10,to,41
11,repeal,5
12,replace,2
13,obamacare,12
14,they,10
15,have,7
16,now,6
17,largely,3
18,abandoned,1
19,project,1
20,pursue,1
21,other,1
22,goals,1
23,yet,1
24,in,32
25,a,29
26,sense,1
27,succeeded,1
28,anyway,1
29,just,1
30,not,7
31,manner,1
32,expected,1
33,consider,1
34,for,16
35,moment,1
36,what,1
37,successor,1
38,affordable,2
39,care,11
40,act,2
41,might,2
42,looked,1
43,like,3
44,if,2
45,had,1
46,somehow,1
47,managed,1
48,both,2
49,law,15
50,last,4
51,year,5
52,although,1
53,hastily,1
54,written,1
55,replacement,2
56,bills,1
57,that,21
58,made,4
59,their,5
60,way,4
61,through,1
62,congress,3
63,were,1
64,often,2
65,vague,1
66,uneven,1
67,tended,1
68,push,2
69,predictable,1
70,directions,1
71,more,12
72,federalism,1
73,individual,3
74,choice,1
75,fewer,1
76,mandates,1
77,state,4
78,flexibility,1
79,cheaper,4
80,plans,8
81,with,13
82,less,5
83,comprehensive,1
84,coverage,3
85,aimed,1
86,reduce,1
87,some,6
88,subsidies,4
89,associated,1
90,while,4
91,also,6
92,cases,1
93,providing,1
94,funds,3
95,help,1
96,states,5
97,shore,1
98,up,3
99,’s,13
100,unstable,1
101,marketplaces,1
102,pared,1
103,back,1
104,medicaid,3
105,expansion,2
106,consistently,1
107,took,1
108,aim,1
109,at,11
110,its,6
111,mandate,2
112,none,1
113,those,2
114,or,2
115,quasi,1
116,passed,1
117,but,13
118,roughly,1
119,speaking,1
120,this,6
121,is,12
122,form,1
123,starting,1
124,take,1
125,thanks,2
126,series,1
127,changes,5
128,ushered,1
129,into,3
130,place,2
131,since,1
132,failure,1
133,having,2
134,failed,2
135,stumbled,1
136,almost,1
137,accidentally,1
138,replacing,1
139,it,16
140,worse,1
141,little,2
142,coherent,2
143,vision,1
144,work,3
145,are,16
146,making,2
147,own,2
148,over,3
149,time,3
150,likely,5
151,embrace,3
152,happening,1
153,federal,3
154,levels,1
155,wisconsin,1
156,republican,2
157,governor,1
158,scott,1
159,walker,1
160,staunch,1
161,opponent,1
162,recently,4
163,signed,2
164,bill,2
165,giving,1
166,access,1
167,bolster,1
168,health,14
169,insurance,4
170,exchange,1
171,debating,1
172,measures,1
173,prop,2
174,exchanges,2
175,white,1
176,house,1
177,has,5
178,signaled,1
179,support,3
180,so,3
181,long,2
182,as,8
183,additional,1
184,would,3
185,move,2
186,conservative,2
187,direction,1
188,already,2
189,repealed,1
190,several,1
191,unpopular,1
192,parts,1
