,term,count
0,imagine,3
1,that,27
2,enemies,1
3,possessed,1
4,a,36
5,class,1
6,of,33
7,weapons,2
8,with,13
9,which,5
10,they,12
11,attacked,1
12,your,2
13,people,11
14,from,11
15,time,3
16,to,45
17,decades,2
18,could,10
19,go,3
20,by,8
21,no,5
22,attack,3
23,but,9
24,eventually,1
25,one,1
26,would,5
27,come,1
28,also,6
29,these,5
30,were,9
31,growing,1
32,more,10
33,potent,1
34,and,62
35,the,79
36,attacks,1
37,becoming,1
38,frequent,1
39,now,2
40,there,6
41,was,11
42,way,1
43,protect,1
44,threats,1
45,making,1
46,it,14
47,be,18
48,expensive,2
49,take,3
50,years,4
51,so,6
52,not,11
53,being,1
54,made,1
55,each,2
56,brought,1
57,death,2
58,panic,2
59,an,11
60,outcry,1
61,where,3
62,is,20
63,our,3
64,defense,1
65,why,2
66,are,14
67,we,10
68,protected,2
69,as,10
70,soon,1
71,passed,1
72,did,1
73,interest,1
74,in,31
75,preparing,2
76,for,19
77,next,3
78,you,2
79,probably,1
80,have,5
81,guessed,1
82,this,7
83,about,6
84,ebola,12
85,sars,3
86,mers,1
87,bird,1
88,flu,8
89,swine,3
90,lassa,2
91,fever,4
92,marburg,1
93,rift,1
94,valley,1
95,whole,1
96,range,1
97,pathogens,5
98,including,1
99,ones,1
100,do,5
101,n’t,4
102,know,1
103,yet,1
104,can,9
105,rapidly,3
106,outbreak,3
107,epidemic,8
108,pandemic,3
109,diseases,2
110,going,2
111,away,2
112,called,3
113,zoonoses,1
114,means,1
115,harbored,1
116,animal,1
117,populations,1
118,pigs,1
119,monkeys,1
120,bats,1
121,camels,1
122,birds,1
123,never,3
124,eradicated,1
125,january,2
126,will,12
127,begin,2
128,centenary,1
129,known,1
130,spanish,1
131,estimate,1
132,centers,1
133,disease,2
134,control,2
135,says,1
136,killed,1
137,between,1
138,worldwide,1
139,waves,1
140,infected,1
141,third,1
142,world,7
143,’s,15
144,population,2
145,then,3
146,toll,1
147,exceeded,1
148,war,1
149,i,2
150,today,1
151,numbers,1
152,might,2
153,even,3
154,higher,2
155,spread,3
156,infection,1
157,far,3
158,quicker,1
159,according,1
160,mathematical,1
161,modeling,1
162,gates,3
163,foundation,1
164,virulent,1
165,strain,3
166,airborne,1
167,virus,3
168,all,7
169,major,2
170,global,3
171,capitals,1
172,within,2
173,days,2
174,kill,1
175,than,2
176,outbreaks,3
177,developing,3
178,into,4
179,big,1
180,epidemics,2
181,said,9
182,peter,1
183,piot,3
184,director,2
185,london,2
186,school,1
187,hygiene,1
188,tropical,1
189,medicine,2
190,first,2
191,head,1
192,unaids,1
193,he,3
194,member,1
195,group,1
196,discovered,1
197,greater,1
198,mobility,1
199,pressures,1
200,climate,1
201,change,1
202,’ll,1
203,see,2
204,united,4
205,nations,3
206,panel,1
207,studying,1
208,recently,1
209,concluded,1
210,emergence,1
211,highly,1
212,pathogenic,1
213,influenza,1
214,result,1
215,millions,2
216,deaths,1
217,cause,1
218,social,1
219,economic,2
220,political,2
221,disruption,1
222,unlikely,1
223,scenario,1
224,only,3
225,terrifying,1
226,’re,3
227,cost,2
228,months,3
229,severity,1
230,occurs,1
231,every,2
232,few,2
233,contract,1
234,economy,1
235,percent,2
236,some,2
237,develop,2
238,vaccines,9
239,many,2
240,relatively,1
241,uncomplicated,1
242,scientifically,1
243,economically,1
244,complicated,2
245,new,7
246,vaccine,16
247,costs,1
248,hundreds,1
249,dollars,3
250,make,2
251,product,3
252,commercial,1
253,demand,1
254,pharmaceutical,6
255,executive,3
256,expected,1
257,put,1
258,kind,1
259,money,4
260,needed,4
261,largely,1
262,poor,4
263,countries,9
264,if,5
265,ever,1
266,at,8
267,politically,1
268,tend,1
269,most,1
270,widely,1
271,live,1
272,proximity,1
273,animals,1
274,especially,1
275,surveillance,1
276,health,3
277,systems,1
278,get,3
279,ugly,2
280,during,2
281,crisis,1
282,ago,2
283,american,2
284,politicians,1
285,argued,1
286,safe,1
287,just,4
288,kept,1
289,sick,1
290,out,2
291,measures,1
292,proposed,3
293,like,3
294,mandatory,1
295,quarantine,1
296,returning,1
297,working,1
298,affected,3
299,unsupported,1
300,science,1
301,may,2
302,deterred,1
303,personnel,1
304,helping,1
305,stop,1
306,always,1
307,fighting,1
308,sure,1
309,caring,1
310,who,4
311,defending,1
312,yourself,1
313,person,1
314,joanne,1
315,liu,1
316,international,1
317,president,1
318,médecins,1
319,sans,1
320,frontières,1
321,doctors,1
322,without,1
323,borders,1
324,building,2
325,wall,1
326,against,2
327,strategy,2
328,losing,1
329,zika,2
330,reached,1
331,wealthy,1
332,what,1
333,americans,1
334,ending,1
335,meant,1
336,among,2
337,other,3
338,strategies,1
339,creating,2
340,starting,1
341,happen,1
342,project,1
343,cepi,15
344,center,1
345,preparedness,1
346,innovations,1
347,after,1
348,failure,1
349,quickly,3
350,lives,1
351,least,1
352,experts,2
353,development,6
354,organization,5
355,start,1
356,up,4
357,funding,1
358,harvard,1
359,national,1
360,academy,1
361,created,1
362,commissions,1
