,term,count
0,in,35
1,the,76
2,corporate,6
3,pacs,7
4,associated,1
5,with,7
6,microsoft,9
7,facebook,7
8,google,5
9,and,47
10,amazon,6
11,broke,1
12,ranks,2
13,traditional,1
14,allegiance,1
15,of,49
16,broad,1
17,tech,18
18,sector,1
19,to,46
20,democratic,12
21,party,10
22,all,2
23,donated,2
24,more,7
25,money,2
26,republican,10
27,congressional,1
28,candidates,8
29,than,3
30,they,6
31,did,2
32,their,9
33,opponents,1
34,as,11
35,these,10
36,technology,3
37,firms,7
38,have,7
39,become,2
40,behemoths,1
41,concerns,1
42,over,6
43,government,3
44,regulatory,1
45,policy,4
46,intensified,1
47,on,11
48,issues,4
49,including,1
50,privacy,1
51,taxation,2
52,automation,1
53,antitrust,3
54,are,7
55,questions,2
56,which,4
57,appear,1
58,view,1
59,republicans,7
60,stronger,1
61,allies,1
62,democrats,15
63,gave,8
64,a,30
65,total,5
66,house,3
67,senate,3
68,that,13
69,went,3
70,not,6
71,contribute,2
72,presidential,2
73,stand,1
74,apart,1
75,from,7
76,donations,3
77,by,11
78,employees,9
79,internet,2
80,sectors,3
81,according,2
82,opensecrets,1
83,race,1
84,opposed,1
85,overwhelmingly,2
86,favored,2
87,hillary,2
88,clinton,3
89,trump,5
90,workers,3
91,for,9
92,example,2
93,her,4
94,electronic,1
95,manufacturing,1
96,most,4
97,executives,2
98,remain,1
99,supportive,1
100,especially,1
101,social,4
102,cultural,1
103,tilt,1
104,at,6
105,suggests,1
106,however,1
107,companies’,2
108,domains,1
109,grow,1
110,larger,2
111,bottom,1
112,line,1
113,interests,2
114,becoming,1
115,increasingly,2
116,aligned,1
117,policies,2
118,terms,2
119,political,2
120,contributions,8
121,has,6
122,led,1
123,rightward,1
124,charge,1
125,pac,9
126,decisively,3
127,data,2
128,compiled,1
129,indispensable,1
130,center,1
131,responsive,1
132,politics,1
133,committees,1
134,had,3
135,taken,1
136,lead,1
137,it,5
138,employees’,1
139,followed,2
140,comparable,1
141,pattern,2
142,were,4
143,solidly,1
144,pro,1
145,percent,13
146,going,1
147,members,1
148,company,7
149,’s,7
150,work,1
151,force,2
152,shifted,2
153,gears,1
154,got,1
155,this,3
156,was,2
157,small,1
158,change,1
159,similar,2
160,is,11
161,visible,1
162,firm,2
163,first,1
164,became,1
165,noticeable,1
166,player,1
167,world,1
168,campaign,2
169,finance,2
170,when,3
171,together,1
172,made,1
173,year,1
174,backed,1
175,while,5
176,tilted,1
177,reached,1
178,advantage,1
179,employee,1
180,shrank,1
181,continued,2
182,favor,2
183,other,4
184,valuable,2
185,companies,3
186,alphabet,3
187,apple,4
188,remained,1
189,giving,1
190,level,2
191,its,1
192,path,1
193,favoring,2
194,does,1
195,giants,1
196,can,2
197,no,1
198,longer,1
199,be,3
200,described,2
201,insurgents,1
202,challenging,1
203,america,1
204,just,1
205,about,5
206,every,2
207,measure,1
208,worth,1
209,collecting,1
210,farhad,1
211,manjoo,1
212,times,1
213,wrote,2
214,january,1
215,american,2
216,consumer,1
217,getting,1
218,entrenched,1
219,own,2
220,powerful,1
221,new,1
222,better,2
223,insulated,1
224,against,1
225,surprising,1
226,competition,3
227,upstarts,1
228,now,2
229,among,2
230,biggest,1
231,big,1
232,business,2
233,usa,1
234,today,2
235,ranking,1
236,worldwide,1
237,top,2
238,those,3
239,beat,1
240,out,2
241,berkshire,1
242,hathaway,1
243,exxon,1
244,mobil,1
245,johnson,2
246,general,2
247,electric,1
248,addition,1
249,concern,1
250,regulation,3
251,there,3
252,sources,1
253,conflict,4
254,between,6
255,gregory,1
256,ferenstein,6
257,blogger,1
258,who,2
259,covers,1
260,industry,1
261,conducted,2
262,survey,1
263,founders,9
264,fast,1
265,using,1
266,poll,1
267,surveymonkey,1
268,compared,3
269,views,3
270,some,3
271,cases,1
272,public,3
273,others,2
274,findings,1
275,minority,1
276,labor,3
277,unions,1
278,good,1
279,asked,2
280,meritocracy,1
281,naturally,1
282,unequal,3
283,agreed,1
284,smaller,1
285,sample,1
286,whom,2
287,i,1
288,presented,1
289,question,1
290,said,1
291,believe,4
292,truly,1
293,meritocratic,2
294,economy,1
295,would,7
296,mostly,1
297,or,3
298,somewhat,1
299,key,1
300,distinction,1
301,opportunity,1
302,maximizing,1
303,people,2
304,potential,2
305,tend,1
306,highly,2
307,may,1
308,value,1
309,citizen,1
310,society,2
311,but,2
312,do,1
313,n’t,1
314,think,1
315,citizens,1
316,equally,1
317,what,1
318,national,1
319,income,2
320,hold,1
321,such,3
322,scenario,1
323,majority,1
324,believed,1
325,richest,1
326,individuals,1
327,control,1
328,only,2
329,believes,1
330,an,3
331,outcome,1
332,occur,1
333,interesting,1
334,posed,1
335,speaks,1
336,middle,1
337,working,1
338,class,1
339,anxieties,1
340,global,2
341,international,1
342,trade,3
343,us,1
344,should,1
345,create,1
346,laws,1
347,protect,1
348,fees,1
349,imported,1
350,goods,1
351,making,1
352,costly,1
353,hire,1
354,cheaper,1
355,countries,1
356,outsourcing,1
357,if,1
358,less,3
359,regulations,1
360,businesses,1
361,free,2
362,compete,1
363,without,1
364,each,1
365,country,1
366,industries,1
367,statements,1
368,come,2
369,closest,1
370,your,1
371,belief,1
372,large,2
373,difference,1
374,officials,1
375,chose,1
376,supported,1
377,choices,1
378,also,1
379,found,1
380,substantially,1
381,liberal,1
382,immigration,2
383,generally,1
384,increase,1
385,levels,1
386,strong,2
387,supporters,1
388,increasing,1
389,number,1
390,trained,1
391,immigrants,1
392,through,1
393,hb1,1
394,visa,1
395,program,1
396,joel,1
397,kotkin,4
398,fellow,1
399,urban,1
400,studies,1
401,chapman,1
402,university,1
403,writes,2
404,demographic,1
405,economic,1
406,trends,1
407,sees,2
408,differences,1
409,source,1
410,deep,1
411,within,2
412,provocative,1
413,august,1
414,column,1
415,orange,1
416,county,1
417,register,1
418,disruptive,1
419,largely,1
420,silicon,1
421,valley,1
422,natural,1
423,oligarchy,1
424,funds,1
425,teetering,1
426,toward,1
427,populism,1
428,even,1
429,socialism,1
430,fundamental,1
431,contradictions,1
432,karl,1
433,marx,1
434,noted,1
435,lie,1
436,collision,1
437,group,1
438,epitomize,1
439,self,1
440,consciously,1
441,progressive,1
442,mega,1
443,wealth,1
444,mass,1
445,base,1
446,concerned,1
447,downward,1
448,mobility,1
449,elite,1
450,far,1
451,deserting,1
452,likely,1
453,will,1
454,aim,1
455,take,2
456,until,1
457,very,1
458,recently,1
459,populists,2
460,oligarchs,2
461,been,3
462,muted,1
463,part,1
464,due,1
465,common,1
466,like,1
467,gay,1
468,marriage,1
469,extent,1
470,environmental,1
471,protection,2
472,fade,1
473,having,1
474,won,1
475,progressives,1
476,focus,1
477,necessarily,1
478,moves,1
479,economics,1
480,where,1
481,gap,1
482,factions,1
483,greatest,1
484,future,1
485,partisan,1
486,machination,1
487,cynical,1
488,one,1
489,expect,1
490,seek,1
491,could,1
492,exchange,1
493,regime,1
494,higher,1
495,taxes,1
496,ever,1
497,expanding,1
498,crony,1
499,capitalist,1
500,opportunities,1
501,hegemons,1
502,mention,1
503,intense,1
504,interest,2
505,protecting,1
506,themselves,1
507,legislation,1
508,history,1
509,pretty,1
510,clear,1
511,heroic,1
512,entrepreneurs,1
513,decade,1
514,often,1
515,turn,1
516,into,2
517,insider,1
518,capitalists,1
519,next,1
520,produced,1
521,upheaval,1
522,attention,1
523,away,1
524,explosive,1
525,turmoil,1
526,failed,1
527,bid,1
528,finesse,1
529,inherent,1
530,dependence,1
531,need,2
532,turnout,1
533,union,1
534,minorities,1
535,idealistic,1
536,millennials,1
537,embodies,1
538,long,1
539,term,1
540,struggle,1
541,high,1
542,virtually,1
543,special,1
544,poured,1
545,insurance,1
546,real,1
547,estate,1
548,communications,1
549,electronics,1
550,lawyers,1
551,lobbyists,1
552,organized,1
553,list,1
554,goes,1
555,least,1
556,moment,1
557,willing,1
558,support,1
559,compromise,1
560,principle,1
561,hallmark,1
562,both,1
563,parties,1
564,provided,1
565,temporary,1
566,solution,1
567,find,1
568,legitimate,1
569,lasting,1
