,term,count
0,estifanos,1
1,zerai,3
2,misgun,3
3,a,16
4,black,8
5,brookline,1
6,mass,1
7,police,1
8,officer,2
9,pulled,1
10,up,3
11,in,27
12,an,3
13,unmarked,1
14,car,1
15,and,25
16,greeted,1
17,his,5
18,superior,1
19,white,4
20,lieutenant,2
21,he,7
22,was,3
23,n’t,4
24,prepared,1
25,for,3
26,the,33
27,response,2
28,by,1
29,who,5
30,said,3
31,as,4
32,gestured,1
33,at,5
34,vehicle,1
35,would,3
36,put,1
37,man,1
38,behind,1
39,of,27
40,these,5
41,i,1
42,shocked,1
43,later,1
44,told,1
45,boston,1
46,news,3
47,station,1
48,about,5
49,experience,2
50,it,8
51,several,1
52,derogatory,1
53,racial,3
54,comments,1
55,hear,1
56,on,7
57,job,1
58,got,1
59,so,3
60,bad,1
61,that,15
62,colleague,2
63,walked,1
64,away,1
65,from,3
66,force,1
67,statements,1
68,they,6
69,’d,3
70,heard,1
71,were,9
72,offensive,1
73,times,2
74,threatening,1
75,moment,1
76,but,2
77,also,1
78,made,1
79,men,1
80,fear,1
81,their,8
82,safety,1
83,work,2
84,broader,1
85,sense,2
86,officers,2
87,sure,1
88,colleagues,1
89,willing,1
90,to,14
91,antagonize,1
92,them,2
93,back,1
94,if,3
95,attacked,1
96,patrol,1
97,even,3
98,mr,3
99,never,1
100,directly,1
101,physically,1
102,harmed,1
103,probably,1
104,took,1
105,toll,1
106,bodies,2
107,perceptions,2
108,discrimination,14
109,like,2
110,those,3
111,experienced,5
112,well,2
113,are,4
114,less,1
115,direct,1
116,may,1
117,make,1
118,us,1
119,sick,1
120,current,1
121,political,1
122,environment,1
123,with,8
124,its,2
125,high,2
126,profile,1
127,expressions,2
128,racism,6
129,sexism,2
130,anti,2
131,semitism,2
132,islamophobia,2
133,homophobia,2
134,xenophobia,2
135,along,1
136,widely,1
137,covered,1
138,acts,1
139,hate,2
140,bigotry,2
141,countless,1
142,americans,1
143,risk,2
144,this,7
145,type,1
146,harm,1
147,take,1
148,example,1
149,chances,1
150,reaction,1
151,each,2
152,instance,1
153,perceived,3
154,had,1
155,stress,1
156,blood,7
157,pressure,7
158,increased,2
159,heart,1
160,rate,1
161,went,1
162,brain,1
163,sent,1
164,signal,1
165,release,1
166,cortisol,4
167,we,5
168,know,2
169,because,2
170,researchers,3
171,studied,1
172,effects,3
173,latino,1
174,study,2
175,participants,2
176,recorded,1
177,interactions,1
178,outfitted,1
179,monitors,1
180,results,1
181,striking,1
182,while,1
183,normally,1
184,dips,1
185,night,1
186,more,3
187,likely,2
188,have,6
189,did,1
190,not,1
191,has,2
192,been,2
193,strongly,1
194,linked,2
195,mortality,1
196,over,2
197,time,2
198,hardens,1
199,our,9
200,arteries,1
201,increasing,1
202,clot,1
203,forming,1
204,hearts,1
205,or,3
206,brains,1
207,examined,1
208,effect,1
209,natural,1
210,hormone,1
211,helps,1
212,body,2
213,deal,1
214,stressful,1
215,situations,1
216,followed,1
217,children,1
218,maryland,1
219,measuring,1
220,starting,1
221,seventh,1
222,grade,1
223,years,1
224,thereafter,1
225,when,2
226,early,1
227,30s,1
228,calculated,1
229,levels,1
230,consistently,1
231,predicted,1
232,slower,1
233,declines,1
234,level,1
235,throughout,1
236,day,1
237,which,1
238,is,5
239,associated,2
240,obesity,1
241,depression,1
242,decreased,1
243,immune,1
244,function,1
245,cancer,1
246,death,1
247,than,2
248,studies,2
249,link,1
250,between,2
251,health,3
252,published,1
253,since,1
254,establishes,1
255,connection,1
256,physical,1
257,mental,1
258,being,1
259,all,3
260,no,2
261,wonder,1
262,people,4
263,die,1
264,prematurely,1
265,year,2
266,days,1
267,’s,2
268,nearly,1
269,impossible,1
270,avoid,1
271,headlines,1
272,things,1
273,nationalists,1
274,neo,1
275,nazis,1
276,marched,1
277,charlottesville,1
278,va,1
279,recent,2
280,spike,1
281,identity,1
282,based,1
283,harassment,1
284,commander,1
285,chief,1
286,wants,1
287,ban,1
288,transgender,1
289,military,1
290,muslim,1
291,nation,1
292,pardoned,1
293,former,1
294,sheriff,1
295,joe,1
296,arpaio,2
297,sign,1
298,approval,1
299,notorious,1
300,profiling,1
301,latinos,1
302,arizona,1
303,climate,1
304,makes,1
305,many,1
306,report,1
307,having,1
308,personally,1
309,polls,1
310,half,2
311,respondents,2
312,third,1
313,hispanic,1
314,reported,3
315,unfair,1
316,treatment,1
317,race,1
318,past,2
319,month,1
320,muslims,1
321,denies,1
322,self,1
323,instances,1
324,constituted,1
325,actual,1
326,perception,1
327,itself,1
328,poor,1
329,worse,1
330,does,1
331,be,1
332,person,1
333,affect,1
334,taking,1
335,form,1
336,coverage,1
337,similar,1
338,after,2
339,shown,1
340,television,1
341,viewers,1
342,observe,1
343,scenes,2
344,depicting,1
345,remains,1
346,elevated,1
347,long,1
348,means,1
349,reasonable,1
350,believe,2
351,every,1
352,see,1
353,tv,1
354,segment,1
355,get,1
356,notification,1
357,phones,1
358,event,1
359,statement,1
360,policy,1
361,represents,1
362,pay,1
363,price,1
364,should,2
365,need,1
366,specter,1
367,disease,1
368,denounce,1
369,hatred,1
370,forms,1
371,place,1
372,society,1
373,illness,1
374,adds,1
375,injury,1
376,insult,1
377,magnifies,1
378,suffering,1
