,term,count
0,sarah,1
1,huckabee,1
2,sanders,1
3,the,56
4,white,1
5,house,1
6,press,1
7,secretary,1
8,insists,1
9,that,7
10,indictments,1
11,against,1
12,paul,1
13,manafort,13
14,and,30
15,richard,1
16,gates,2
17,have,3
18,nothing,1
19,to,30
20,do,2
21,with,7
22,president,3
23,’s,12
24,campaign,6
25,or,2
26,activity,2
27,administration,1
28,officials,2
29,dismiss,1
30,alleged,1
31,criminal,1
32,by,4
33,mr,26
34,formerly,2
35,trump,3
36,chairman,2
37,as,3
38,being,1
39,merely,1
40,about,5
41,money,1
42,laundering,1
43,ukraine,14
44,but,4
45,not,2
46,russia,16
47,focus,1
48,of,20
49,investigation,1
50,robert,1
51,s,1
52,mueller,2
53,iii,1
54,special,2
55,counsel,1
56,work,3
57,in,24
58,which,3
59,began,1
60,has,1
61,always,1
62,a,15
63,real,1
64,sense,1
65,been,2
66,may,1
67,also,1
68,did,1
69,n’t,1
70,go,1
71,advance,1
72,interests,2
73,democracy,2
74,western,3
75,europe,2
76,united,2
77,states,3
78,he,3
79,was,13
80,there,1
81,help,2
82,an,2
83,increasingly,1
84,corrupt,1
85,friendly,1
86,politician,1
87,who,3
88,became,3
89,kremlin,2
90,puppet,1
91,during,1
92,time,1
93,worked,1
94,for,10
95,him,1
96,context,1
97,standoff,1
98,between,4
99,autocracy,1
100,his,6
101,legal,1
102,potentially,1
103,illicit,1
104,activities,1
105,demonstrate,1
106,ultimately,1
107,took,3
108,side,1
109,from,1
110,moment,1
111,declared,1
112,itself,2
113,state,1
114,dissolution,1
115,soviet,2
116,union,5
117,country,3
118,found,1
119,torn,1
120,ukrainians,2
121,living,1
122,half,2
123,aspired,1
124,membership,2
125,european,4
126,nato,6
127,while,1
128,those,1
129,eastern,1
130,near,1
131,city,1
132,donetsk,3
133,oriented,1
134,themselves,1
135,toward,2
136,exerted,1
137,maximum,1
138,influence,3
139,keep,3
140,closely,2
141,aligned,2
142,experienced,1
143,burst,1
144,expansion,1
145,countries,1
146,bordering,1
147,including,1
148,baltic,1
149,much,1
150,consternation,1
151,year,1
152,presidential,1
153,candidate,1
154,pro,3
155,party,6
156,regions,3
157,former,1
158,regional,1
159,governor,1
160,viktor,2
161,f,1
162,yanukovych,9
163,battle,1
164,lead,1
165,nation,1
166,had,2
167,become,1
168,part,2
169,broader,1
170,competition,1
171,democratic,1
172,west,3
173,appeared,1
174,won,2
175,election,2
176,outcome,1
177,marred,1
178,voter,1
179,fraud,1
180,poisoning,1
181,opponent,1
182,yushchenko,2
183,favored,1
184,alignment,1
185,streets,2
186,protest,1
187,what,1
188,known,2
189,orange,1
190,revolution,1
191,new,1
192,sometime,1
193,after,2
194,russian,3
195,forces,2
196,recruited,1
197,advise,1
198,elected,1
199,primarily,1
200,targeting,1
201,voters,1
202,east,1
203,based,1
204,on,2
205,opposition,2
206,advocacy,1
207,language,1
208,rights,1
209,received,1
210,tens,1
211,millions,1
212,dollars,1
213,this,3
214,vladimir,1
215,putin,4
216,already,1
217,invaded,2
218,occupied,1
219,republic,1
220,georgia,1
221,made,1
222,it,1
223,clear,1
224,moscow,2
225,determined,1
226,out,1
227,firmly,1
228,within,1
229,sphere,1
230,november,1
231,off,1
232,flirtations,1
233,rejected,1
234,pending,1
235,agreement,1
236,join,1
237,ukrainian,3
238,people,1
239,again,1
240,starting,1
241,kiev,2
242,square,1
243,maidan,1
244,ordered,1
245,shoot,1
246,kill,1
247,over,1
248,unarmed,1
249,demonstrators,1
250,subsequently,1
251,fled,1
252,despite,1
253,political,1
254,transition,1
255,settlement,1
256,brokered,1
257,assent,1
258,february,1
259,annexed,1
260,crimea,1
261,shortly,1
262,thereafter,1
263,instigated,1
264,separatist,1
265,movement,1
266,home,1
267,region,1
268,result,1
269,war,1
270,continues,1
271,day,1
272,exile,1
273,continued,2
274,bloc,1
275,successor,1
276,discredited,1
277,indirectly,2
278,since,1
279,be,2
280,anti,2
281,eu,1
282,then,1
283,march,1
284,at,1
285,july,1
286,republican,1
287,convention,1
288,staff,1
289,intervened,1
290,weaken,1
291,platform,1
292,concerning,1
293,striking,1
294,clause,1
295,advocating,2
296,lethal,1
297,defensive,1
298,military,1
299,assistance,1
300,meanwhile,1
301,praising,1
302,greater,1
303,cooperation,1
304,speaking,1
305,skeptically,1
306,its,1
307,collective,1
308,defense,1
309,mission,1
310,according,1
311,indictment,1
312,agent,1
313,government,1
314,decade,1
315,through,1
316,attempting,1
317,american,1
318,policy,1
319,advised,1
320,leader,1
321,most,1
322,man,3
323,working,1
324,close,1
325,orbit,1
326,we,2
327,know,2
328,therefore,1
329,so,1
330,yet,1
331,extent,1
332,washington,1
333,perhaps,1
334,too,1
335,will,1
336,up,1
337,future,1
338,jury,1
339,decide,1
