,term,count
0,north,1
1,andover,1
2,mass,1
3,it,13
4,was,25
5,a,41
6,sunday,1
7,afternoon,1
8,and,39
9,in,19
10,the,52
11,cozy,1
12,house,1
13,at,7
14,end,1
15,of,16
16,street,1
17,andrew,22
18,foote,13
19,sat,2
20,his,34
21,usual,1
22,chair,3
23,while,1
24,movie,1
25,played,1
26,on,7
27,television,2
28,young,2
29,man,2
30,’s,14
31,hands,2
32,rested,1
33,pillows,1
34,wrists,1
35,bent,1
36,fingers,1
37,contracted,1
38,into,6
39,fists,1
40,from,2
41,time,6
42,to,51
43,he,39
44,rocked,1
45,forward,2
46,as,7
47,if,4
48,stand,3
49,but,12
50,then,4
51,collapsed,1
52,backward,1
53,few,4
54,words,2
55,were,8
56,slow,1
57,slurred,1
58,simple,1
59,fact,1
60,that,19
61,living,1
62,home,5
63,is,5
64,somewhat,2
65,miraculous,1
66,heroin,2
67,fentanyl,1
68,caused,1
69,him,13
70,stop,3
71,breathing,3
72,learned,1
73,breathe,1
74,own,2
75,again,4
76,kidneys,1
77,failed,1
78,recovered,1
79,brain,3
80,starved,1
81,oxygen,1
82,too,1
83,long,4
84,left,2
85,severely,1
86,damaged,1
87,more,4
88,than,1
89,years,2
90,have,3
91,passed,2
92,since,1
93,overdose,6
94,for,10
95,parents,6
96,fear,1
97,their,11
98,son,11
99,will,2
100,die,2
101,has,1
102,now,4
103,been,3
104,replaced,1
105,by,5
106,new,4
107,set,1
108,realities,1
109,unanswerable,1
110,questions,2
111,this,9
112,good,2
113,life,1
114,happy,3
115,what,6
116,happen,1
117,when,7
118,they,16
119,grow,1
120,old,1
121,opioid,1
122,epidemic,1
123,outcomes,1
124,like,3
125,are,3
126,largely,1
127,unseen,1
128,casualty,1
129,people,1
130,think,2
131,you,10
132,drugs,1
133,either,2
134,or,6
135,’re,3
136,mother,3
137,linda,3
138,told,4
139,me,4
140,not,9
141,true,1
142,golden,1
143,child,1
144,oldest,1
145,high,2
146,school,3
147,football,1
148,star,1
149,who,4
150,remained,2
151,humble,1
152,despite,1
153,trophies,1
154,decorated,1
155,room,2
156,alongside,1
157,urinary,2
158,catheter,1
159,pill,1
160,boxes,1
161,equipment,1
162,feeding,5
163,tube,5
164,how,3
165,many,1
166,touchdowns,2
167,did,5
168,make,2
169,prompted,1
170,term,1
171,memory,1
172,had,13
173,relatively,1
174,preserved,1
175,though,5
176,hard,4
177,call,2
178,up,3
179,we,6
180,waited,1
181,my,4
182,gaze,1
183,traveled,1
184,framed,1
185,collage,1
186,family,2
187,photos,1
188,there,5
189,letterman,1
190,jacket,1
191,blond,1
192,hair,1
193,cut,1
194,short,1
195,lips,1
196,curled,1
197,upward,1
198,shy,1
199,smile,2
200,still,4
201,handsome,1
202,guy,1
203,mrs,6
204,took,2
205,pride,1
206,expression,1
207,dimmed,1
208,asked,2
209,understand,1
210,speech,1
211,gave,2
212,sounded,1
213,answer,2
214,eighth,1
215,highest,1
216,massachusetts,1
217,history,1
218,father,2
219,lenny,2
220,interjected,1
221,things,3
222,started,3
223,fall,4
224,apart,1
225,college,1
226,tried,1
227,pain,1
228,pills,1
229,which,1
230,slid,1
231,nothing,1
232,counseling,1
233,inpatient,1
234,detox,1
235,promises,1
236,rehab,2
237,methadone,1
238,an,3
239,intervention,1
240,could,8
241,descent,1
242,just,5
243,thought,1
244,enough,2
245,loved,1
246,fix,1
247,said,4
248,n’t,6
249,came,2
250,early,2
251,morning,1
252,no,4
253,one,1
254,knew,3
255,alone,1
256,after,4
257,someone,1
258,found,1
259,’d,2
260,stopped,2
261,altogether,1
262,doctors,3
263,footes,3
264,although,1
265,heart,2
266,beating,1
267,worried,1
268,would,14
269,live,1
270,need,2
271,be,6
272,transferred,1
273,boston,3
274,bigger,1
275,hospital,4
276,might,5
277,even,4
278,survive,1
279,helicopter,1
280,ride,2
281,bedside,1
282,each,2
283,day,2
284,watched,2
285,chest,1
286,rise,1
287,with,7
288,ventilator,1
289,listening,1
290,staccato,1
291,rate,1
292,monitor,1
293,hoping,1
294,signs,1
295,somewhere,1
296,storm,1
297,result,1
298,injured,1
299,inability,1
300,regulate,1
301,body,1
302,rapidly,1
303,blood,1
304,pressure,1
305,temperature,1
306,soaring,1
307,looked,2
308,helplessly,1
309,yet,1
310,wonder,1
311,future,1
312,look,2
313,all,3
314,do,5
315,hope,2
316,through,2
317,night,1
318,days,3
319,explained,1
320,mr,4
321,nose,1
322,death,1
323,longer,3
324,immediate,1
325,threat,1
326,going,1
327,get,2
328,better,2
329,any,1
330,soon,1
331,needed,1
332,consider,2
333,permanent,1
334,method,1
335,nutrition,1
336,mean,1
337,surgery,1
338,place,1
339,directly,1
340,stomach,1
341,decision,1
342,meaningful,1
343,because,1
344,signaled,1
345,commitment,1
346,continuing,1
347,aggressive,1
348,care,3
349,never,4
350,open,1
351,eyes,1
352,grasped,1
353,onto,2
354,faith,1
355,however,1
356,slim,1
357,improve,1
358,ok,1
359,december,1
360,month,1
361,made,3
