,term,count
0,if,8
1,you,6
2,had,2
3,pulled,1
4,somebody,1
5,aside,1
6,in,21
7,the,39
8,mid,1
9,1970s,1
10,and,16
11,asked,1
12,him,1
13,to,16
14,predict,1
15,how,4
16,racially,2
17,integrated,4
18,america,5
19,would,7
20,be,7
21,he,1
22,probably,1
23,have,11
24,said,1
25,pretty,1
26,american,7
27,schools,6
28,were,2
29,integrating,2
30,very,5
31,quickly,1
32,back,2
33,then,4
34,subject,1
35,of,29
36,racial,8
37,integration,13
38,was,4
39,on,2
40,everybody,3
41,’s,6
42,tongue,1
43,young,1
44,people,5
45,seemed,1
46,growing,1
47,up,3
48,a,24
49,different,3
50,environment,2
51,rising,3
52,tide,1
53,immigration,1
54,making,1
55,more,4
56,diverse,1
57,place,3
58,unfortunately,1
59,by,4
60,some,2
61,measures,1
62,kind,1
63,high,2
64,water,1
65,mark,1
66,school,2
67,peaked,1
68,been,5
69,resegregating,1
70,since,2
71,measured,1
72,google,1
73,ngram,1
74,phrase,2
75,used,1
76,most,3
77,frequently,1
78,using,2
79,less,4
80,ever,1
81,late,1
82,1990s,1
83,passion,1
84,for,1
85,cause,1
86,lost,1
87,as,6
88,tamar,1
89,jacoby,2
90,wrote,1
91,her,1
92,book,1
93,someone,1
94,else,1
95,house,1
96,is,14
97,still,2
98,americans’,1
99,idea,2
100,goal,1
101,few,1
102,us,3
103,talk,1
104,about,6
105,it,6
106,any,1
107,word,1
108,has,4
109,quaint,1
110,ring,1
111,today,2
112,like,3
113,‘,1
114,gramophone’,1
115,or,7
116,nylons’,1
117,now,2
118,we,4
119,seem,2
120,entered,1
121,phase,1
122,trepidation,1
123,even,3
124,passive,1
125,segregation,1
126,race,4
127,mind,1
128,but,6
129,are,10
130,there,4
131,enough,1
132,efforts,1
133,create,1
134,intimate,1
135,bonds,2
136,across,1
137,lines,1
138,emphasizes,1
139,that,11
140,kinds,1
141,objective,1
142,subjective,1
143,former,1
144,putting,1
145,races,1
