,term,count
0,brisbane,1
1,australia,1
2,the,173
3,february,5
4,revolution,10
5,is,5
6,of,71
7,history,4
8,’s,12
9,great,5
10,what,3
11,if,3
12,moments,1
13,this,8
14,which,5
15,actually,2
16,took,2
17,place,4
18,in,36
19,early,2
20,march,2
21,according,2
22,to,39
23,west,1
24,gregorian,1
25,calendar,2
26,russia,5
27,adopted,1
28,that,13
29,only,2
30,later,2
31,had,7
32,succeeded,2
33,producing,1
34,a,39
35,constitutional,3
36,democracy,3
37,czarist,3
38,empire,3
39,as,15
40,its,3
41,leaders,4
42,hoped,1
43,world,4
44,would,9
45,be,3
46,very,2
47,different,1
48,leading,1
49,figure,2
50,provisional,6
51,government,9
52,aleksandr,1
53,kerensky,12
54,seized,2
55,on,5
56,an,4
57,opportunity,2
58,presented,1
59,by,24
60,now,3
61,forgotten,1
62,vote,2
63,german,4
64,reichstag,5
65,war,21
66,i,3
67,might,1
68,have,7
69,been,2
70,over,1
71,before,2
72,american,1
73,troops,2
74,reached,1
75,europe,2
76,alternative,1
77,lenin,7
78,and,35
79,stalin,2
80,obscure,2
81,footnotes,1
82,hitler,3
83,never,1
84,more,5
85,than,6
86,failed,2
87,painter,1
88,after,5
89,years,2
90,bloody,2
91,pointless,2
92,russian,8
93,soldiers,1
94,were,19
95,dead,1
96,wounded,2
97,or,8
98,missing,1
99,privation,1
100,home,1
101,front,3
102,was,21
103,increasing,1
104,when,4
105,czar,3
106,nicholas,4
107,ii,1
108,announced,2
109,rationing,1
110,bread,2
111,tens,1
112,thousands,1
113,protesters,1
114,many,3
115,them,3
116,women,1
117,filled,2
118,streets,1
119,st,1
120,petersburg,1
121,strikes,1
122,broke,3
123,out,5
124,across,2
125,country,1
126,tried,1
127,suppress,1
128,protests,1
129,force,2
130,but,8
131,his,5
132,calls,1
133,army,2
134,either,1
135,met,1
136,with,15
137,mutinies,1
138,simply,1
139,ignored,3
140,beginning,1
141,situation,2
142,untenable,1
143,abdicated,1
144,bringing,2
145,end,4
146,romanov,1
147,dynasty,1
148,vacuum,1
149,created,1
150,collapse,2
151,autocracy,2
152,part,2
153,formed,1
154,from,7
155,opposition,2
156,groups,3
157,previously,2
158,powerless,1
159,duma,1
160,parliament,2
161,workers’,2
162,councils,1
163,called,3
164,soviets,1
165,at,6
166,outset,1
167,initiative,2
168,lay,2
169,seemed,2
170,embody,1
171,hopes,2
172,majority,5
173,people,4
174,most,7
175,immediate,1
176,these,3
177,replacement,1
178,inscribed,1
179,name,3
180,party,1
181,came,2
182,power,7
183,democrats,3
184,cadets,2
185,who,9
186,emerged,3
187,moderate,4
188,liberals,1
189,substantial,1
190,support,3
191,intellectuals,1
192,urban,1
193,middle,2
194,class,2
195,prince,1
196,georgi,1
197,lvov,2
198,aged,1
199,aristocrat,1
200,became,1
201,prime,2
202,minister,3
203,he,5
204,generally,1
205,seen,1
206,figurehead,1
207,cadet,1
208,leader,2
209,foreign,1
210,pavel,1
211,milyukov,3
212,dominant,1
213,days,3
214,parties,4
215,jostled,1
216,for,5
217,wake,1
218,their,7
219,left,3
220,social,6
221,revolutionaries,2
222,despite,4
223,radical,1
224,sounding,1
225,relatively,1
226,democratic,3
227,group,4
228,focused,1
229,mainly,1
230,breaking,1
231,up,3
232,big,2
233,feudal,1
234,estates,1
235,redistributing,1
236,land,2
237,peasants,2
238,even,3
239,confusingly,1
240,modern,1
241,perspective,1
242,real,1
243,known,1
244,term,1
245,used,2
246,european,2
247,center,1
248,further,1
249,divided,1
250,into,1
251,also,1
252,misleadingly,1
253,named,1
254,factions,1
255,smaller,1
256,dominated,1
257,vladimir,1
258,went,1
259,bolsheviks,5
260,socialists,2
261,while,3
262,larger,1
263,included,1
264,notable,1
265,other,4
266,mensheviks,2
267,minority,2
268,claiming,1
269,mantle,1
270,it,4
271,won,1
272,minor,1
273,procedural,1
274,foreshadowed,1
275,determination,2
276,ruthlessness,1
277,propel,1
278,him,1
279,supreme,1
280,those,2
281,biggest,1
282,anarchists,1
283,syndicalists,1
284,specifically,1
285,jewish,1
286,leftist,1
287,bundists,1
288,all,3
289,competed,1
290,fought,1
291,against,1
292,sometimes,1
293,allied,2
294,another,2
295,summer,1
296,regime,2
297,supported,2
298,they,4
299,saw,1
300,defensive,2
301,caused,2
302,aggression,1
303,central,2
304,powers,2
305,germany,3
306,austria,1
307,hungary,1
308,similar,1
309,socialist,3
310,abandoned,1
311,professed,1
312,internationalism,1
313,rallied,1
314,around,1
315,flags,1
316,national,3
317,governments,2
318,among,2
319,political,2
320,opposed,1
321,important,2
322,along,1
323,wing,1
324,strand,1
325,yuli,1
326,martov,1
327,leon,1
328,trotsky,1
329,whom,2
330,exile,1
331,faraway,1
332,zurich,1
333,could,3
334,do,1
335,little,1
336,write,1
337,denunciations,1
338,chauvinists,1
339,dragged,1
340,however,2
341,ebbed,1
342,both,3
343,brusilov,1
344,offensive,4
345,hailed,1
346,victory,2
347,time,3
348,ended,1
349,russians,2
350,killed,1
351,nothing,1
352,substance,1
353,course,1
354,changed,1
355,decision,2
356,take,1
357,personal,1
358,command,5
359,armed,2
360,forces,3
361,produced,1
362,greater,1
363,disasters,1
364,discrediting,1
365,monarchy,1
366,whole,1
367,rapid,1
368,therefore,1
369,not,2
370,surprising,2
371,having,1
372,come,2
373,so,1
374,suddenly,1
375,faced,1
376,usual,1
377,problem,1
378,revolutionary,2
379,regimes,1
380,how,1
381,satisfy,1
382,often,1
383,contradictory,1
384,expectations,1
385,put,1
386,rapidly,1
387,introduced,1
388,reforms,1
389,utterly,1
390,transformative,1
391,peacetime,1
392,instituting,1
393,universal,1
394,suffrage,1
395,freedoms,1
396,speech,1
397,assembly,1
398,press,1
399,religion,1
400,addressing,1
401,demands,1
402,minorities,1
403,made,2
404,much,2
405,population,1
406,none,1
407,delivered,1
408,things,1
409,wanted,1
410,peace,6
411,failures,1
412,failure,3
413,continued,4
414,april,1
415,sent,1
416,telegram,1
417,british,1
418,french,1
419,promising,1
