,term,count
0,penzance,1
1,cornwall,2
2,england,14
3,plays,1
4,belgium,3
5,in,35
6,the,52
7,world,10
8,cup,7
9,on,7
10,thursday,1
11,while,1
12,prime,1
13,minister,1
14,theresa,1
15,may,4
16,is,21
17,brussels,3
18,for,7
19,brexit,6
20,negotiations,1
21,i,11
22,know,2
23,which,6
24,’ll,2
25,be,7
26,watching,1
27,football,10
28,because,5
29,nationalism,4
30,more,5
31,fun,1
32,with,4
33,balls,1
34,simple,1
35,and,28
36,beautiful,1
37,governance,1
38,neither,3
39,but,8
40,should,1
41,wary,1
42,of,21
43,loving,1
44,certainly,2
45,trusting,1
46,even,3
47,if,4
48,have,5
49,already,1
50,devised,1
51,a,19
52,sophisticated,2
53,fantasy,1
54,wins,1
55,it,9
56,based,2
57,victory,1
58,spirited,1
59,youthful,1
60,team,5
61,oxford,1
62,cambridge,1
63,boat,1
64,race,1
65,aggressive,1
66,tailoring,1
67,gareth,1
68,southgate,1
69,manager,1
70,that,15
71,can,4
72,begin,1
73,sports,1
74,watch,1
75,children,1
76,their,3
77,white,1
78,shirts,1
79,adorned,1
80,lions,1
81,those,1
82,symbols,1
83,english,9
84,kings,1
85,awaken,1
86,to,15
87,does,1
88,not,3
89,end,1
90,there,2
91,when,5
92,olympic,1
93,games,2
94,were,9
95,held,3
96,london,1
97,some,2
98,people,3
99,said,1
100,would,1
101,usher,1
102,new,2
103,age,1
104,prosperity,1
105,unity,1
106,did,2
107,n’t,7
108,happen,1
109,opposite,1
110,happened,1
111,fear,1
112,other,2
113,immigrants,1
114,blew,1
115,us,3
116,out,2
117,union,5
118,had,1
119,kept,2
120,safe,1
121,years,1
122,now,2
123,our,4
124,resurgent,1
125,russia,1
126,country,1
127,perhaps,2
128,benefits,1
129,most,1
130,from,6
131,collapse,1
132,european,5
133,as,5
134,british,1
135,newspaper,2
136,columnist,1
137,likes,1
138,say,3
139,you,5
140,could,1
141,make,1
142,u,1
143,fact,1
144,delusion,3
145,we,18
146,sing,3
147,’s,2
148,coming,1
149,home,1
150,well,2
151,worn,1
152,line,2
153,anthem,1
154,championships,1
155,though,2
156,was,2
157,probably,1
158,invented,1
159,china,1
160,very,1
161,similar,1
162,both,1
163,will,9
164,win,3
165,against,2
166,all,2
167,odds,1
168,do,3
169,who,2
170,cares,1
171,an,6
172,angry,1
173,dream,1
174,half,1
175,remembered,1
176,history,1
177,empire,1
178,has,3
179,gone,1
180,so,2
181,possibility,1
182,might,1
183,exposed,1
184,drink,1
185,peculiarly,1
186,savage,1
187,way,1
188,led,1
189,clubs,1
190,being,1
191,banned,1
192,playing,1
193,europe,3
194,after,1
195,riot,1
196,at,2
197,heysel,1
198,stadium,1
199,died,1
200,than,2
201,injured,1
202,violence,1
203,are,5
204,natural,1
205,bedfellows,1
206,they,7
207,wo,2
208,apart,1
209,long,1
210,sunday,1
211,watched,1
212,play,1
213,panama,1
214,pub,1
215,here,1
216,far,1
217,southwest,1
218,tip,1
219,this,3
220,deepest,1
221,land,1
222,poor,1
223,angered,1
224,by,3
225,fishing,1
226,quotas,1
227,remote,1
228,decline,1
229,cornish,1
230,like,2
231,pretend,1
232,taxes,1
233,go,1
234,westminster,1
235,bureaucratic,1
236,error,1
237,yet,1
238,fixed,1
239,day,1
240,winning,1
241,preposterous,1
242,easily,1
243,score,2
244,mounted,1
245,sang,2
246,song,1
247,about,4
248,planned,1
249,nazi,1
250,invasion,2
251,britain,1
252,nor,1
253,parents,1
254,alive,1
255,still,2
256,royal,1
257,air,2
258,force,1
259,german,3
260,bombers,3
261,airbut,2
262,raf,3
263,shot,2
264,them,2
265,downthere,2
266,another,1
267,chant,2
268,direct,1
269,wars,3
270,doo,4
271,dah,4
272,fifa,1
273,warned,1
274,fans,1
275,expletive,1
276,laced,1
277,voted,2
278,only,1
279,quote,1
280,decided,1
281,leave,1
282,’ve,1
283,been,1
284,lucky,3
285,past,1
286,think,2
287,again,1
288,spanish,2
289,armada,1
290,plans,1
291,collect,1
292,army,1
293,netherlands,1
294,tried,1
295,invade,1
296,blown,1
297,away,1
298,winds,1
299,britons,1
300,survived,1
301,luck,2
302,skies,1
303,hitler,1
304,canceled,1
305,dinner,1
306,reservation,1
307,he,1
308,no,1
309,longer,1
310,wished,1
311,keep,1
312,national,1
313,style,1
314,called,1
315,kick,2
316,rush,1
317,hope,3
318,speed,1
319,skill,1
320,down,1
321,field,1
322,toward,2
323,opposition,1
324,goal,1
325,meet,1
326,boot,1
327,maybe,3
328,contract,1
329,ebola,1
330,turn,1
331,up,2
332,deliverance,1
333,miraculous,1
334,or,2
335,assured,2
336,depends,1
337,whether,1
338,am,2
339,pessimist,1
340,brexiteers,1
341,historically,1
342,euroskeptic,1
343,nations,1
344,denmark,1
345,ones,1
346,post,1
347,least,1
348,ashamed,1
349,then,1
350,construct,1
351,coherent,1
352,argument,1
353,destiny,1
354,afraid,1
355,believe,1
356,hurtling,1
357,fast,1
358,really,1
359,comedown,1
360,swift,1
361,pitiless,1
362,care,1
363,last,1
364,covered,1
365,bunting,1
366,drug,1
367,help,1
368,mrs,1
369,she,1
370,delegation,1
371,recall,1
372,collapsed,1
373,days,1
374,hoping,1
375,modern,1
376,strategy,1
377,nothing,1
378,tanya,1
379,gold,1
380,tanyagold1,1
381,writer,1
382,spectator,1
383,follow,1
384,york,1
385,times,1
386,opinion,2
387,section,1
388,facebook,1
389,twitter,1
390,nytopinion,1
391,sign,1
392,today,1
393,newsletter,1
