,term,count
0,with,6
1,the,54
2,american,4
3,health,21
4,care,23
5,act,2
6,headed,1
7,to,24
8,senate,1
9,and,28
10,possibly,2
11,president,1
12,trump,1
13,’s,9
14,desk,1
15,it,10
16,important,1
17,step,1
18,back,1
19,from,2
20,debate,1
21,over,2
22,bill,3
23,details,1
24,recognize,1
25,essential,3
26,truths,1
27,about,3
28,first,1
29,in,16
30,united,2
31,states,3
32,costs,5
33,much,3
34,more,6
35,than,2
36,other,5
37,developed,1
38,countries,2
39,on,8
40,average,1
41,outcomes,1
42,are,6
43,worse,3
44,second,1
45,any,3
46,plan,7
47,that,13
48,focuses,1
49,primarily,1
50,reducing,1
51,cost,3
52,of,22
53,insurance,15
54,will,4
55,inevitably,1
56,lead,1
57,less,3
58,access,3
59,indeed,1
60,whatever,1
61,republicans,2
62,say,1
63,high,1
64,risk,1
65,pools,1
66,ways,1
67,their,3
68,covers,1
69,vulnerable,1
70,people,3
71,fact,1
72,is,16
73,millions,3
74,lose,3
75,coverage,7
76,expensive,6
77,because,7
78,unlike,1
79,systems,1
80,ours,1
81,rests,1
82,idea,2
83,profits,2
84,quality,3
85,go,1
86,hand,2
87,as,4
88,a,12
89,result,1
90,government,3
91,programs,1
92,working,1
93,our,1
94,existing,3
95,structure,1
96,for,10
97,profit,5
98,companies,2
99,can,2
100,expand,2
101,improve,2
102,like,2
103,affordable,2
104,or,2
105,offer,1
106,lower,3
107,premiums,2
108,new,4
109,republican,6
110,but,4
111,they,7
112,ca,1
113,n’t,4
114,do,3
115,both,1
116,supporters,1
117,aca,3
118,also,3
119,known,1
120,obamacare,2
121,talked,1
122,good,1
123,game,1
124,bending,1
125,curve,1
126,was,2
127,never,1
128,primary,1
129,concern,1
130,goal,1
131,largely,2
132,achieved,1
133,mandate,1
134,benefits,2
135,pre,2
136,conditions,2
137,contrast,2
138,thrust,1
139,by,3
140,removing,1
141,guarantees,1
142,would,4
143,be,3
144,able,1
145,exempt,1
146,mandates,2
147,allowed,2
148,exclude,1
149,patients,4
150,likely,2
151,young,1
152,generally,1
153,healthy,6
154,pay,3
155,short,1
156,plans,1
157,not,8
158,different,3
159,takes,2
160,same,2
161,problem,2
162,problems,2
163,equal,2
164,concerns,1
165,yes,1
166,price,3
167,an,2
168,issue,1
169,though,4
170,properly,1
171,designed,2
172,at,2
173,least,1
174,move,1
175,most,1
176,those,2
177,off,1
178,individuals,1
179,small,2
180,businesses,1
181,onto,1
182,shoulders,1
183,literally,1
184,matter,1
185,life,2
186,death,1
187,course,1
188,no,1
189,longer,1
190,covered,1
191,just,1
192,newly,1
193,uninsured,1
194,principle,1
195,behind,2
196,consumers,1
197,should,2
198,only,2
199,what,2
200,need,3
201,sick,3
202,so,3
203,amount,1
204,federal,1
205,subsidies,1
206,vice,1
207,versa,1
208,here,1
209,flaw,1
210,logic,1
211,broadly,1
212,speaking,1
213,fixed,1
214,qualities,1
215,whole,1
216,anyone,1
217,get,1
218,everyone,3
219,have,2
220,when,1
221,h1n1,1
222,flu,1
223,virus,1
224,struck,1
225,few,1
226,years,1
227,ago,1
228,many,1
229,sickest,1
230,were,1
231,otherwise,1
232,reasonably,1
233,adults,1
234,who,1
235,survived,1
236,intensive,1
237,often,1
238,costing,1
239,well,1
240,day,1
241,i,1
242,think,1
243,we,1
244,all,1
245,agree,1
246,such,3
247,worth,1
248,since,1
249,essentially,1
250,went,1
251,hospital,1
252,dangerously,1
253,ill,1
254,left,1
255,restored,1
256,even,1
257,means,1
258,cheaper,4
259,non,1
260,comprehensive,1
261,policies,2
262,might,1
263,cover,1
264,situations,1
265,there,1
266,promises,1
267,reduce,1
268,may,1
269,some,1
270,wo,1
271,make,4
272,dent,1
273,overall,1
274,does,3
275,deal,1
276,fundamental,1
277,reasons,1
278,driven,1
279,nature,1
280,system,1
281,better,2
282,mostly,1
283,industry,2
284,sector,1
285,charge,1
286,maintain,1
287,revenue,3
288,mean,1
289,greedy,1
290,elisabeth,1
291,rosenthal,1
292,documents,1
293,her,1
294,book,1
295,sickness,1
296,hard,1
297,see,1
298,greed,1
299,billing,1
300,practices,1
301,maximize,1
302,profiteering,1
303,depends,1
304,exorbitant,1
305,prices,1
306,medical,1
307,equipment,1
308,deceptive,1
309,marketing,1
310,brand,1
311,name,1
312,drugs,1
313,case,1
314,these,1
315,focused,1
316,aspects,1
317,nothing,1
318,arguably,1
319,focus,1
320,time,1
321,resources,1
322,generation,2
323,rather,1
324,this,1
325,context,1
326,ruse,1
327,pricey,1
328,actually,1
329,while,1
330,eliminating,1
331,protections,1
332,cause,1
333,americans,1
334,altogether,1
335,every,1
336,industrialized,1
337,country,1
338,offers,1
339,use,1
340,controls,1
341,balance,1
342,meeting,1
343,patients’,1
344,needs,1
345,if,1
346,really,1
347,want,1
348,then,1
349,guarantee,1
350,reining,1
351,getting,1
352,expense,1
353,endangering,1
354,bargain,1
