,term,count
0,jerusalem,4
1,among,3
2,critics,2
3,of,35
4,israel,22
5,it,15
6,has,9
7,become,2
8,ever,1
9,more,3
10,common,1
11,to,29
12,accuse,2
13,the,91
14,jewish,6
15,state,6
16,imitating,1
17,apartheid,18
18,south,12
19,africa,9
20,this,7
21,month,1
22,an,10
23,obscure,1
24,united,2
25,nations,2
26,agency,2
27,economic,1
28,and,53
29,social,1
30,commission,1
31,for,13
32,western,2
33,asia,1
34,whose,1
35,membership,1
36,comprises,1
37,arab,8
38,states,1
39,caused,1
40,uproar,1
41,when,3
42,issued,1
43,a,21
44,report,2
45,accusing,1
46,applying,1
47,same,1
48,racism,4
49,in,33
50,its,6
51,conflict,1
52,with,10
53,palestinians,7
54,that,14
55,made,2
56,international,1
57,pariah,1
58,secretary,1
59,general,1
60,swiftly,1
61,repudiated,1
62,was,10
63,removed,1
64,from,7
65,’s,9
66,website,1
67,idea,1
68,is,20
69,staple,1
70,boycott,1
71,divestment,1
72,sanctions,1
73,movement,9
74,which,6
75,african,4
76,comparison,3
77,practically,1
78,anti,5
79,activism,1
80,grave,1
81,charge,1
82,if,1
83,accusation,2
84,valid,1
85,deserves,1
86,censure,1
87,boycotts,3
88,isolation,1
89,bds,7
90,demands,2
91,but,8
92,announcing,1
93,loudly,1
94,ceaselessly,1
95,as,8
96,does,4
97,n’t,2
98,make,1
99,true,2
100,here,3
101,why,2
102,not,7
103,stack,1
104,up,3
105,maintained,1
106,privilege,1
107,white,3
108,minority,1
109,doomed,1
110,people,6
111,color,1
112,subservience,1
113,determined,1
114,every,2
115,aspect,1
116,life,2
117,school,1
118,you,6
119,attended,1
120,work,5
121,did,1
122,where,3
123,lived,2
124,hospital,2
125,ambulance,1
126,used,1
127,whom,1
128,could,3
129,marry,1
130,right,6
131,down,2
132,park,1
133,bench,1
134,sit,1
135,on,5
136,without,2
137,facing,1
138,arrest,2
139,i,16
140,know,1
141,because,1
142,born,1
143,cape,1
144,town,1
145,1930s,1
146,went,1
147,rand,2
148,daily,2
149,mail,2
150,johannesburg,1
151,based,1
152,newspaper,1
153,pioneered,1
154,comprehensive,1
155,coverage,1
156,black,4
157,mainstream,1
158,press,1
159,year,1
160,than,3
161,who,3
162,transgressed,1
163,pass,1
164,laws,2
165,controlled,1
166,they,2
167,were,5
168,allowed,2
169,live,2
170,starvation,1
171,rural,1
172,areas,2
173,babies,1
174,dying,1
175,severe,1
176,malnutrition,1
177,awful,1
178,housing,2
179,transportation,1
180,health,1
181,care,2
182,torture,1
183,by,6
184,security,3
185,police,1
186,detention,1
187,trial,2
188,quarter,1
189,century,1
190,reported,1
191,analyzed,1
192,evils,1
193,through,2
194,my,6
195,became,3
196,friends,1
197,leaders,1
198,notably,1
199,nelson,1
200,mandela,1
201,national,2
202,congress,3
203,robert,1
204,sobukwe,1
205,pan,1
206,africanist,1
207,editor,1
208,renowned,1
209,laurence,1
210,gandar,1
211,spent,2
212,years,3
213,reports,1
214,about,4
215,abusive,1
216,prison,1
217,conditions,2
218,denied,1
219,passport,1
220,closed,1
221,commercial,1
222,owners,1
223,under,5
224,pressure,1
225,government,4
226,so,3
227,identified,1
228,liberalism,1
