,term,count
0,not,7
1,long,3
2,before,3
3,mihir,1
4,shah,9
5,was,8
6,to,46
7,be,10
8,married,1
9,in,53
10,his,3
11,soon,1
12,mother,1
13,law,1
14,got,2
15,a,53
16,diagnosis,1
17,of,47
18,breast,20
19,cancer,21
20,she,4
21,underwent,1
22,chemotherapy,1
23,and,45
24,survived,1
25,wearing,1
26,wig,1
27,the,87
28,wedding,1
29,but,5
30,while,2
31,women,17
32,mr,8
33,’s,17
34,family,1
35,both,1
36,india,14
37,united,5
38,states,5
39,were,2
40,able,2
41,get,2
42,screening,15
43,it,20
44,made,1
45,him,1
46,think,1
47,millions,2
48,who,4
49,n’t,7
50,as,7
51,fortunate,1
52,more,4
53,than,3
54,percent,4
55,developing,3
56,world,4
57,do,6
58,have,10
59,access,4
60,early,1
61,detection,2
62,reason,1
63,is,25
64,that,20
65,mammograms,4
66,gold,1
67,standard,2
68,technique,1
69,are,6
70,rarely,1
71,used,4
72,because,5
73,their,2
74,high,1
75,cost,1
76,lack,3
77,trained,1
78,radiologists,2
79,has,6
80,radiologist,1
81,for,17
82,every,3
83,people,3
84,then,1
85,there,3
86,logistical,1
87,challenges,1
88,like,5
89,electricity,1
90,poor,5
91,roads,1
92,many,4
93,aware,1
94,disease,2
95,still,1
96,carries,1
97,stigma,2
98,result,1
99,patients,2
100,turn,1
101,up,7
102,treatment,2
103,at,7
104,advanced,1
105,stages,1
106,too,1
107,often,2
108,quick,1
109,death,2
110,inevitable,1
111,with,10
112,survive,1
113,years,1
114,uganda,1
115,only,3
116,year,1
117,indian,3
118,die,1
119,anywhere,2
120,else,1
121,such,1
122,survival,2
123,statistics,1
124,propelled,1
125,computer,1
126,engineer,1
127,ask,1
128,possible,1
129,offer,2
130,does,1
131,rely,1
132,on,8
133,he,4
134,knew,1
135,whatever,1
136,device,10
137,designed,1
138,would,8
139,usable,1
140,by,5
141,community,5
142,health,15
143,care,13
144,workers,5
145,backbone,1
146,most,3
147,countries’,1
148,systems,2
149,also,4
150,portable,1
151,battery,2
152,operated,3
153,affordable,1
154,painless,2
155,using,2
156,new,2
157,ceramic,1
158,sensor,1
159,technology,2
160,developed,3
161,drexel,1
162,university,2
163,school,2
164,biomedical,1
165,engineering,1
166,science,1
167,philadelphia,1
168,detect,2
169,subtle,1
170,variations,2
171,tissue,2
172,colleague,1
173,matthew,1
174,campisi,1
175,ibreastexam,14
176,wireless,1
177,machine,1
178,records,2
179,elasticity,1
180,hand,2
181,held,2
182,allows,1
183,perform,1
184,examinations,1
185,minutes,3
186,radiation,2
187,free,4
188,provides,1
189,results,2
190,just,4
191,few,3
192,after,2
193,exam,1
194,through,2
195,mobile,1
196,app,1
197,which,2
198,patients’,1
199,data,2
200,asked,1
201,dr,8
202,brian,1
203,englander,5
204,an,9
205,associate,1
206,professor,1
207,clinical,1
208,radiology,1
209,perelman,1
210,medicine,1
211,pennsylvania,1
212,lead,1
213,evaluation,1
214,first,4
215,assumed,1
216,fail,1
217,mammography,1
218,said,10
219,anything,1
220,deviates,1
221,from,4
222,we,1
223,’re,2
224,skeptical,1
225,doubts,1
226,did,2
227,last,1
228,study,1
229,published,1
230,journal,1
231,surgical,1
232,oncology,1
233,concluded,1
234,demonstrated,1
235,excellent,1
236,sensitivity,1
237,meaning,1
238,correctly,1
239,clinically,1
240,significant,1
241,lesions,1
242,i,3
243,hope,1
244,something,3
245,accepted,1
246,places,1
247,groups,1
248,points,1
249,number,1
250,refuse,1
251,they,2
252,fear,3
253,or,3
254,simply,1
255,choose,1
256,go,2
257,host,1
258,other,5
259,reasons,1
260,this,3
261,gap,1
262,where,1
263,sees,1
264,potential,1
265,role,1
266,future,1
267,could,3
268,performed,1
269,general,1
270,practitioner,1
271,during,1
272,routine,1
273,checkup,1
274,pre,1
275,help,1
276,identify,2
277,masses,1
278,need,3
279,investigated,1
280,further,3
281,less,1
282,countries,4
283,winter,1
284,afternoon,1
285,southern,1
286,state,5
287,karnataka,1
288,lined,1
289,local,1
290,primary,2
291,center,2
292,hennagara,1
293,village,1
294,about,4
295,hour,1
296,half,1
297,drive,1
298,bengaluru,1
299,capital,1
300,had,3
301,walked,1
302,neighboring,1
303,villages,1
304,learning,1
305,cervical,1
306,camp,1
307,run,1
308,biocon,2
309,foundation,3
310,nongovernment,2
311,organizations,2
312,time,2
313,heard,1
314,opportunity,1
315,screened,1
316,dressed,1
317,yellow,1
318,brown,1
319,sari,1
320,muniyallamma,3
321,laid,1
322,down,1
323,gurney,1
324,worker,4
325,veda,2
326,kn,2
327,white,1
328,pink,1
329,scanner,2
330,cellphone,2
331,went,1
332,over,2
333,quadrants,1
334,each,2
335,communicated,1
336,wirelessly,1
337,display,1
338,store,1
339,findings,1
340,real,1
341,green,1
342,indicate,1
343,normal,1
344,red,1
345,mean,1
346,lesion,1
347,detected,1
348,suggesting,1
349,testing,2
350,nearby,1
351,hospital,2
352,later,1
353,gave,1
354,her,4
355,name,1
356,clear,1
357,fine,1
358,no,1
359,problem,1
360,hurt,1
361,left,1
362,showed,1
363,how,2
364,own,1
365,examination,1
366,explained,1
367,some,2
368,common,1
369,symptoms,1
370,including,2
371,nipple,1
372,discharge,1
