,term,count
0,from,5
1,its,12
2,founding,1
3,in,30
4,the,122
5,wake,1
6,of,63
7,russian,2
8,revolution,1
9,until,2
10,demise,1
11,soviet,30
12,union,8
13,communist,10
14,party,21
15,united,2
16,states,2
17,america,2
18,was,15
19,an,6
20,instrument,1
21,foreign,3
22,policy,7
23,international,2
24,or,4
25,comintern,5
26,which,3
27,set,2
28,up,2
29,under,2
30,lenin,1
31,and,34
32,then,2
33,disbanded,1
34,by,13
35,stalin,7
36,as,12
37,a,29
38,gesture,1
39,unity,1
40,to,38
41,his,6
42,world,2
43,war,3
44,ii,1
45,allies,2
46,regularly,1
47,sent,2
48,delegates,1
49,oversee,1
50,cpusa,22
51,transmitted,1
52,orders,1
53,moscow,8
54,dictating,1
55,who,12
56,should,2
57,lead,1
58,american,12
59,what,2
60,policies,6
61,it,6
62,pursue,1
63,dissolution,1
64,did,4
65,not,5
66,end,1
67,control,2
68,over,5
69,supervision,1
70,simply,1
71,transferred,1
72,newly,1
73,formed,1
74,department,1
75,’s,12
76,own,1
77,at,3
78,certain,1
79,times,1
80,this,5
81,domination,1
82,blatant,1
83,both,2
84,demanded,2
85,got,1
86,change,1
87,leadership,1
88,jay,1
89,lovestone,5
90,had,18
91,support,6
92,percent,1
93,members,5
94,but,4
95,for,22
96,bolshevik,1
97,nikolai,1
98,bukharin,1
99,led,1
100,remove,1
101,general,1
102,secretary,1
103,when,7
104,hearing,1
105,chaired,1
106,himself,1
107,several,2
108,lieutenants,1
109,refused,2
110,back,1
111,down,1
112,angrily,1
113,denounced,2
114,them,1
115,turned,1
116,factional,1
117,opponents,1
118,lovestoneites,1
119,dissident,1
120,movement,3
121,fewer,2
122,than,5
123,communists,8
124,joined,2
125,later,2
126,approved,2
127,successor,1
128,earl,1
129,browder,5
130,concluded,1
131,that,18
132,alliance,3
133,would,3
134,continue,1
135,after,3
136,defeat,1
137,nazi,3
138,germany,3
139,reason,1
140,he,3
141,boldly,1
142,engineered,1
143,transformation,1
144,into,3
145,pressure,1
146,group,1
147,designed,1
148,work,1
149,within,1
150,democratic,2
151,accept,1
152,criticism,3
153,following,1
154,year,2
155,too,1
156,unceremoniously,1
157,removed,1
158,expelled,1
159,heresy,1
160,with,6
161,reconstituted,1
162,virtually,2
163,every,2
164,hailed,2
165,years,6
166,symbol,1
167,americanized,2
168,communism,4
169,shunned,1
170,him,2
171,even,2
172,forced,1
173,find,1
174,new,3
175,dentist,1
176,different,1
177,insurance,1
178,agent,1
179,public,2
180,displays,1
181,were,9
182,hard,1
183,miss,1
184,attacking,1
185,franklin,1
186,d,1
187,roosevelt,4
188,fascist,1
189,denouncing,2
190,deal,2
191,elaborate,1
192,plot,2
193,deceive,1
194,working,4
195,class,1
196,stunned,1
197,alarmed,1
198,growing,1
199,menace,1
200,abruptly,1
201,changed,1
202,course,1
203,called,1
204,popular,2
205,front,3
206,against,4
207,fascism,3
208,place,1
209,previous,1
210,treating,1
211,any,3
212,socialists,1
213,liberals,1
214,anathema,1
215,u,1
216,turn,1
217,involved,1
218,demanding,1
219,constituent,1
220,parties,1
221,reach,1
222,out,3
223,all,4
224,sundry,1
225,stop,1
226,running,1
227,president,2
228,offered,1
229,indirect,1
230,formerly,1
231,regarded,1
232,harbinger,1
233,calls,2
234,hitler,1
235,hosannas,1
236,antifascism,1
237,ended,1
238,suddenly,1
239,pact,1
240,same,2
241,lauded,1
242,now,1
243,again,1
244,time,2
245,warmonger,1
246,such,3
247,lend,1
248,lease,1
249,aid,2
250,britain,1
251,somersaults,1
252,continued,1
253,attacked,1
254,peace,1
255,quickly,2
256,replaced,1
257,demands,1
258,do,2
259,everything,1
260,possible,1
261,major,1
262,shifts,1
263,line,2
264,only,1
265,most,3
266,dramatic,1
267,signs,1
268,fealty,2
269,kremlin,1
270,height,1
271,slogan,2
272,is,1
273,20th,1
274,century,1
275,americanism,1
276,demonstrated,1
277,effort,1
278,prove,1
279,patriotism,1
280,representative,1
281,secret,1
282,letter,1
283,warning,1
284,leaders,4
285,thought,1
286,ideologically,1
287,incorrect,1
288,subversive,1
289,without,4
290,discussion,1
291,debate,1
292,stopped,1
293,using,1
294,while,1
295,hundreds,2
296,thousands,2
297,americans,4
298,so,2
299,because,1
300,they,1
301,supported,2
302,ideals,1
303,promoted,1
304,great,2
305,majority,1
306,abandoned,1
307,reversal,1
308,occasioned,1
309,shift,1
310,anyone,2
311,remained,2
312,more,3
313,few,1
314,though,1
315,be,3
316,aware,2
317,constant,1
318,whatever,1
319,followed,1
320,open,1
321,ussr,2
322,grounds,1
323,expulsion,1
324,homeland,2
325,socialism,3
326,first,3
327,workers’,1
328,state,1
329,defended,1
330,machinations,1
331,capitalism,1
332,dutifully,2
333,spread,1
334,lies,1
335,put,1
336,thus,1
337,insisted,1
338,show,1
339,trials,1
340,during,2
341,purges,1
342,uncovered,1
343,vast,1
344,capitalist,1
345,leader,3
346,repeated,1
347,fabrications,1
348,trotsky,1
349,been,5
350,pay,1
351,nazis,1
352,worst,1
353,many,3
354,applauded,1
355,execution,1
356,tens,1
357,comrades,1
358,those,3
359,executed,1
360,bourgeois,1
361,spies,2
362,provocateurs,1
363,finnish,1
364,returned,1
365,karelia,1
366,late,3
367,1920s,2
368,early,2
369,’30s,2
370,build,1
371,purged,1
372,their,2
373,relatives,1
374,warned,1
375,authorities,1
376,remain,1
377,silent,1
378,neither,1
379,limit,1
380,disinformation,1
381,matters,1
382,1960s,1
383,kgb,3
384,secretly,1
385,subsidized,1
386,left,2
387,wing,3
388,publishing,1
389,house,1
390,york,1
391,run,1
392,former,1
393,member,1
394,carl,1
395,marzani,1
396,published,1
397,book,1
398,claiming,1
399,john,2
400,f,1
401,kennedy,1
402,assassination,1
403,arranged,1
404,cabal,1
405,right,1
406,businessmen,1
407,cia,1
408,operatives,1
409,khrushchev,1
410,told,1
411,mass,1
412,murderer,1
413,willing,1
414,believe,1
415,widely,1
416,known,1
417,persecutions,1
418,mccarthyism,1
