,term,count
0,harold,1
1,’s,15
2,aha,1
3,moment,1
4,came,1
5,in,30
6,front,1
7,of,57
8,the,74
9,washington,2
10,monument,1
11,october,1
12,tu,10
13,director,1
14,division,1
15,oral,14
16,and,40
17,maxillofacial,3
18,surgery,8
19,at,7
20,university,2
21,minnesota,3
22,school,7
23,dentistry,3
24,was,9
25,visiting,1
26,dc,1
27,with,15
28,his,5
29,wife,2
30,there,3
31,to,52
32,attend,2
33,an,15
34,conference,1
35,their,8
36,son,2
37,law,2
38,dr,2
39,andrew,1
40,kolodny,6
41,a,33
42,psychiatrist,1
43,addiction,8
44,specialist,1
45,speaking,1
46,rally,2
47,fed,1
48,up,3
49,organization,1
50,working,2
51,for,17
52,national,1
53,response,1
54,opioid,13
55,epidemic,2
56,asked,1
57,laws,1
58,if,8
59,they,14
60,would,4
61,about,5
62,people,7
63,were,3
64,many,6
65,them,8
66,carrying,1
67,posters,1
68,or,7
69,wearing,1
70,t,1
71,shirts,1
72,photos,1
73,children,1
74,lost,1
75,overdoses,1
76,had,7
77,epiphany,1
78,these,2
79,are,19
80,pictures,1
81,my,6
82,patients,15
83,said,22
84,we,7
85,set,1
86,young,2
87,on,8
88,course,2
89,misuse,4
90,not,7
91,deliberately,1
92,but,17
93,every,1
94,year,4
95,surgeons,9
96,remove,1
97,wisdom,6
98,teeth,4
99,majority,2
100,under,1
101,virtually,1
102,all,4
103,leave,1
104,prescription,7
105,opioids,22
106,dentists,2
107,by,6
108,far,3
109,major,1
110,prescribers,1
111,ages,2
112,that,26
113,age,1
114,when,3
115,growing,2
116,brain,1
117,which,1
118,does,1
119,n’t,5
120,mature,1
121,until,1
122,is,21
123,particularly,1
124,susceptible,1
125,being,1
126,taken,2
127,over,1
128,even,4
129,dosage,1
130,seems,1
131,too,3
132,small,1
133,produce,1
134,fact,1
135,very,2
136,short,1
137,term,2
138,prescriptions,6
139,have,13
140,been,6
141,associated,2
142,later,2
143,drug,5
144,among,1
145,teens,4
146,who,14
147,used,5
148,illegal,3
149,drugs,3
150,before,1
151,comparatively,1
152,this,10
153,low,1
154,risk,2
155,group,2
156,chances,1
157,future,2
158,higher,2
159,already,1
160,other,6
161,nevertheless,1
162,recent,1
163,study,3
164,naïve,1
165,found,4
166,getting,2
167,high,2
168,third,2
169,greater,1
170,do,3
171,develop,1
172,from,4
173,experience,2
174,because,2
175,it,7
176,’re,4
177,no,3
178,longer,1
179,afraid,1
180,like,3
181,effect,1
182,first,5
183,taste,1
184,doctor,2
185,dentist,1
186,increases,1
187,likelihood,1
188,use,4
189,recreationally,1
190,kids,1
191,prescribed,5
192,any,2
193,elementary,1
194,chance,1
195,lifetime,1
196,illicit,1
197,just,2
198,published,1
199,never,2
200,those,3
201,supply,1
202,still,4
203,taking,3
204,likely,1
205,adults,1
206,here,4
207,more,3
208,research,2
209,studies,1
210,argues,3
211,problem,2
212,wrongly,1
213,portrayed,1
214,including,3
215,manufacturers,1
216,as,10
217,evil,1
218,pill,2
219,mill,2
220,doctors,5
221,addict,2
222,percent,6
223,abusers,1
224,started,4
225,heroin,2
226,users,1
227,may,1
228,keep,1
229,addicts,1
230,going,3
231,legitimate,2
232,get,2
233,want,2
234,begin,1
235,reduce,1
236,number,2
237,new,3
238,cases,1
239,occur,1
240,each,1
241,’ve,7
242,got,2
243,prescribe,6
244,cautiously,1
245,one,1
246,advocates,1
247,prescribing,7
248,recklessly,1
249,some,5
250,worry,1
251,much,2
252,caution,1
253,could,4
254,harm,2
255,live,1
256,long,1
257,pain,15
258,ruined,1
259,lives,1
260,also,4
261,saved,1
262,others,1
263,unremitting,1
264,plenty,1
265,take,1
266,without,1
267,ill,1
268,effects,1
269,few,1
270,days,1
271,after,3
272,years,2
273,chronic,1
274,view,1
275,read,1
276,article,1
277,maia,1
278,szalavitz,1
279,unless,2
280,predisposition,1
281,wo,1
282,hooked,1
283,cracking,1
284,down,1
285,will,1
286,unnecessarily,1
287,punish,1
288,urging,1
289,last,3
290,dental,6
291,mandatory,2
292,protocol,3
293,be,7
294,taught,1
295,students,1
296,clinical,1
297,treatment,4
298,line,3
299,procedures,1
300,nonsteroidal,1
301,anti,1
302,inflammatory,1
303,such,3
304,ibuprofen,4
305,known,1
306,nsaids,5
307,combined,1
308,acetaminophen,2
309,words,1
310,advil,1
311,tylenol,1
