,term,count
0,the,40
1,new,3
2,york,3
3,university,2
4,school,10
5,of,22
6,medicine,1
7,generally,1
8,won,1
9,rave,1
10,reviews,1
11,last,1
12,week,1
13,for,12
14,announcing,1
15,that,8
16,it,4
17,was,2
18,eliminating,1
19,tuition,5
20,about,3
21,annually,1
22,years,1
23,all,7
24,current,1
25,and,21
26,future,1
27,medical,16
28,students,5
29,stated,1
30,goal,2
31,is,6
32,to,28
33,eliminate,1
34,a,22
35,financial,1
36,barrier,1
37,applicants,1
38,address,1
39,crucial,1
40,imbalance,1
41,in,17
42,our,2
43,country,1
44,’s,2
45,physician,1
46,work,4
47,force,2
48,research,1
49,shows,1
50,burden,1
51,debt,1
52,discourages,1
53,young,4
54,doctors,10
55,from,4
56,going,1
57,into,2
58,types,1
59,practices,1
60,are,9
61,poorly,2
62,paid,2
63,like,3
64,primary,3
65,care,3
66,or,9
67,working,2
68,places,1
69,where,2
70,many,4
71,patients,2
72,on,4
73,medicaid,2
74,as,10
75,result,1
76,there,3
77,shortage,1
78,these,1
79,areas,4
80,over,2
81,we,4
82,have,3
83,same,1
84,number,2
85,population,1
86,do,1
87,canada,1
88,britain,1
89,japan,1
90,but,9
91,american,2
92,more,2
93,likely,2
94,be,4
95,highly,1
96,subspecialties,1
97,orthopedic,1
98,surgery,1
99,rather,1
100,than,2
101,front,1
102,lines,1
103,nyu,5
104,plan,1
105,noble,1
106,attempt,1
107,redress,1
108,this,1
109,problem,1
110,got,1
111,wrong,1
112,can,4
113,look,1
114,within,1
115,its,3
116,own,1
117,law,3
118,fact,1
119,far,1
120,better,1
121,solution,1
122,certainly,1
123,most,5
124,specialists,2
125,pay,7
126,off,2
127,those,7
128,loans,4
129,quite,1
130,easily,1
131,time,2
132,after,2
133,if,5
134,you,4
135,’re,2
136,doctor,3
137,member,1
138,top,1
139,percent,1
140,would,1
141,with,4
142,any,3
143,other,1
144,job,1
145,who,9
146,usually,1
147,trouble,1
148,paying,3
149,their,2
150,debts,1
151,poor,2
152,they,7
153,treat,1
154,hard,1
155,manage,1
156,diseases,1
157,addiction,1
158,focus,1
159,patient,1
160,walks,1
161,door,1
162,not,4
163,just,1
164,good,1
165,insurance,1
166,instead,1
167,making,1
168,free,1
169,everyone,1
170,schools,2
171,should,4
172,waive,1
173,only,1
174,commit,4
175,needed,1
176,model,1
177,has,2
178,long,2
179,had,1
180,program,1
181,attracts,1
182,best,2
183,brightest,1
184,low,1
185,wage,1
186,corners,1
187,legal,1
188,profession,1
189,each,1
190,year,1
191,career,1
192,public,1
193,service,2
194,no,2
195,while,1
196,whose,1
197,ambition,1
198,hews,1
199,toward,1
200,corporate,1
201,charged,1
202,full,1
203,freight,1
204,likewise,1
205,let,1
206,want,2
207,private,2
208,practice,4
209,ophthalmologists,1
210,suburbs,1
211,san,1
212,francisco,1
213,take,4
214,out,1
215,could,2
216,demand,2
217,payment,1
218,example,1
219,becoming,1
220,agree,1
221,medicare,1
222,willing,1
223,shortages,1
224,i,1
225,know,1
226,people,1
227,sure,1
228,chosen,1
229,path,1
230,when,1
231,enter,1
232,simple,1
233,ways,1
234,adjust,1
235,concept,1
236,how,3
237,forgiving,1
238,back,4
239,go,1
240,lower,1
241,fields,1
242,set,1
243,up,3
244,underserved,1
245,keep,2
246,doing,1
247,so,2
248,stay,1
249,government,3
250,reasonably,1
251,such,1
252,system,1
253,academic,2
254,centers,1
255,precondition,1
256,receiving,1
257,federal,2
258,subsidies,1
259,payments,1
260,receive,1
261,billions,1
262,little,1
263,tax,1
264,because,2
265,irs,1
266,allows,1
267,them,1
268,nonprofit,1
269,status,1
270,part,1
271,provide,1
272,community,2
273,benefit,2
274,student,1
275,chooses,2
276,become,1
277,an,3
278,ear,1
279,nose,1
280,throat,1
281,surgeon,1
282,suburban,1
283,cardiologist,1
284,miami,1
285,fine,1
286,he,2
287,she,2
288,what,1
289,been,1
290,borrowed,1
291,deliver,1
292,babies,1
293,rural,1
294,oklahoma,1
295,pediatrics,1
296,south,1
297,side,1
298,chicago,1
299,then,1
300,get,1
301,every,2
302,penny,1
303,salary,1
304,some,1
305,states,1
306,well,1
307,military,1
308,already,1
309,subsidize,1
310,exchange,1
311,limited,1
312,commitments,1
313,promotes,1
314,tour,1
315,duty,1
316,mentality,1
317,also,1
318,funded,1
319,cover,1
320,relatively,1
321,small,1
322,real,1
323,short,1
324,term,1
325,payback,1
326,enable,1
327,support,1
328,feel,1
329,treating,1
330,calling,1
331,regardless,1
332,patients’,1
333,ability,1
334,still,1
335,train,1
336,caring,1
337,jobs,1
338,need,1
339,come,1
340,fairer,1
341,way,1
342,finance,1
343,education,2
344,titans,1
345,step,1
346,plate,1
347,took,1
348,shot,1
349,missed,1
350,mark,1
351,despite,1
352,hoopla,1
353,surrounding,1
354,announcement,1
355,framing,1
356,offer,1
357,generous,1
358,philanthropy,1
359,tune,1
360,center,1
361,see,1
362,training,1
363,america,1
364,needs,1
365,charity,1
366,obligation,1
367,highest,1
368,order,1
369,elisabeth,1
370,rosenthal,1
371,former,1
372,times,1
373,correspondent,1
374,editor,1
375,chief,1
376,kaiser,1
377,health,1
378,news,1
379,author,1
380,sickness,1
381,healthcare,1
382,became,1
383,big,1
384,business,1
