,term,count
0,the,89
1,october,3
2,revolution,11
3,organized,1
4,by,18
5,vladimir,2
6,lenin,17
7,exactly,1
8,a,28
9,century,3
10,ago,2
11,is,12
12,still,3
13,relevant,1
14,today,2
15,in,21
16,ways,2
17,that,19
18,would,13
19,have,18
20,seemed,1
21,unimaginable,3
22,when,2
23,soviet,6
24,communism,2
25,collapsed,1
26,marxist,2
27,leninism,2
28,albeit,1
29,unique,1
30,capitalist,1
31,maoist,1
32,form,1
33,propels,1
34,china,2
35,world,4
36,’s,15
37,surging,1
38,hyperpower,1
39,even,3
40,as,13
41,same,2
42,ideology,2
43,ruins,1
44,cuba,2
45,and,33
46,venezuela,1
47,meanwhile,1
48,north,1
49,korea,1
50,dystopian,1
51,leninist,6
52,monarchy,2
53,with,7
54,nuclear,1
55,weapons,1
56,terrifies,1
57,more,3
58,surprisingly,1
59,experiencing,1
60,resurrection,1
61,democratic,1
62,britain,2
63,jeremy,1
64,corbyn,1
65,quasi,1
66,comfortingly,1
67,disguised,1
68,cuddly,1
69,grey,1
70,beard,1
71,most,1
72,extreme,1
73,politician,1
74,ever,1
75,to,20
76,lead,1
77,of,50
78,main,2
79,parties,1
80,he,14
81,inching,1
82,toward,1
83,power,4
84,but,6
85,tactics,3
86,too,2
87,are,3
88,resurgent,1
89,was,14
90,sophisticated,1
91,genius,1
92,merciless,1
93,sum,1
94,gain,1
95,expressed,1
96,his,11
97,phrase,1
98,kto,1
99,kovo,1
100,literally,1
101,who,7
102,whom,3
103,asking,1
104,question,1
105,controls,1
106,important,1
107,kills,1
108,president,3
109,trump,2
110,some,1
111,personification,1
112,new,2
113,bolshevism,3
114,right,1
115,where,2
116,ends,1
117,justify,1
118,means,2
119,acceptable,1
120,include,1
121,lies,1
122,smears,1
123,exploitation,1
124,what,2
125,called,3
126,useful,1
127,idiots,1
128,it,16
129,no,6
130,coincidence,1
131,chief,1
132,campaign,1
133,strategist,1
134,steve,1
135,bannon,1
136,once,1
137,boasted,1
138,i,2
139,am,1
140,years,1
141,later,1
142,its,3
143,events,3
144,continue,1
145,reverberate,1
146,inspire,1
147,looms,1
148,epic,1
149,mythic,1
150,mesmerizing,1
151,effects,1
152,were,3
153,so,5
154,enormous,1
155,seems,1
156,impossible,1
157,might,3
158,not,6
159,happened,2
160,way,1
161,did,2
162,yet,2
163,nearly,2
164,n’t,2
165,there,4
166,nothing,1
167,inevitable,1
168,about,1
169,bolshevik,4
170,romanov,1
171,decaying,1
172,quickly,1
173,emperors,1
174,may,2
175,saved,1
176,themselves,1
177,had,5
178,they,4
179,missed,1
180,repeated,1
181,chances,1
182,reform,1
183,other,3
184,absolute,1
185,monarchies,1
186,europe,1
187,ottomans,1
188,habsburgs,1
189,fell,1
190,because,3
191,defeated,1
192,war,5
193,romanovs,2
194,fallen,1
195,if,1
196,survived,2
197,just,7
198,year,1
199,share,1
200,victory,2
201,november,1
202,czar,5
203,secret,2
204,police,3
205,dispersed,1
206,vanquished,1
207,opposition,1
208,before,2
209,fall,2
210,reflected,1
211,wife,1
212,wo,1
213,happen,1
214,our,3
215,lifetime,1
216,ultimately,1
217,spontaneous,1
218,disorganized,1
219,popular,2
220,uprising,1
221,crisis,1
222,military,1
223,loyalty,1
224,forced,1
225,nicholas,2
226,abdication,1
227,moment,1
228,arrived,1
229,zurich,1
230,trotsky,2
231,york,1
232,stalin,6
233,siberia,1
234,initially,1
235,thought,1
236,hoax,1
237,lucky,2
238,germany,2
239,inserted,1
240,him,2
241,like,3
242,bacillus,1
243,via,1
244,sealed,1
245,train,1
246,take,1
247,russia,4
248,out,3
249,back,1
250,petrograd,1
251,aided,1
252,fellow,2
253,radicals,1
254,overpower,1
255,erring,1
256,comrades,1
257,proposed,1
258,cooperation,1
259,provisional,1
260,government,3
261,force,1
262,them,1
263,agree,1
264,plan,2
265,for,3
266,coup,2
267,should,1
268,found,1
269,killed,1
270,failed,2
271,do,1
272,succeeded,1
273,storming,2
274,winter,1
275,palace,2
276,restaged,1
277,propaganda,1
278,spectacular,1
279,people,2
280,triumph,1
281,at,3
282,all,5
283,rages,1
284,took,1
285,days,1
286,seize,1
287,buildings,1
288,while,3
289,itself,1
290,taken,1
291,climbing,1
292,through,1
293,unlocked,1
294,windows,1
295,undefended,1
296,except,1
297,adolescent,1
298,cadets,1
299,followed,1
300,bacchanalia,1
301,drunk,1
302,bolsheviks,4
303,slurping,1
304,château,1
305,d’yquem,1
306,gutters,1
307,heralded,1
308,short,1
309,lived,1
310,interim,1
311,many,1
312,revolutions,1
313,era,1
314,any,5
315,coordinated,1
316,attack,1
317,white,1
318,armies,1
319,side,1
320,russian,3
321,civil,1
322,or,3
323,intervention,1
324,western,1
325,forces,1
326,swept,1
327,away,1
328,depended,1
329,on,6
330,very,2
331,overthrown,1
332,rebellious,1
333,coalition,1
334,partners,1
335,made,1
336,own,2
337,luck,1
338,though,1
339,combination,1
340,ideological,1
341,passion,2
342,ruthless,1
343,pragmatism,1
344,unchecked,1
345,bloodletting,1
346,will,1
347,establish,1
348,dictatorship,1
349,sometimes,1
350,got,1
351,plain,1
352,aug,1
353,shot,1
354,addressing,1
355,crowd,1
356,workers,1
357,factory,1
358,moscow,1
359,inches,1
360,these,2
361,foiled,1
362,times,1
363,be,3
364,radically,1
365,different,2
366,without,3
367,been,6
368,hitler,4
369,owed,1
370,much,1
371,rise,1
372,support,1
373,conservative,1
374,elites,2
375,feared,1
376,german,1
377,soil,1
378,believed,1
379,alone,1
380,could,1
381,defeat,1
382,marxism,2
383,rest,1
384,radical,1
385,program,1
386,likewise,1
387,justified,3
388,threat,1
389,anti,2
390,semitism,1
391,slavic,1
392,lebensraum,1
393,above,2
394,invasion,1
395,union,4
396,supported,1
397,fear,1
398,nazis,1
399,judeo,1
400,likely,2
401,ended,1
402,up,1
403,painting,1
404,postcards,1
405,flophouses,1
406,started,1
407,20th,2
408,becomes,2
409,indeed,1
410,geography,1
411,imagination,1
412,east,1
413,look,1
414,west,2
415,mao,2
416,received,1
417,huge,1
418,amounts,1
419,aid,1
420,1940s,1
421,conquered,1
422,which,2
423,ruled,1
424,family,1
425,chiang,1
426,kai,1
427,shek,1
428,inspirations,1
429,illuminated,1
430,mountains,1
431,jungles,1
432,vietnam,1
433,never,2
434,jong,1
435,un,1
436,pantomimic,1
437,pastiche,1
438,exist,1
439,cold,1
440,tournaments,1
441,vicious,2
442,differently,1
443,mobilized,1
444,across,1
445,based,1
446,fueled,1
447,messianic,1
448,zeal,2
449,perhaps,1
450,after,1
451,abrahamic,1
452,religions,1
453,greatest,2
454,millenarian,1
455,rapture,1
456,human,1
457,history,2
458,virtuous,1
459,idealism,2
460,monstrosity,1
461,admired,1
462,cleansing,1
463,purges,1
464,robespierre,1
465,reign,1
466,terror,1
467,firing,1
468,squads,1
469,meaningless,1
470,said,1
471,created,1
472,first,3
473,professional,1
474,revolutionaries,1
475,total,1
476,state,1
477,modern,1
478,mass,2
479,mobilization,1
480,behalf,1
481,class,1
482,against,2
483,counterrevolution,1
484,mind,1
485,set,1
486,an,3
487,idiosyncratic,1
488,culture,1
489,intolerant,1
490,paranoid,1
491,wordview,1
492,obsessed,1
493,abstruse,1
494,their,1
495,killings,1
