,term,count
0,it,16
1,was,13
2,days,1
3,after,2
4,the,75
5,young,1
6,yemeni,1
7,man,2
8,released,1
9,from,8
10,surgery,1
11,that,12
12,doctors,10
13,first,2
14,noticed,1
15,smell,2
16,bullet,2
17,wounded,3
18,leg,2
19,of,39
20,old,1
21,college,1
22,student,2
23,had,3
24,shattered,1
25,bone,1
26,and,24
27,torn,3
28,a,37
29,hole,1
30,in,42
31,soft,1
32,tissue,1
33,now,2
34,wound,2
35,emitting,1
36,distinct,1
37,described,1
38,medical,5
39,literature,1
40,as,4
41,offensive,1
42,strongly,1
43,suggested,1
44,infection,5
45,perhaps,1
46,life,1
47,threatening,1
48,not,12
49,getting,3
50,better,2
51,realizing,1
52,normal,2
53,antibiotics,10
54,were,4
55,working,1
56,at,2
57,trauma,1
58,center,1
59,run,1
60,by,4
61,without,7
62,borders,6
63,sent,1
64,blood,1
65,culture,1
66,for,14
67,analysis,1
68,to,22
69,their,3
70,new,2
71,microbiology,2
72,lab,2
73,only,3
74,its,2
75,kind,1
76,region,2
77,tests,1
78,found,3
79,bacterium,1
80,acinetobacter,1
81,baumannii,1
82,resistant,11
83,most,3
84,standard,1
85,nobody,1
86,knows,1
87,how,1
88,who,2
89,identified,1
90,using,1
91,his,4
92,initials,1
93,s,3
94,preserve,1
95,privacy,1
96,acquired,1
97,drug,12
98,but,6
99,is,9
100,so,2
101,common,1
102,yemen,14
103,could,2
104,have,9
105,come,2
106,itself,2
107,or,3
108,sand,1
109,on,7
110,ground,3
111,when,4
112,he,4
113,fell,1
114,said,11
115,dr,6
116,nagwan,1
117,mansoor,3
118,chief,1
119,physician,1
120,’s,9
121,antibiotic,5
122,stewardship,1
123,program,4
124,started,1
125,gunshot,1
126,victim,1
127,specialized,2
128,medicines,1
129,rarely,1
130,used,2
131,because,2
132,potentially,2
133,dangerous,1
134,side,1
135,effects,1
136,required,1
137,numerous,1
138,surgeries,1
139,all,2
140,what,1
141,would,2
142,normally,1
143,been,6
144,day,1
145,stay,1
146,became,1
147,weeks,1
148,during,1
149,which,4
150,put,1
151,into,1
152,isolation,1
153,prevent,1
154,him,2
155,infecting,1
156,other,4
157,patients,7
158,family,1
159,came,1
160,visit,1
161,they,2
162,touch,1
163,wearing,1
164,protective,1
165,clothing,1
166,survived,1
167,we,5
168,captured,1
169,patient,2
170,mouth,1
171,death,1
172,lucky,1
173,hospitals,2
174,do,3
175,capacity,1
176,protocols,2
177,place,1
178,detect,1
179,treat,2
180,infections,7
181,if,2
182,anywhere,1
183,else,1
184,lost,1
185,died,1
186,saudi,2
187,led,2
188,bombing,1
189,campaign,2
190,has,9
191,produced,1
192,thousands,1
193,casualties,1
194,created,1
195,vast,1
196,numbers,1
197,refugees,1
198,real,2
199,cost,1
200,may,1
201,become,2
202,apparent,1
203,years,3
204,bombardment,1
205,crippled,1
206,food,1
207,supply,1
208,destroyed,2
209,basic,1
210,infrastructure,2
211,disrupted,1
212,care,5
213,breeding,1
214,disease,3
215,with,11
216,catastrophic,1
