,term,count
0,on,10
1,oct,1
2,secretary,2
3,of,26
4,defense,2
5,robert,2
6,mcnamara,4
7,who,1
8,had,8
9,been,1
10,principally,1
11,responsible,1
12,for,17
13,waging,1
14,war,9
15,against,4
16,the,68
17,communists,1
18,in,35
19,south,23
20,vietnam,24
21,threw,2
22,towel,1
23,a,28
24,little,1
25,over,3
26,year,1
27,before,5
28,he,14
29,officially,1
30,resigned,1
31,as,6
32,sent,2
33,long,3
34,memorandum,1
35,to,53
36,president,7
37,lyndon,1
38,johnson,13
39,artfully,1
40,admitting,1
41,that,9
42,and,36
43,his,8
44,pentagon,2
45,no,5
46,strategy,3
47,end,2
48,favorable,1
49,terms,1
50,vietnamese,10
51,quickly,1
52,turned,2
53,others,1
54,new,10
55,approach,2
56,month,2
57,after,2
58,’s,15
59,memo,1
60,asked,2
61,aides,1
62,walt,1
63,rostow,1
64,national,5
65,security,3
66,adviser,1
67,komer,4
68,council,1
69,staff,1
70,member,1
71,come,1
72,up,4
73,with,9
74,something,1
75,more,5
76,effective,1
77,than,2
78,tactics,1
79,attrition,1
80,bombing,3
81,their,3
82,recommendation,1
83,delivered,1
84,dec,1
85,was,12
86,complement,1
87,our,1
88,anti,1
89,main,2
90,force,2
91,campaign,2
92,offensive,1
93,greatly,1
94,increased,1
95,efforts,3
96,pacify,1
97,countryside,2
98,increase,3
99,attractive,1
100,power,3
101,government,2
102,term,1
103,became,2
104,household,1
105,word,1
106,vietnamization,1
107,born,1
108,put,1
109,plan,2
110,into,2
111,effect,1
112,chose,1
113,men,1
114,ellsworth,2
115,bunker,7
116,be,5
117,ambassador,1
118,saigon,4
119,lead,1
120,counterinsurgency,1
121,organization,2
122,gen,2
123,creighton,1
124,abrams,2
125,build,2
126,military,5
127,capacity,2
128,defeat,1
129,invading,1
130,north,3
131,regulars,1
132,work,2
133,leadership,3
134,ensure,1
135,coordination,1
136,all,4
137,civil,2
138,american,11
139,nationalist,1
140,were,2
141,deputies,1
142,william,1
143,westmoreland,10
144,at,4
145,headquarters,1
146,outskirts,1
147,advertisement,2
148,but,4
149,it,6
150,whose,1
151,role,2
152,considered,1
153,most,1
154,pivotal,1
155,about,4
156,being,1
157,america,2
158,top,1
159,diplomat,1
160,getting,1
161,out,4
162,i,2
163,gotten,1
164,him,2
165,dominican,1
166,republic,2
167,accomplished,1
168,political,4
169,objective,1
170,there,2
171,told,3
172,me,2
173,an,4
174,interview,1
175,wanted,4
176,do,2
177,same,1
178,private,1
179,meeting,4
180,where,3
181,notes,1
182,taken,1
183,begin,2
184,withdrawing,1
185,troops,5
186,from,5
187,those,1
188,forces,7
189,could,2
190,leave,1
191,better,1
192,stronger,1
193,army,3
194,take,2
195,responsibility,2
196,search,1
197,destroy,1
198,missions,1
199,keep,1
200,hanoi,2
201,battalions,1
202,mountains,1
203,close,1
204,borders,1
205,far,1
206,away,1
207,civilian,2
208,population,1
209,simultaneously,1
210,accelerate,1
211,democratic,1
212,development,4
213,taking,1
214,hands,1
215,full,1
216,destiny,1
217,short,1
218,diminished,1
219,speed,1
220,corresponding,1
221,emergence,1
