,term,count
0,kiev,5
1,ukraine,12
2,last,2
3,september,1
4,i,6
5,stood,1
6,at,6
7,the,86
8,75th,1
9,anniversary,1
10,commemorations,2
11,babi,5
12,yar,5
13,a,26
14,mass,1
15,grave,1
16,where,1
17,more,4
18,than,3
19,jews,15
20,from,4
21,were,4
22,massacred,2
23,in,23
24,days,1
25,during,5
26,holocaust,6
27,listening,1
28,to,23
29,president,4
30,petro,1
31,poroshenko,2
32,deliver,1
33,stirring,1
34,speech,2
35,about,3
36,why,2
37,such,1
38,atrocities,2
39,must,2
40,never,2
41,be,4
42,repeated,1
43,as,9
44,director,1
45,for,10
46,past,3
47,years,6
48,of,36
49,ukrainian,12
50,jewish,7
51,committee,1
52,country,4
53,’s,14
54,most,1
55,influential,1
56,organizations,2
57,was,8
58,pleased,1
59,hear,1
60,this,6
61,but,1
62,my,2
63,joy,1
64,tempered,1
65,by,5
66,something,1
67,’d,1
68,seen,1
69,earlier,1
70,day,2
71,an,4
72,exhibit,3
73,honoring,1
74,ivan,1
75,rohach,2
76,editor,1
77,radical,1
78,nationalist,2
79,newspaper,1
80,that,13
81,same,1
82,year,2
83,massacre,1
84,described,2
85,greatest,1
86,enemy,1
87,people,1
88,he,1
89,also,3
90,leading,2
91,activist,2
92,with,11
93,organization,1
94,nationalists,1
95,whose,1
96,members,3
97,actively,1
98,involved,1
99,omitted,1
100,all,1
101,oun,14
102,and,24
103,its,2
104,military,1
105,wing,2
106,insurgent,1
107,army,1
108,or,2
109,upa,9
110,are,3
111,now,1
112,being,2
113,glorified,1
114,freedom,1
115,fighters,3
116,what,1
117,is,6
118,not,7
119,mentioned,1
120,xenophobic,1
121,anti,5
122,semitic,3
123,ideology,1
124,which,2
125,predominantly,1
126,hostile,1
127,body,1
128,within,1
129,our,4
130,national,3
131,organism,1
132,militia,1
133,collaborated,1
134,between,1
135,polish,1
136,civilians,1
137,order,1
138,create,1
139,ethnically,1
140,pure,1
141,despite,1
142,these,3
143,many,6
144,ukrainians,2
145,especially,1
146,western,5
147,view,1
148,heroes,1
149,because,1
150,they,2
151,fought,1
152,guerrilla,1
153,war,3
154,against,4
155,soviets,2
156,1950s,1
157,struggle,1
158,some,2
159,believe,1
160,has,4
161,echoes,1
162,fight,2
163,russia,2
164,today,1
165,government,3
166,sponsored,1
167,institutions,1
168,behind,1
169,whitewashing,1
170,led,1
171,institute,2
172,memory,4
173,rewriting,1
174,world,2
175,ii,1
176,history,2
177,done,1
178,glorify,1
179,while,1
180,denying,1
181,group,1
182,crimes,2
183,adopted,1
184,law,4
185,classifies,1
186,statehood,1
187,says,1
188,those,1
189,who,4
190,publicly,1
191,disrespectful,1
192,attitude,1
193,toward,1
194,groups,3
195,will,2
196,prosecuted,1
197,since,1
198,numerous,1
199,streets,1
200,have,12
201,been,5
202,renamed,1
203,after,3
204,leaders,1
205,currently,1
206,drafting,1
