,term,count
0,the,91
1,tet,13
2,offensive,8
3,a,13
4,wave,2
5,of,50
6,communist,5
7,attacks,3
8,throughout,1
9,south,5
10,vietnam,12
11,began,5
12,on,9
13,jan,1
14,and,18
15,it,16
16,achieved,1
17,partial,2
18,surprise,2
19,american,12
20,commanders,2
21,had,17
22,known,1
23,something,1
24,was,29
25,coming,1
26,but,12
27,they,7
28,not,15
29,expected,1
30,such,2
31,widespread,2
32,pattern,1
33,partly,1
34,this,6
35,because,1
36,been,4
37,underestimating,1
38,both,1
39,size,1
40,forces,9
41,their,2
42,ability,1
43,to,22
44,sustain,2
45,heavy,5
46,combat,9
47,feb,2
48,gen,2
49,william,1
50,westmoreland,4
51,said,4
52,that,21
53,enemy,5
54,were,14
55,about,4
56,run,2
57,out,5
58,steam,2
59,he,17
60,later,2
61,claimed,1
62,indeed,1
63,quickly,1
64,saying,1
65,almost,1
66,everywhere,1
67,except,1
68,outskirts,1
69,saigon,2
70,in,35
71,hue,3
72,fighting,3
73,over,2
74,or,1
75,days,1
76,many,5
77,have,5
78,accepted,1
79,view,2
80,events,1
81,an,2
82,intense,3
83,relatively,1
84,brief,2
85,campaign,1
86,did,9
87,match,1
88,experience,1
89,troops,1
90,commanding,1
91,shift,2
92,most,2
93,towns,3
94,cities,2
95,quite,1
96,soon,1
97,before,2
98,end,2
99,february,1
100,far,2
101,remained,4
102,rather,1
103,than,5
104,retreating,1
105,sanctuaries,1
106,bloody,1
107,urban,1
108,which,7
109,lasted,1
110,for,10
111,weeks,2
112,unusual,1
113,fact,1
114,areas,1
115,between,1
116,reached,1
117,its,1
118,greatest,1
119,intensity,1
120,only,2
121,after,7
122,shifted,1
123,advertisement,2
124,americans,7
125,killed,4
126,by,5
127,hostile,1
128,action,2
129,week,4
130,more,6
131,any,1
132,previous,1
133,war,6
134,another,2
135,next,2
136,worse,1
137,come,2
138,first,3
139,aimed,1
140,mostly,2
141,at,6
142,meant,1
143,vietnamese,1
144,government,1
145,units,2
146,dodged,1
147,around,1
148,instead,2
149,hitting,1
150,them,5
151,directly,1
152,then,1
153,during,1
154,following,1
155,from,4
156,march,5
157,period,1
158,counterattacks,1
159,there,6
160,deaths,1
161,each,2
162,middle,2
163,level,2
164,no,1
165,longer,1
166,extreme,1
167,abnormally,1
168,high,1
169,rate,1
170,dying,1
171,least,1
172,percent,1
173,above,2
174,average,1
175,through,3
176,rest,2
177,april,2
178,as,5
179,whole,1
180,even,5
181,respite,1
182,months,6
183,communists,5
184,gathering,1
185,surge,1
186,early,1
187,may,3
188,often,1
189,played,1
190,down,1
191,call,1
192,mini,1
193,degree,1
194,original,1
195,so,4
196,close,1
197,achieving,1
198,important,1
199,successes,1
200,nothing,1
201,miniature,1
202,bloodiest,2
203,month,3
204,with,1
205,half,1
206,june,2
207,death,1
208,tolls,1
209,well,2
210,pre,1
211,levels,1
212,weekly,1
213,newsletter,4
214,includes,1
215,eyewitness,1
216,accounts,1
217,rare,1
218,photos,1
219,historical,1
220,insights,1
221,please,2
222,verify,1
223,you,5
224,re,3
225,robot,1
226,clicking,1
227,box,1
228,invalid,1
229,email,1
230,address,2
231,enter,1
232,must,1
233,select,1
234,subscribe,2
235,all,1
236,new,2
237,york,2
238,times,2
239,newsletters,1
240,course,1
241,losing,1
242,men,2
243,analysts,1
244,subsequently,1
245,criticized,1
246,launching,1
247,counteroffensive,1
248,aftermath,1
249,say,2
250,weakened,1
251,could,1
252,n’t,3
253,continue,2
254,united,2
255,states,2
256,shocked,1
257,lost,1
258,will,1
259,pushing,1
260,victory,2
261,general,1
262,wrote,1
263,president,3
264,lyndon,1
265,johnson,11
266,ignored,1
267,maxim,1
268,when,2
269,is,2
270,hurting,1
271,do,2
272,diminish,1
273,pressure,2
274,increase,1
275,recent,1
276,authors,1
277,also,2
278,de,1
279,escalated,1
280,response,1
281,himself,1
282,laid,1
283,groundwork,1
284,notion,1
285,his,8
286,television,1
287,announced,1
288,running,1
289,election,1
290,effort,2
291,get,1
292,peace,2
293,talks,1
294,started,1
295,reducing,2
296,substantially,1
297,present,1
298,hostilities,1
299,true,1
300,still,1
301,committed,1
302,interested,1
303,settlement,2
304,abandoned,1
305,win,1
306,control,1
307,order,1
308,make,1
309,accept,1
310,increasing,1
311,decreasing,1
312,military,3
313,put,1
314,send,2
315,major,1
316,reinforcements,2
317,generals,1
318,recommended,1
319,personnel,2
320,january,2
321,time,2
322,gave,1
323,speech,3
324,would,2
325,be,1
326,hard,1
327,urging,1
328,autumn,1
329,creighton,1
330,abrams,2
331,replaced,1
332,commander,1
333,’s,5
334,orders,1
335,follow,2
336,relentless,1
337,pursuit,1
338,give,1
339,minute,1
340,keep,1
341,pouring,1
342,let,1
343,feel,1
344,weight,1
345,everything,1
346,’ve,1
347,got,1
348,escalating,1
349,use,1
350,air,1
351,power,1
352,heaviest,1
353,bomb,2
354,tonnage,1
355,ever,1
356,dropped,1
357,indochina,2
358,single,1
359,tons,3
360,leading,1
361,up,2
362,figure,1
363,august,1
364,facing,1
365,criticism,1
366,much,1
367,within,1
368,own,1
369,party,1
370,policy,1
371,mindless,1
372,violence,1
373,intensifying,1
374,bombing,2
375,narrowing,2
376,area,2
377,bombs,1
378,fall,1
379,used,1
380,misleading,1
381,language,1
382,suggested,1
383,actually,1
384,ground,3
385,remain,1
386,continually,1
387,late,2
388,continuing,1
389,push,1
390,pushed,1
391,back,1
392,enough,1
393,create,1
394,significant,1
395,periods,1
396,ones,1
397,largest,1
398,numbers,1
399,came,1
400,those,1
401,richard,1
402,nixon,2
403,became,1
404,continued,1
405,policies,1
406,until,1
407,into,1
408,tonnages,1
409,being,1
410,expended,1
411,number,1
412,willingness,1
413,casualties,1
414,aggressive,1
415,operations,1
416,finally,1
417,decline,1
418,edwin,1
419,e,1
420,moïse,1
421,professor,1
422,history,1
423,clemson,1
424,university,1
425,author,1
426,myths,1
427,misunderstood,1
428,event,1
429,opinion,2
430,section,1
431,facebook,1
432,twitter,1
433,nytopinion,1
434,sign,1
435,today,1
