,term,count
0,when,4
1,stephen,1
2,tower,5
3,’s,8
4,right,1
5,hip,7
6,gave,1
7,out,1
8,in,27
9,he,5
10,asked,2
11,his,4
12,surgeon,3
13,to,35
14,implant,1
15,an,5
16,artificial,2
17,specifically,1
18,a,22
19,metal,5
20,on,8
21,called,2
22,the,87
23,asr,3
24,made,4
25,by,11
26,johnson,4
27,knew,2
28,what,4
29,was,8
30,talking,1
31,about,7
32,as,9
33,orthopedic,1
34,dr,4
35,specializes,1
36,complex,1
37,replacements,1
38,but,7
39,n’t,5
40,enough,1
41,protect,2
42,him,1
43,from,7
44,defect,1
45,device,18
46,years,2
47,after,4
48,surgery,2
49,and,25
50,excruciating,1
51,pain,1
52,underwent,1
53,more,2
54,this,3
55,time,2
56,have,9
57,replaced,1
58,sliced,1
59,into,2
60,saw,1
61,looked,1
62,like,4
63,crankcase,1
64,full,1
65,of,28
66,dirty,1
67,oil,1
68,tissue,1
69,surrounding,1
70,black,1
71,cobalt,1
72,leaking,1
73,had,4
74,caused,2
75,condition,1
76,metallosis,1
77,destroying,1
78,not,2
79,only,4
80,local,1
81,muscle,1
82,tendons,1
83,ligaments,1
84,harming,3
85,heart,2
86,brain,1
87,well,1
88,despite,3
89,repeated,1
90,efforts,1
91,warn,2
92,colleagues,1
93,company,3
94,that,16
95,implants,3
96,were,6
97,patients,12
98,continued,3
99,market,7
100,hips,2
101,while,1
102,it,9
103,withdrew,1
104,model,2
105,citing,1
106,slow,1
107,sales,1
108,sell,2
109,another,1
110,similarly,1
111,problematic,1
112,pinnacle,2
113,until,2
114,than,1
115,filed,1
116,suit,1
117,against,1
118,nov,1
119,new,5
120,york,1
121,won,1
122,trial,1
123,verdict,1
124,for,11
125,serious,3
126,harms,1
127,failing,1
128,doctors,3
129,its,6
130,dangers,2
131,these,3
132,suits,1
133,others,2
134,are,9
135,pulling,1
136,back,1
137,curtain,1
138,some,2
139,call,1
140,wild,1
141,west,1
142,medicine,2
143,untested,1
144,largely,1
145,unregulated,1
146,medical,9
147,industry,2
148,americans,1
149,or,5
150,at,4
151,least,1
152,implanted,3
153,joints,1
154,cardiac,2
155,stents,1
156,surgical,1
157,mesh,1
158,pacemakers,1
159,defibrillators,1
160,nerve,2
161,stimulators,1
162,replacement,1
163,lenses,1
164,eyes,1
165,valves,1
166,birth,1
167,control,2
168,devices,18
169,helped,1
170,countless,1
171,people,2
172,saved,1
173,lives,1
174,many,5
175,harmed,1
176,mercy,1
177,manufacturers’,1
178,claims,1
179,safety,4
180,efficacy,2
181,interventions,1
182,now,1
183,third,1
184,leading,2
185,cause,2
186,death,5
187,united,2
188,states,2
189,play,1
190,increasing,1
191,role,1
192,statistic,1
193,assume,1
194,food,1
195,drug,4
196,administration,2
197,requires,2
198,rigorous,1
199,testing,5
200,before,1
201,they,5
202,approved,3
203,same,1
204,lengthy,1
205,approval,4
206,process,2
207,drugs,1
208,fact,2
209,most,2
210,high,3
211,risk,3
212,including,2
213,undergone,1
214,no,3
215,clinical,4
216,all,3
217,although,1
218,standard,4
219,usually,1
220,calls,3
221,randomized,1
222,controlled,1
223,trials,2
224,is,8
225,since,1
226,did,3
227,come,1
228,under,2
229,regulatory,1
230,fda,13
231,agency,6
232,simply,1
233,grandfathered,1
234,already,1
235,provision,1
236,known,1
237,which,5
238,allows,1
239,manufacturers,1
240,without,2
241,requiring,1
242,any,3
243,long,1
244,manufacturer,2
245,says,1
246,product,1
247,substantially,1
248,equivalent,1
249,existing,1
250,addition,1
251,pathway,3
252,companies,1
253,can,1
254,avoid,1
255,highest,1
256,through,2
257,supplement,2
258,telling,1
259,minor,2
260,change,2
261,previously,1
262,use,1
263,loopholes,2
264,widespread,1
265,study,1
266,published,1
267,journal,1
268,american,1
269,association,1
270,found,2
271,percent,2
272,even,4
273,partly,1
274,met,1
275,far,1
276,with,5
277,catastrophic,1
278,consequences,2
279,october,1
280,medtronic,1
281,recalled,1
282,lead,2
283,wires,1
284,sprint,1
285,fidelis,1
286,defibrillator,1
