,term,count
0,this,10
1,is,14
2,a,16
3,pivotal,1
4,moment,1
5,in,16
6,american,6
7,history,2
8,do,4
9,we,8
10,as,6
11,nation,2
12,join,1
13,the,52
14,rest,1
15,of,26
16,industrialized,2
17,world,2
18,and,25
19,guarantee,1
20,comprehensive,3
21,health,13
22,care,13
23,to,42
24,every,5
25,person,2
26,human,1
27,right,2
28,or,4
29,maintain,1
30,system,5
31,that,8
32,enormously,2
33,expensive,2
34,wasteful,3
35,bureaucratic,1
36,designed,2
37,maximize,1
38,profits,2
39,for,8
40,big,1
41,insurance,8
42,companies,4
43,pharmaceutical,2
44,industry,3
45,wall,2
46,street,2
47,medical,3
48,equipment,1
49,suppliers,1
50,remain,2
51,only,3
52,major,2
53,country,5
54,on,5
55,earth,1
56,allows,1
57,chief,1
58,executives,1
59,stockholders,1
60,get,2
61,incredibly,1
62,rich,1
63,while,2
64,tens,2
65,millions,1
66,people,9
67,suffer,1
68,because,5
69,they,13
70,ca,1
71,n’t,2
72,need,1
73,not,16
74,what,2
75,united,4
76,states,4
77,should,7
78,be,11
79,about,5
80,all,7
81,over,3
82,i,4
83,have,11
84,heard,2
85,from,6
86,americans,5
87,who,5
88,shared,1
89,heartbreaking,1
90,stories,1
91,our,2
92,dysfunctional,1
93,doctors,1
94,told,2
95,me,2
96,patients,2
97,died,1
98,put,1
99,off,1
100,their,4
101,visits,1
102,until,1
103,it,3
104,was,1
105,too,1
106,late,1
107,these,2
108,were,1
109,had,1
110,no,1
111,could,3
112,afford,2
113,out,2
114,pocket,1
115,costs,2
116,imposed,1
117,by,5
118,plans,2
119,older,2
120,been,3
121,forced,1
122,split,1
123,pills,1
124,half,3
125,pay,1
126,outrageously,2
127,high,1
128,price,1
129,prescription,1
130,drugs,1
131,oncologists,1
132,cancer,1
133,unable,1
134,acquire,1
135,lifesaving,1
136,treatments,1
137,them,3
138,happening,1
139,’s,1
140,wealthiest,1
141,hesitate,1
142,going,1
143,doctor,2
144,enough,1
145,money,3
146,worry,1
147,hospital,1
148,stay,1
149,will,4
150,bankrupt,1
151,leave,1
152,deeply,1
153,debt,1
154,able,1
155,go,1
156,want,3
157,just,2
158,particular,1
159,network,1
160,spend,3
161,huge,3
162,amounts,1
163,time,4
164,filling,1
165,complicated,2
166,forms,1
167,arguing,1
168,with,5
169,whether,1
170,coverage,3
171,expected,1
172,even,2
173,though,1
174,uninsured,1
175,more,3
176,are,2
177,underinsured,1
178,far,1
179,per,2
180,capita,1
181,than,4
182,any,1
183,other,1
184,spent,2
185,almost,1
186,canadians,1
187,germans,1
188,french,1
189,british,1
190,less,1
191,guaranteeing,3
192,everyone,2
193,further,1
194,countries,1
195,higher,1
196,life,1
197,expectancy,1
198,rates,2
199,lower,1
200,infant,1
201,mortality,1
202,reason,1
203,so,1
204,provide,3
205,quality,1
206,cost,2
207,effective,2
208,way,1
209,but,3
210,industrial,1
211,complex,1
212,layers,1
213,bureaucracy,1
214,associated,1
215,administration,1
216,hundreds,2
217,individual,1
218,stunningly,1
219,costing,1
220,us,1
221,billions,2
222,dollars,2
223,year,6
224,negotiate,1
225,drug,2
226,prices,1
227,solution,1
228,crisis,1
229,hard,1
230,understand,1
231,century,1
232,ago,1
233,established,1
234,medicare,8
235,benefits,2
236,has,4
237,proved,1
238,successful,1
239,popular,1
240,now,3
241,expand,2
242,improve,1
243,cover,1
244,radical,1
245,idea,1
246,live,1
247,miles,1
248,south,1
249,canadian,2
250,border,1
251,decades,1
252,man,2
253,woman,2
254,child,2
255,canada,1
256,guaranteed,1
257,through,1
258,single,1
259,payer,1
260,publicly,2
261,funded,2
262,program,3
263,improved,1
264,lives,1
265,also,3
266,saved,1
267,families,2
268,businesses,1
269,an,2
270,immense,1
271,amount,1
272,wednesday,1
273,introduce,1
274,act,1
275,senate,1
276,co,1
277,sponsors,1
278,support,1
279,dozens,1
280,grass,1
281,roots,1
282,organizations,1
283,under,2
284,legislation,2
285,family,1
286,america,1
287,would,8
288,receive,1
289,middle,1
290,class,1
291,save,1
292,thousands,1
293,eliminating,1
294,private,1
295,move,1
296,transition,1
297,take,2
298,place,1
299,years,1
300,first,1
301,expanded,1
302,include,1
303,dental,1
304,vision,1
305,hearing,1
306,aids,1
307,eligibility,2
308,age,3
309,lowered,2
310,children,1
311,covered,2
312,second,1
313,third,1
314,fourth,1
315,needless,1
316,say,1
317,there,1
318,opposition,1
319,powerful,1
320,special,2
321,interests,2
322,profit,1
323,current,1
324,undoubtedly,1
325,devote,1
326,lot,1
327,lobbying,1
328,campaign,1
329,contributions,1
330,television,1
331,ads,1
332,defeat,1
333,proposal,1
334,wrong,1
335,side,1
336,important,1
337,moral,1
338,financial,1
339,perspective,1
340,happens,1
341,majority,1
342,according,1
343,april,1
344,poll,1
345,economist,1
346,yougov,1
347,percent,4
348,including,1
349,democrats,1
350,independents,1
351,republicans,1
352,congress,1
353,stand,1
354,dominate,1
355,extend,1
