,term,count
0,this,7
1,article,1
2,is,6
3,part,1
4,of,11
5,the,15
6,opinion,1
7,today,1
8,newsletter,2
9,you,11
10,can,2
11,sign,1
12,up,1
13,here,3
14,to,6
15,receive,2
16,each,2
17,weekday,1
18,i,2
19,’m,1
20,going,1
21,take,2
22,a,15
23,break,1
24,from,2
25,all,1
26,things,1
27,trump,1
28,morning,2
29,talk,1
30,about,2
31,important,1
32,misperceptions,2
33,in,2
34,american,2
35,life,1
36,flu,7
37,if,2
38,’re,4
39,like,1
40,most,2
41,adults,1
42,have,2
43,n’t,2
44,gotten,1
45,vaccine,4
46,year,5
47,maybe,2
48,think,2
49,do,1
50,need,1
51,because,1
52,not,2
53,elderly,1
54,or,5
55,child,2
56,it,8
57,’s,5
58,too,2
59,late,2
60,but,1
61,none,1
62,that,6
63,correct,1
64,should,1
65,get,3
66,every,1
67,for,3
68,your,2
69,own,1
70,sake,2
71,and,13
72,public,2
73,health,3
74,season,1
75,remains,2
76,near,1
77,its,1
78,peak,1
79,through,2
80,february,1
81,risk,1
82,well,1
83,after,1
84,as,1
85,aaron,1
86,carroll,3
87,an,5
88,indiana,1
89,university,1
90,medical,1
91,professor,1
92,told,1
93,me,1
94,yesterday,1
95,has,4
96,written,2
97,recent,1
98,times,1
99,pieces,1
100,making,1
101,case,1
102,taking,1
103,seriously,3
104,country,1
105,eighth,1
106,leading,1
107,cause,1
108,death,1
109,getting,1
110,easy,2
111,shot,1
112,at,6
113,doctors’,1
114,offices,1
115,clinics,1
116,departments,1
117,many,4
118,pharmacies,1
119,centers,1
120,often,1
121,work,1
122,school,1
123,says,1
124,cdc,1
125,locator,1
126,tool,1
127,college,7
128,costs,2
129,people,3
130,believe,2
131,more,3
132,than,3
133,actually,1
134,does,1
135,average,2
136,net,1
137,tuition,5
138,community,1
139,colleges,5
140,less,1
141,once,1
142,financial,3
143,aid,2
144,taken,1
145,into,1
146,account,1
147,state,1
148,will,2
149,be,1
150,just,2
151,elite,1
152,private,1
153,cover,1
154,much,2
155,their,1
156,sky,1
157,high,1
158,list,1
159,price,1
160,scholarships,1
161,yet,1
162,middle,1
163,class,1
164,low,2
165,income,2
166,families,1
167,cost,2
168,them,2
169,tens,1
170,thousands,1
171,dollars,1
172,misperception,1
173,serious,1
174,downside,1
175,keeps,1
176,some,1
177,attending,2
178,even,1
179,though,1
180,nonfinancial,1
181,benefits,1
182,degree,1
183,are,3
184,enormous,1
185,fortunately,1
186,growing,1
187,number,1
188,starting,1
189,top,1
190,announcing,1
191,they,2
192,joining,1
193,effort,1
194,called,1
195,myintuition,1
196,online,1
197,calculator,4
198,lets,1
199,answer,1
200,few,1
201,questions,1
202,anonymously,1
203,estimate,1
204,how,1
205,would,1
206,include,1
207,boston,2
208,brown,1
209,davidson,1
210,duke,1
211,johns,1
212,hopkins,1
213,northwestern,1
214,st,1
215,olaf,1
216,yale,1
217,’ve,2
218,joined,1
219,others,1
220,already,1
221,participate,1
222,was,1
223,created,1
224,by,1
225,phillip,1
226,levine,1
227,economist,1
228,wellesley,1
229,globe,1
230,named,1
231,bold,1
232,new,1
233,ideas,1
234,administrators,1
235,dartmouth,1
236,say,1
237,helped,1
238,attract,1
239,applicants,1
240,before,1
241,with,2
242,details,1
243,remarkably,1
244,use,1
245,far,1
246,easier,1
247,other,1
248,tools,1
249,nearing,1
250,age,1
251,simply,1
252,curious,1
253,give,1
254,whirl,1
255,real,1
256,hypothetical,1
257,information,1
