,term,count
0,the,65
1,invaluable,1
2,igm,2
3,forum,2
4,poses,1
5,policy,3
6,questions,1
7,to,22
8,a,35
9,representative,1
10,panel,1
11,of,36
12,economists,4
13,goal,1
14,is,19
15,provide,1
16,snapshot,1
17,professional,1
18,consensus,2
19,on,6
20,various,1
21,issues,2
22,which,11
23,important,1
24,because,4
25,advocacy,1
26,groups,1
27,mainly,1
28,right,5
29,combined,1
30,with,2
31,media,1
32,balance,1
33,often,1
34,conveys,1
35,impression,1
36,division,1
37,where,4
38,there,6
39,really,1
40,n’t,6
41,any,3
42,for,13
43,example,1
44,essentially,1
45,no,2
46,experts,1
47,believe,1
48,that,22
49,tax,1
50,cuts,1
51,pay,1
52,themselves,1
53,even,4
54,though,1
55,are,12
56,stephen,1
57,moores,1
58,out,2
59,who,1
60,paid,1
61,insist,1
62,they,2
63,do,2
64,so,6
65,last,2
66,month,1
67,weighed,1
68,in,29
69,issue,2
70,supply,8
71,chains,4
72,and,14
73,trade,23
74,war,12
75,current,1
76,unlike,1
77,previous,1
78,conflicts,1
79,taking,1
80,place,1
81,world,7
82,much,2
83,consists,1
84,not,1
85,shipments,2
86,consumer,1
87,goods,14
88,but,8
89,inputs,3
90,used,3
91,production,6
92,panelists,1
93,more,6
94,or,2
95,less,2
96,unanimously,1
97,agreed,1
98,prevalence,1
99,global,2
100,increases,1
101,cost,5
102,well,2
103,although,1
104,i,9
105,yield,1
106,nobody,1
107,condemning,1
108,stupidity,1
109,corruption,1
110,behind,1
111,trump,3
112,’m,3
113,bit,1
114,skeptical,1
115,about,3
116,chain,4
117,concern,1
118,maybe,1
119,best,1
120,way,2
121,say,2
122,this,8
123,possible,1
124,stories,1
125,how,1
126,might,1
127,increase,2
128,costs,5
129,while,1
130,them,1
131,suspect,1
132,many,3
133,buying,1
134,into,1
135,third,1
136,what,5
137,difference,1
138,does,5
139,trading,1
140,system,1
141,make,2
142,thing,2
143,it,13
144,create,2
145,possibility,1
146,protectionism,1
147,will,7
148,be,6
149,bad,1
150,mercantilism,1
151,its,1
152,first,2
153,round,1
154,effects,1
155,actually,1
156,destroy,1
157,domestic,4
158,jobs,1
159,than,6
160,creates,2
161,competitive,1
162,disadvantage,1
163,downstream,1
164,producers,1
165,given,1
166,tariffs’,1
167,heavy,1
168,loading,1
169,intermediate,6
170,looks,3
171,another,1
172,rise,3
173,has,3
174,done,1
175,both,3
176,total,2
177,gains,1
178,from,8
179,as,7
180,result,1
181,lose,1
182,was,1
183,generation,1
184,ago,1
185,think,4
186,have,4
187,mind,1
188,something,2
189,standard,2
190,theory,2
191,tells,1
192,us,1
193,tariff,5
194,reduction,2
195,real,5
196,income,5
197,may,1
198,calculated,1
199,approximately,1
200,loss,3
201,05tariff,1
202,ratereduction,1
203,imports,5
204,formula,1
205,suggests,2
206,only,2
207,moderate,1
208,major,2
209,suppose,1
