,term,count
0,clinton,1
1,ny,1
2,years,8
3,ago,1
4,this,4
5,spring,7
6,on,11
7,april,8
8,a,40
9,cold,1
10,damp,1
11,saturday,2
12,morning,4
13,i,18
14,walked,1
15,from,9
16,friend,1
17,’s,4
18,apartment,1
19,the,103
20,upper,1
21,west,1
22,side,1
23,of,56
24,manhattan,1
25,where,1
26,’d,1
27,spent,1
28,previous,1
29,night,1
30,toward,1
31,sheep,4
32,meadow,4
33,in,47
34,central,2
35,park,4
36,was,24
37,junior,1
38,high,3
39,school,4
40,small,4
41,town,1
42,eastern,1
43,connecticut,2
44,and,46
45,eager,1
46,to,43
47,join,2
48,my,11
49,first,4
50,antiwar,13
51,protest,7
52,which,4
53,had,10
54,been,3
55,organized,2
56,by,9
57,something,1
58,called,2
59,mobilization,2
60,end,2
61,war,12
62,vietnam,7
63,or,8
64,mobe,1
65,for,9
66,short,2
67,recently,1
68,assembled,1
69,coalition,1
70,radical,2
71,pacifist,1
72,student,2
73,groups,2
74,effect,1
75,introduction,1
76,“,1
77,sixties,1
78,as,19
79,well,4
80,decade,2
81,yet,1
82,barely,1
83,touched,1
84,rural,1
85,although,3
86,would,5
87,change,1
88,another,1
89,year,1
90,so,4
91,hometown,1
92,teenage,1
93,boys,1
94,still,2
95,kept,2
96,their,3
97,hair,1
98,girls,1
99,wore,3
100,skirts,1
101,below,1
102,knees,1
103,both,2
104,per,1
105,requirements,1
106,nobody,2
107,bell,1
108,bottoms,1
109,tie,1
110,dye,1
111,an,7
112,unknown,1
113,concept,1
114,more,2
115,important,1
116,community,2
117,vocally,1
118,opposed,2
119,except,1
120,it,9
121,seemed,4
122,me,6
123,parents,1
124,doubts,1
125,but,9
126,them,3
127,themselves,3
128,up,3
129,that,25
130,left,1
131,feeling,1
132,bit,1
133,lonely,2
134,growing,2
135,conviction,1
136,represented,1
137,moral,2
138,disaster,1
139,stain,1
140,national,1
141,honor,1
142,when,7
143,reached,2
144,suddenly,1
145,found,1
146,no,2
147,longer,1
148,knew,1
149,public,3
150,against,3
151,several,2
152,such,2
153,things,2
154,took,1
155,place,2
156,distant,1
157,inaccessible,1
158,locales,1
