,term,count
0,years,3
1,ago,1
2,i,15
3,was,6
4,of,33
5,thousands,3
6,yazidi,12
7,women,11
8,kidnapped,2
9,by,8
10,the,65
11,islamic,12
12,state,12
13,and,53
14,sold,1
15,into,3
16,slavery,1
17,endured,1
18,rape,4
19,torture,1
20,humiliation,1
21,at,3
22,hands,1
23,multiple,1
24,militants,5
25,before,2
26,escaped,2
27,relatively,1
28,lucky,2
29,many,3
30,yazidis,8
31,went,1
32,through,2
33,worse,1
34,than,4
35,did,1
36,for,7
37,much,2
38,longer,1
39,are,15
40,still,1
41,missing,2
42,have,7
43,been,3
44,killed,2
45,once,1
46,felt,1
47,that,14
48,it,4
49,my,10
50,duty,1
51,to,51
52,tell,2
53,world,5
54,about,4
55,brutality,2
56,hoped,1
57,recounting,2
58,our,13
59,experiences,1
60,mass,2
61,murder,2
62,enslavement,2
63,would,1
64,bring,1
65,attention,1
66,genocide,3
67,we,16
68,received,1
69,sympathy,1
70,solidarity,1
71,all,1
72,over,4
73,but,5
74,now,3
75,what,4
76,really,1
77,need,4
78,is,3
79,concrete,1
80,action,3
81,get,2
82,justice,3
83,allow,1
84,community,3
85,return,4
86,its,2
87,homeland,2
88,on,6
89,aug,1
90,invaded,1
91,sinjar,9
92,region,3
93,in,14
94,northern,1
95,iraq,6
96,with,9
97,mission,1
98,exterminating,1
99,whose,1
100,numbers,1
101,estimated,1
102,be,2
103,between,1
104,religion,3
105,dates,1
106,back,4
107,ancient,1
108,mesopotamia,1
109,preserves,1
110,pre,1
111,practices,1
112,because,1
113,called,1
114,us,9
115,pagans,1
116,without,1
117,a,12
118,holy,1
119,book,1
120,used,1
121,slander,1
122,justify,1
123,majority,2
124,fled,1
125,initially,1
126,mountains,1
127,northwestern,1
128,then,2
129,iraqi,4
130,kurdistan,2
131,kocho,1
132,village,1
133,people,2
134,miles,1
135,from,4
136,city,1
137,under,1
138,siege,1
139,almost,1
140,weeks,1
141,fell,1
142,lined,1
143,up,1
144,men,1
145,behind,1
146,school,1
147,shot,1
148,them,1
149,their,4
150,bodies,2
151,were,5
152,buried,1
153,irrigation,1
154,ditches,1
155,among,2
156,those,3
157,brothers,1
158,took,1
159,boys,2
160,solagh,1
161,nearby,1
162,town,1
163,old,2
164,mother,2
165,shami,1
166,other,3
167,older,1
168,younger,1
169,including,3
170,myself,1
171,taken,1
172,slave,1
173,markets,1
174,throughout,1
175,syria,2
176,nephews,1
177,malik,2
178,forced,2
179,join,1
180,terrorist,1
181,group,2
182,brainwashed,1
183,later,1
184,remains,2
185,calls,1
186,his,1
187,her,4
188,he,1
189,believes,1
190,ideology,1
191,remain,2
192,hundreds,2
193,stuck,1
194,refugee,2
195,camps,2
196,few,2
197,opportunities,1
198,work,1
199,or,1
200,education,1
201,they,1
202,often,2
203,rely,1
204,donations,1
205,food,1
206,clothing,1
207,again,1
208,children,2
209,moved,1
210,germany,1
211,program,1
212,established,1
213,southwestern,1
214,german,1
215,baden,1
216,württemberg,1
217,canada,1
218,australia,1
219,also,1
220,agreed,1
221,take,3
222,survivors,7
223,families,3
224,’s,3
225,elsewhere,1
226,live,2
227,pain,2
228,losing,1
229,growing,1
230,frustration,1
231,perpetrators,1
232,getting,1
233,away,2
234,brink,1
235,dying,1
236,out,3
237,yet,1
238,hopeful,1
239,day,2
240,will,5
241,rebuild,3
242,practice,1
243,freely,1
244,rapists,1
245,face,1
246,hope,2
247,made,1
248,speak,1
249,publicly,1
250,something,1
251,as,6
252,painful,1
253,private,2
254,abuse,1
255,happened,2
256,relived,1
257,risked,1
258,being,1
259,judged,1
260,harshly,1
261,around,2
262,when,2
263,you,3
264,ask,1
265,repeat,2
266,grim,1
267,testimony,1
268,should,1
269,consider,1
270,an,3
271,emotional,1
272,toll,1
273,exacts,1
274,recount,1
275,please,1
276,do,1
277,not,1
278,use,1
279,demeaning,1
280,phrase,1
281,sex,1
282,slaves,1
283,refer,1
284,past,1
285,has,1
286,come,1
287,support,2
288,move,1
289,personal,1
290,stories,1
291,practical,1
292,steps,2
293,toward,2
294,prosecuting,1
295,responsible,1
296,these,2
297,crimes,3
298,reconstructing,1
299,areas,2
300,so,1
301,displaced,1
302,can,1
303,begin,1
304,go,1
305,homes,1
306,lawyer,1
307,amal,1
308,clooney,1
309,yazda,1
310,global,1
311,rights,1
312,organization,1
313,helped,1
314,me,2
315,plead,1
316,cause,1
317,united,3
318,nations,3
319,put,1
320,pressure,1
321,government,2
322,urge,1
323,international,3
324,act,1
325,september,1
326,security,1
327,council,1
328,finally,1
329,passed,1
330,resolution,1
331,establish,1
332,investigation,1
333,this,1
334,investigative,1
335,team,1
336,deployed,1
337,soon,1
338,carry,1
339,long,2
340,overdue,1
341,inquiry,1
342,exhuming,1
343,graves,1
344,victims,2
345,found,1
346,continue,1
347,collect,1
348,evidence,1
349,working,3
350,prosecutors,1
351,more,4
352,cases,1
353,heard,1
354,lawyers,1
355,helping,1
356,resources,1
357,conditions,1
358,bleak,1
359,land,1
360,mines,1
361,homemade,1
362,bombs,1
363,planted,1
364,litter,1
365,overwhelming,1
366,buildings,1
367,area,2
368,destroyed,1
369,basic,1
370,services,1
371,such,1
372,sanitation,1
373,electricity,1
374,water,1
375,lacking,1
376,access,1
377,which,1
378,controlled,1
379,kurdish,1
380,forces,1
381,extremely,1
382,difficult,1
383,both,1
384,humanitarian,1
385,organizations,2
386,wishing,1
387,very,1
388,grateful,1
389,president,1
390,emmanuel,1
391,macron,1
392,france,1
393,who,1
394,pledged,1
395,help,3
396,demine,1
397,together,1
398,french,1
399,starting,1
400,fund,3
401,trust,1
402,call,1
403,governments,1
404,entities,1
405,individuals,1
406,contribute,1
407,home,1
408,lives,2
409,want,1
410,marry,1
411,deal,1
412,trauma,1
413,personally,1
414,quietly,1
415,like,2
416,most,1
417,am,1
418,prepared,1
419,story,1
420,helps,1
421,achieve,1
422,some,1
423,months,1
424,after,1
425,gave,1
426,talk,1
427,plight,1
428,young,1
429,african,1
430,woman,1
431,approached,1
432,boko,1
433,haram,1
434,had,1
435,raped,1
436,instantly,1
437,recognized,1
438,each,1
439,formed,1
440,bond,1
441,since,1
442,escape,1
443,learned,1
444,how,1
445,victimized,1
446,war,1
447,rwanda,1
448,bosnia,1
449,myanmar,1
450,belong,1
451,vast,1
452,network,1
453,rather,1
454,emphasizing,1
455,victimhood,1
456,connection,1
457,empowers,1
458,fight,1
459,future,1
460,brave,1
461,activists,1
462,empathy,1
