,term,count
0,will,2
1,republican,1
2,senators,1
3,be,9
4,willing,1
5,to,28
6,inflict,1
7,grievous,1
8,harm,1
9,on,6
10,their,5
11,constituents,1
12,in,13
13,the,42
14,name,1
15,of,22
16,party,1
17,loyalty,1
18,i,2
19,have,6
20,no,7
21,idea,2
22,but,7
23,this,5
24,seems,1
25,like,1
26,a,17
27,good,1
28,moment,1
29,review,1
30,why,1
31,republicans,4
32,ca,4
33,n’t,4
34,come,1
35,up,6
36,with,14
37,non,1
38,disastrous,1
39,alternative,1
40,obamacare,3
41,it,9
42,’s,5
43,not,3
44,because,2
45,they,10
46,’re,5
47,stupid,1
48,although,1
49,become,1
50,stunningly,1
51,anti,1
52,intellectual,1
53,you,4
54,change,1
55,any,3
56,major,1
57,element,1
58,affordable,2
59,care,2
60,act,2
61,without,1
62,destroying,1
63,whole,1
64,thing,2
65,suppose,1
66,want,2
67,make,2
68,health,2
69,coverage,4
70,available,1
71,everyone,2
72,including,2
73,people,8
74,pre,3
75,existing,3
76,conditions,3
77,most,4
78,economists,1
79,know,1
80,would,17
81,love,1
82,see,1
83,single,2
84,payer,2
85,medicare,1
86,for,10
87,all,8
88,realistically,1
89,however,2
90,that,16
91,too,1
92,heavy,1
93,lift,1
94,time,1
95,being,2
96,insurance,8
97,industry,1
98,take,2
99,kindly,1
100,eliminated,1
101,and,13
102,has,3
103,lot,3
104,clout,1
105,also,1
106,switch,1
107,require,1
108,large,1
109,tax,2
110,increase,1
111,gain,1
112,more,3
113,from,3
114,elimination,1
115,premiums,3
116,than,2
117,lose,1
118,hike,1
119,hard,1
120,case,1
121,an,2
122,election,1
123,campaign,1
124,beyond,1
125,americans,1
126,under,1
127,are,3
128,covered,1
129,by,5
130,employers,1
131,reasonably,1
132,happy,1
133,understandably,1
134,nervous,1
135,about,2
136,proposal,1
137,replace,1
138,something,1
139,else,1
140,matter,1
141,how,2
142,truthfully,1
143,assured,1
144,them,3
145,replacement,1
146,better,3
147,so,8
148,went,1
149,incrementalism,1
150,called,1
151,legged,2
152,stool,5
153,starts,1
154,requiring,1
155,insurers,3
156,offer,2
157,same,3
158,plans,2
159,at,4
160,prices,1
161,regardless,1
162,medical,1
163,history,1
164,deals,1
165,problem,3
166,its,3
167,own,2
168,lead,1
169,death,1
170,spiral,1
171,healthy,4
172,wait,1
173,until,1
174,got,1
175,sick,1
176,sign,3
177,those,4
178,who,3
179,did,1
180,relatively,1
181,unhealthy,1
182,driving,1
183,which,5
184,turn,1
185,drive,1
186,out,3
187,regulation,1
188,accompanied,1
189,individual,2
190,mandate,2
191,requirement,1
192,even,2
193,if,2
194,currently,1
195,must,1
196,meet,1
197,minimum,1
198,standards,1
199,buying,2
200,cheap,1
201,policy,1
202,barely,1
203,covers,1
204,anything,1
205,is,8
206,functionally,1
207,as,3
208,what,2
209,afford,1
210,third,2
211,leg,2
212,subsidies,2
213,limit,1
214,cost,2
215,lower,1
216,incomes,2
217,lowest,1
218,subsidy,1
219,percent,6
220,takes,1
221,form,1
222,expansion,1
223,medicaid,3
224,key,1
225,point,1
226,legs,3
227,necessary,1
228,away,1
229,program,1
230,work,5
231,does,1
232,yes,1
233,understand,1
234,happened,1
235,aca,2
236,far,1
237,need,2
238,realize,1
239,written,1
240,interpreted,1
241,supreme,1
242,court,1
243,law,3
244,functioning,1
245,depends,1
246,cooperation,1
247,state,2
248,governments,1
249,where,2
250,states,4
251,fact,1
252,cooperated,1
253,expanding,1
254,operating,1
255,exchanges,1
256,promoting,1
257,both,1
258,enrollment,1
259,competition,2
260,among,1
261,worked,1
262,pretty,1
263,darn,1
264,well,2
265,compare,1
266,example,1
267,experience,1
268,kentucky,2
269,neighbor,1
270,tennessee,3
271,before,1
272,full,2
273,implementation,1
274,had,2
275,slightly,1
276,fewer,1
277,uninsured,3
278,versus,1
279,implemented,1
280,cut,2
281,rate,1
282,just,1
283,while,1
284,was,1
285,or,4
286,consider,1
287,counties,2
288,only,1
289,insurer,1
290,meaning,1
291,recent,1
292,study,1
293,points,1
294,almost,1
295,entirely,1
296,red,1
297,gop,1
298,governors,1
299,population,1
300,lives,1
301,such,1
302,democratic,1
303,governor,1
304,less,1
305,though,1
306,nobody,1
307,believe,1
308,thought,1
309,works,1
310,could,1
311,should,1
312,made,1
313,show,1
314,interest,1
315,making,3
316,happen,1
317,instead,1
318,ideas,2
319,involve,1
320,sawing,2
321,off,2
322,first,1
323,dead,1
324,set,1
325,repealing,1
326,unpopular,1
327,essential,1
328,system,1
329,second,1
330,determined,1
331,slash,1
332,savage,1
333,cuts,1
334,order,1
335,free,1
336,money,1
337,can,1
338,use,1
339,taxes,1
340,wealthy,1
341,result,1
342,drastic,1
343,rise,2
344,net,1
345,families,1
346,finally,1
347,we,1
348,now,1
349,hearing,1
350,cruz,1
351,amendment,1
352,let,1
353,bare,1
354,bones,1
355,minimal,1
356,high,2
357,deductibles,1
358,these,2
359,useless,1
360,find,1
361,themselves,1
362,segregated,1
363,into,1
364,market,1
365,effectively,1
366,parts,1
367,plan,1
368,abandon,1
369,avoid,1
370,huge,1
371,number,1
372,answer,1
373,after,1
374,years,1
375,denouncing,1
376,then,1
377,do,1
378,actually,1
