,term,count
0,london,1
1,for,16
2,a,22
3,brief,1
4,moment,1
5,after,5
6,the,128
7,bolshevik,2
8,uprisings,2
9,of,60
10,it,5
11,looked,1
12,like,2
13,revolution,5
14,might,1
15,be,4
16,waged,1
17,across,8
18,vast,3
19,swaths,1
20,world,8
21,under,4
22,joint,2
23,banner,3
24,communism,15
25,and,65
26,islam,16
27,pan,5
28,had,8
29,emerged,1
30,in,46
31,final,1
32,decades,1
33,ottoman,1
34,empire,2
35,with,11
36,efforts,1
37,sultan,2
38,abdulhamid,1
39,to,28
40,lay,1
41,claim,1
42,title,1
43,caliph,1
44,among,3
45,muslims,4
46,new,4
47,forms,4
48,islamic,11
49,schooling,1
50,associations,1
51,began,2
52,emerge,1
53,arab,2
54,beyond,1
55,from,7
56,egypt,2
57,iraq,2
58,india,1
59,indonesian,4
60,archipelago,2
61,became,1
62,rallying,1
63,call,1
64,against,7
65,european,1
66,colonialism,3
67,imperialism,2
68,’s,5
69,mobilizing,1
70,power,2
71,attracted,1
72,communist,10
73,activists,6
74,1920s,2
75,bolsheviks,2
76,who,1
77,lacked,1
78,organizational,1
79,infrastructure,2
80,muslim,12
81,lands,1
82,former,1
83,russian,4
84,allied,1
85,reformers,1
86,those,1
87,areas,2
88,they,3
89,created,1
90,special,1
91,commissariat,1
92,affairs,1
93,tatar,1
94,mirsaid,1
95,galiev,1
96,promising,1
97,establish,1
98,distinctive,1
99,caucasus,1
100,central,1
101,asia,4
102,during,6
103,congress,4
104,peoples,3
105,east,3
106,baku,2
107,what,1
108,is,1
109,today,2
110,azerbaijan,1
111,comintern,4
112,chairman,1
113,grigory,1
114,zinoviev,1
115,ukrainian,1
116,jew,1
117,called,2
118,waging,1
119,holy,1
120,war,6
121,western,3
122,but,7
123,as,7
124,we,1
125,now,1
126,know,1
127,failed,3
128,coalesce,1
129,into,9
130,lasting,1
131,alliance,5
132,by,7
133,onset,1
134,cold,3
135,seemed,2
136,irrevocably,1
137,opposed,2
138,differing,1
139,views,1
140,about,3
141,divided,2
142,africa,1
143,middle,1
144,their,3
145,struggles,1
146,independence,4
147,emancipation,1
148,second,1
149,half,2
150,20th,2
151,century,3
152,an,8
153,anti,4
154,jihad,1
155,fundamentally,1
156,remade,1
157,afghanistan,1
158,1980s,1
159,helped,2
160,set,2
161,stage,2
162,rise,2
163,al,2
164,qaeda,1
165,emergence,1
166,form,2
167,islamist,3
168,terrorism,1
169,yet,1
170,around,1
171,time,3
172,prospects,2
173,joining,1
174,forces,3
175,very,1
176,bright,1
177,were,6
178,perhaps,1
179,no,1
180,brighter,1
181,than,2
182,then,2
183,dutch,8
184,rule,5
185,left,4
186,wing,3
187,labor,4
188,organizers,1
189,working,2
190,hand,1
191,glove,1
192,scholars,2
193,pious,1
194,merchants,2
195,built,1
196,biggest,1
197,mass,2
198,movement,5
199,southeast,1
200,over,4
201,preceding,1
202,decade,1
203,already,3
204,established,3
205,strong,1
206,union,6
207,representing,1
208,workers,2
209,on,5
210,extensive,1
211,railroad,2
212,network,1
213,servicing,1
214,plantation,2
215,economy,2
216,java,5
217,sumatra,5
218,indische,1
219,sociaal,1
220,democratische,1
221,vereeniging,1
222,or,4
223,indies,6
224,social,7
225,democratic,3
226,expanded,1
227,organizing,4
228,broader,3
229,activism,1
230,political,3
231,action,1
232,colonial,5
233,particular,1
234,members,1
235,join,2
236,sarekat,5
237,organization,1
238,founded,1
239,batik,1
240,traders’,1
241,association,2
242,that,8
243,morphed,1
244,popular,1
245,was,18
246,staging,2
247,rallies,1
248,strikes,2
249,socialist,4
250,influence,1
251,within,1
252,evident,1
253,at,3
254,where,3
255,prophet,1
256,muhammad,1
257,proclaimed,1
258,father,1
259,socialism,1
260,pioneer,1
261,democracy,1
262,par,1
263,excellence,1
264,further,2
265,inspired,1
266,late,3
267,begun,2
268,agitating,1
269,lower,1
270,ranks,1
271,armed,1
272,borrowing,1
273,successful,2
274,tactics,1
275,russia,1
276,hundreds,2
277,sailors,1
278,soldiers,1
279,recruited,1
280,hope,1
