,term,count
0,stockholm,4
1,this,8
2,past,2
3,saturday,1
4,a,36
5,hanukkah,1
6,party,1
7,at,8
8,synagogue,6
9,in,48
10,goteborg,4
11,sweden,21
12,was,6
13,abruptly,1
14,interrupted,1
15,by,12
16,molotov,2
17,cocktails,1
18,they,2
19,were,9
20,hurled,1
21,gang,1
22,of,40
23,men,2
24,masks,1
25,the,74
26,jews,13
27,mostly,2
28,teenagers,1
29,who,4
30,had,4
31,gathered,1
32,to,42
33,celebrate,1
34,holiday,1
35,days,3
36,later,3
37,fire,2
38,bombs,1
39,discovered,1
40,outside,1
41,jewish,13
42,burial,1
43,chapel,1
44,southern,2
45,swedish,8
46,city,2
47,malmo,7
48,knows,1
49,what,2
50,tomorrow,1
51,may,1
52,bring,1
53,for,14
54,’s,21
55,sadly,1
56,none,2
57,comes,1
58,as,7
59,surprise,1
60,are,7
61,now,2
62,used,2
63,anti,12
64,semitic,2
65,threats,2
66,and,17
67,attacks,5
68,especially,2
69,during,3
70,periods,1
71,unrest,1
72,middle,4
73,east,4
74,which,3
75,provide,1
76,cover,1
77,those,1
78,whose,1
79,actual,1
80,goal,1
81,has,8
82,little,1
83,do,5
84,with,6
85,israel,6
86,much,1
87,harming,1
88,both,1
89,these,3
90,recent,1
91,followed,1
92,incitement,1
93,against,7
94,last,1
95,friday,1
96,people,4
97,protested,1
98,president,3
99,trump,3
100,decision,1
101,recognize,1
102,jerusalem,2
103,capital,1
104,protesters,1
105,called,3
106,an,5
107,intifada,1
108,promised,1
109,we,8
110,will,3
111,shoot,1
112,day,1
113,demonstration,1
114,speaker,1
115,apes,1
116,pigs,1
117,there,5
118,promises,1
119,martyrdom,1
120,sole,1
121,hasidic,1
122,rabbi,1
123,reported,2
124,being,2
125,victim,1
126,more,4
127,than,1
128,incidents,2
129,hostility,1
130,ranging,1
131,from,6
132,hate,2
133,speech,1
134,physical,1
135,assault,1
136,response,2
137,such,1
138,simon,1
139,wiesenthal,1
140,center,1
141,issued,1
142,travel,1
143,warning,1
144,advising,1
145,extreme,2
146,caution,1
147,when,3
148,visiting,1
149,because,2
150,failure,1
151,act,1
152,serial,1
153,harassment,2
154,today,1
155,entering,1
156,anywhere,1
157,usually,1
158,requires,1
159,going,2
160,through,2
161,security,2
162,checks,1
163,including,3
164,airport,1
165,like,2
166,questioning,1
167,times,1
168,high,3
169,alert,1
170,police,2
171,officers,2
172,machine,2
173,guns,2
174,guard,1
175,schools,3
176,children,1
177,kindergarten,1
178,play,1
179,behind,1
180,bulletproof,1
181,glass,1
182,not,4
183,even,4
184,funerals,1
185,safe,3
186,schoolteachers,1
187,have,8
188,hiding,1
189,their,3
190,identity,1
191,teacher,2
192,would,2
193,n’t,6
194,share,1
195,where,4
196,she,1
197,teaches,1
198,fear,2
199,her,1
200,safety,1
201,told,2
202,news,3
203,outlet,1
204,i,1
205,hear,1
206,students,2
207,shouting,1
208,hallway,1
209,about,5
210,killing,1
211,henryk,1
212,grynfeld,1
213,school,1
214,immigrant,2
215,neighborhood,1
216,student,1
217,’re,1
218,kill,1
219,all,2
220,he,4
221,said,2
222,other,3
223,yell,1
224,yahoud,1
225,arabic,1
226,word,1
227,jew,1
228,him,1
229,spokesman,2
230,community,3
231,put,2
232,situation,2
233,starkly,1
234,you,1
235,want,1
236,display,1
237,star,1
238,david,1
239,around,1
240,your,1
241,neck,1
242,or,2
243,it,12
244,constant,1
245,battle,1
246,live,1
247,normal,1
248,life,1
249,give,1
250,but,5
251,still,2
252,be,5
253,able,1
254,feel,1
255,question,1
256,that,13
257,dogged,1
258,throughout,1
259,centuries,1
260,is,12
261,urgent,1
262,one,2
263,time,1
264,leave,1
265,some,2
266,answering,1
267,yes,1
268,reason,1
269,nature,2
270,current,1
271,threat,2
272,historically,1
273,semitism,9
274,could,1
275,mainly,1
276,attributed,3
277,right,4
278,wing,3
279,extremists,5
280,while,1
281,problem,5
282,persists,1
283,study,1
284,showed,1
285,percent,3
286,muslim,2
287,only,2
288,carried,2
289,out,4
290,perpetrated,1
291,left,1
292,politicians,3
293,no,1
294,condemning,1
295,wingers,1
296,neo,1
297,nazis,1
298,planned,1
299,march,1
300,go,1
301,on,5
302,yom,1
303,kippur,1
304,september,1
305,example,1
306,stirred,1
307,up,1
308,outrage,1
309,across,1
310,political,1
311,spectrum,1
312,court,1
313,ruled,1
314,demonstrators,1
315,change,1
316,route,1
317,however,2
318,tremendous,1
319,hesitation,1
320,speak,2
321,crimes,1
322,committed,1
323,members,1
324,another,1
325,minority,1
326,group,1
327,country,7
328,prides,1
329,itself,1
330,welcoming,1
331,minorities,1
332,immigrants,2
333,second,1
334,germany,1
335,number,1
336,syrian,1
337,refugees,1
338,welcomed,1
339,yet,1
340,arrested,1
341,cocktail,1
342,attack,4
343,newly,1
344,arrived,1
345,syrians,1
346,palestinian,2
347,accused,2
348,intolerance,2
349,paralyzed,1
350,leaders,3
351,properly,1
352,addressing,1
353,deep,1
354,seated,1
355,convenient,1
356,boogeyman,1
357,explain,2
358,violence,2
359,after,1
360,terrorist,1
361,paris,2
362,november,1
363,foreign,3
364,minister,2
365,margot,1
366,wallstrom,1
