,term,count
0,house,4
1,republicans,5
2,will,6
3,be,8
4,unveiling,1
5,their,4
6,replacement,2
7,for,7
8,the,51
9,affordable,2
10,care,8
11,act,2
12,a,15
13,k,1
14,obamacare,5
15,next,2
16,week,2
17,and,16
18,white,2
19,has,4
20,been,3
21,signaling,1
22,that,14
23,it,7
24,may,1
25,reveal,1
26,its,2
27,thoughts,1
28,not,8
29,long,1
30,after,2
31,but,3
32,what,5
33,is,8
34,becoming,1
35,increasingly,1
36,clear,1
37,extent,1
38,to,28
39,which,2
40,become,2
41,embedded,1
42,in,7
43,american,1
44,health,6
45,structure,1
46,how,2
47,difficult,1
48,craft,1
49,an,2
50,acceptable,1
51,any,1
52,attack,2
53,on,10
54,aca,3
55,must,1
56,start,1
57,with,4
58,recognition,1
59,at,2
60,least,1
61,americans,7
62,obama,1
63,estimate,1
64,perhaps,2
65,more,3
66,than,2
67,some,3
68,private,1
69,experts,1
70,have,4
71,added,1
72,rolls,2
73,as,4
74,shown,1
75,below,1
76,this,4
77,driven,1
78,percentage,1
79,of,25
80,without,1
81,insurance,6
82,down,2
83,percent,4
84,by,7
85,considerable,1
86,margin,1
87,lowest,1
88,history,1
89,surprisingly,1
90,years,2
91,unpopularity,1
92,now,1
93,commands,1
94,support,1
95,from,1
96,majority,1
97,according,2
98,recent,1
99,polls,1
100,anecdotally,1
101,many,3
102,comments,1
103,elected,1
104,officials,1
105,receiving,1
106,town,1
107,hall,1
108,meetings,1
109,focused,1
110,preserving,1
111,dismantling,1
112,even,1
113,former,1
114,speaker,2
115,john,1
116,boehner,1
117,said,1
118,thursday,1
119,full,1
120,repeal,3
121,replace,2
122,’s,4
123,going,1
124,happen,1
125,instead,2
126,just,1
127,make,2
128,fixes,1
129,law,2
130,put,2
131,conservative,1
132,box,1
133,around,1
134,important,1
135,understand,1
136,new,3
137,accomplished,1
138,such,1
139,dramatic,1
140,reduction,1
141,number,1
142,uninsured,2
143,first,1
144,provides,1
145,money,1
146,participating,1
147,states,2
148,expand,1
149,medicaid,5
150,programs,1
151,about,3
152,half,2
153,newly,2
154,insured,1
155,were,3
156,brought,1
157,onto,1
158,manner,1
159,offers,1
160,subsidies,4
161,further,1
162,economic,1
163,ladder,1
164,above,1
165,levels,1
166,buy,2
167,exchanges,2
168,set,1
169,up,1
170,federal,2
171,government,1
172,group,1
173,accounts,1
174,enrolled,1
175,smaller,1
176,numbers,2
177,received,1
178,being,3
179,able,1
180,stay,1
181,parents’,1
182,plans,1
183,until,1
184,age,2
185,popular,1
186,feature,1
187,buying,1
188,unsubsidized,1
189,crux,1
190,problem,1
191,want,2
192,most,2
193,if,2
194,all,3
195,taxes,3
196,place,1
197,finance,1
198,expansion,2
199,would,8
200,maintaining,1
201,benefits,3
202,mathematically,1
203,impossible,1
204,committee,1
205,responsible,1
206,budget,1
207,exchange,1
208,cost,1
209,over,1
210,paid,2
211,variety,2
212,savings,1
213,expenses,1
214,medicare,2
215,however,2
216,roughly,1
217,these,5
218,costs,2
219,are,4
220,fees,2
221,provisions,1
222,like,2
223,levy,1
224,investment,1
225,income,3
226,surtax,1
227,hospital,1
228,penalties,1
229,individuals,1
230,who,2
231,do,1
232,coverage,1
233,so,2
234,forth,1
235,seem,1
236,suggest,1
237,there,1
238,ways,1
239,restructure,1
240,program,2
241,allow,1
242,elimination,1
243,still,2
244,see,3
245,material,1
246,i,2
247,know,1
248,no,1
249,serious,1
250,expert,1
251,believes,1
252,possible,1
253,republican,3
254,proposals,1
255,unveiled,1
256,look,1
257,beyond,1
258,flowery,1
259,rhetoric,1
260,real,1
261,impact,1
262,ideas,1
263,example,1
264,tied,2
265,solely,1
266,less,4
267,well,2
268,off,2
269,entitled,1
270,paul,1
271,ryan,1
272,fixed,1
273,amount,1
274,given,1
275,each,1
276,state,1
277,known,1
278,block,1
279,grant,1
280,particularly,1
281,time,1
282,moves,1
283,amounts,1
284,almost,1
285,surely,2
286,needed,1
287,maintain,1
288,current,2
289,another,1
290,favorite,1
291,idea,1
292,provided,1
293,tax,2
294,credits,2
295,subsidy,1
296,individual,1
297,those,1
298,get,1
299,higher,1
300,proposal,1
301,function,1
302,regressive,1
303,approach,1
304,leave,1
305,poorer,1
306,result,1
307,millions,1
308,losing,1
309,complications,1
310,n’t,1
311,surprised,1
312,essence,1
313,remain,1
314,intact,1
315,achieving,1
316,require,1
317,fortitude,1
318,enemies,1
