,term,count
0,according,1
1,to,25
2,early,2
3,indications,1
4,recent,1
5,economic,6
6,growth,13
7,was,4
8,full,1
9,of,31
10,beans,2
11,no,4
12,seriously,1
13,more,4
14,than,4
15,half,1
16,america,1
17,’s,16
18,soybean,3
19,exports,2
20,typically,1
21,go,2
22,china,1
23,but,5
24,chinese,1
25,tariffs,2
26,will,5
27,shift,1
28,much,3
29,that,14
30,demand,1
31,brazil,3
32,and,11
33,countries,1
34,normally,1
35,get,1
36,their,1
37,soybeans,2
38,from,3
39,have,4
40,raced,1
41,replace,1
42,them,1
43,with,5
44,the,48
45,perverse,1
46,result,2
47,is,14
48,prospect,1
49,has,5
50,temporarily,1
51,led,1
52,a,20
53,remarkably,2
54,large,1
55,surge,3
56,in,17
57,us,4
58,which,5
59,independent,3
60,estimates,3
61,suggest,2
62,add,1
63,around,2
64,percentage,1
65,points,1
66,economy,2
67,rate,2
68,second,2
69,quarter,3
70,unfortunately,1
71,we,3
72,’ll,1
73,give,1
74,all,2
75,back,1
76,months,1
77,ahead,2
78,thanks,1
79,looming,1
80,trade,8
81,war,6
82,prices,1
83,plummeted,1
84,farmers,2
85,iowa,2
86,are,5
87,facing,1
88,rude,1
89,awakening,1
90,why,1
91,am,1
92,i,5
93,telling,2
94,you,5
95,this,4
96,story,2
97,partly,1
98,as,5
99,reminder,1
100,unintended,1
101,consequences,1
102,trump,8
103,going,4
104,hurt,2
105,lot,1
106,people,1
107,like,5
108,who,1
109,supported,1
110,him,1
111,fact,2
112,it,7
113,looks,1
114,if,5
115,general,1
116,supporters,1
117,his,4
118,opponents,1
119,meanwhile,1
120,benefit,2
121,some,3
122,unexpected,1
123,parties,1
124,making,1
125,great,1
126,again,1
127,part,1
128,agenda,1
129,mainly,2
130,offer,1
131,parable,1
132,warning,1
133,against,2
134,what,5
135,happen,1
136,later,1
137,month,1
138,when,2
139,advance,1
140,estimate,1
141,gdp,3
142,comes,1
143,headline,1
144,number,1
145,probably,1
146,look,2
147,good,2
148,possibly,1
149,over,1
150,percent,4
151,so,4
152,trumpet,1
153,news,1
154,proof,1
155,policies,3
156,working,2
157,gullible,1
158,journalists,1
159,may,2
160,along,1
161,claim,1
162,need,1
163,know,1
164,quarterly,4
165,fluctuations,1
166,noise,2
167,very,2
168,little,3
169,about,4
170,long,1
171,term,3
172,prospects,1
173,fundamental,1
174,indicators,2
175,show,2
176,main,1
177,policy,2
178,achievement,1
179,date,1
180,last,2
181,year,4
182,tax,10
183,cut,7
184,basically,1
185,delivering,1
186,none,1
187,its,2
188,backers,1
189,promised,1
190,those,3
191,rates,1
192,by,8
193,historical,1
194,standards,1
195,recovery,1
196,since,2
197,end,1
198,global,1
199,financial,1
200,crisis,1
201,been,2
202,consistent,1
203,at,4
204,job,1
205,see,2
206,steady,1
207,upward,1
208,trend,1
209,seemingly,1
210,unaffected,1
211,political,1
212,events,1
213,however,1
214,fluctuated,1
215,wildly,1
216,couple,1
217,negative,1
218,quarters,1
219,high,1
220,third,2
221,moral,1
222,clear,3
223,pay,1
224,or,3
225,attention,1
226,short,2
227,wobbles,1
228,can,3
229,be,3
230,driven,1
231,transitory,1
232,stuff,1
233,reshuffling,1
234,world,1
235,case,2
236,how,5
237,evaluate,1
238,answer,1
239,looking,1
240,were,3
241,supposed,3
242,work,2
243,comparing,1
244,actually,1
245,happening,2
246,let,1
247,me,1
248,damn,1
249,faint,1
250,praise,1
251,while,1
252,logic,1
253,completely,1
254,muddled,1
255,never,1
256,mind,1
257,not,4
258,even,1
259,achieve,2
260,drafters,1
261,bill,1
262,did,2
263,theory,1
264,went,1
265,lower,2
266,taxes,1
267,on,5
268,corporations,2
269,would,4
270,lead,1
271,huge,3
272,investment,7
273,raise,1
274,productivity,1
275,eventually,1
276,passed,1
277,workers,3
278,higher,2
279,wages,2
280,way,2
281,idea,1
282,an,2
283,immediate,1
284,always,1
285,obvious,1
286,nonsense,1
287,sure,1
288,enough,1
289,they,3
290,n’t,1
291,adjusted,1
292,for,3
293,inflation,1
294,hourly,1
295,ordinary,1
296,slightly,1
297,earlier,1
298,anyway,2
299,say,1
300,mean,1
301,looked,1
302,foundation,1
303,only,1
304,institution,1
305,well,1
306,supposedly,1
307,willing,1
308,endorse,1
309,highly,1
310,optimistic,1
311,assessments,1
312,turned,1
313,out,1
314,implied,1
315,boost,1
316,business,2
317,nothing,2
318,leading,2
319,orders,1
320,capital,1
321,goods,1
322,sign,1
323,boom,1
324,gotten,1
325,really,1
326,big,1
327,take,1
328,corporate,1
329,profits,1
330,fallen,1
331,off,1
332,cliff,1
333,enacted,1
334,’re,1
335,using,1
336,extra,1
337,money,1
338,stock,1
339,buybacks,1
340,dividends,1
341,there,1
342,reason,1
343,believe,1
344,potential,1
345,sustained,1
346,basis,1
347,rise,1
348,less,1
349,expected,2
350,most,1
351,analysts,1
352,stockholders,1
353,whom,1
354,foreigners,1
355,americans,1
356,doing,1
357,utterly,1
358,failing,1
359,deliver,1
360,advocates’,1
361,promises,1
362,days,1
363,administration,1
364,strategy,1
365,seems,1
366,designed,1
367,inflict,1
368,maximum,1
369,self,1
370,harm,1
371,first,1
372,reports,1
373,conflict,1
374,reduced,1
375,increased,1
376,background,1
377,should,1
378,care,1
379,whatever,1
380,headlines,1
381,generated,1
382,next,1
383,set,1
384,numbers,2
385,statement,1
386,also,1
387,applies,1
388,come,1
389,worse,1
390,signifying,1
