,term,count
0,the,60
1,latest,1
2,version,1
3,of,29
4,republican,4
5,health,8
6,care,9
7,bill,2
8,was,4
9,unveiled,1
10,today,3
11,and,18
12,within,2
13,moments,1
14,senators,3
15,announced,1
16,their,4
17,opposition,1
18,more,9
19,no,2
20,goes,1
21,down,3
22,that,15
23,may,1
24,lead,1
25,to,32
26,renewed,1
27,talk,1
28,fanciful,1
29,notion,1
30,a,11
31,bipartisan,1
32,compromise,2
33,between,3
34,moderate,1
35,elements,3
36,each,1
37,party,2
38,before,1
39,’s,5
40,release,1
41,senate,3
42,majority,1
43,leader,1
44,mitch,1
45,mcconnell,1
46,even,4
47,suggested,1
48,he,2
49,might,1
50,reach,1
51,out,3
52,his,2
53,democratic,2
54,counterpart,1
55,chuck,1
56,schumer,1
57,who,3
58,has,2
59,reciprocated,1
60,by,12
61,signaling,2
62,willingness,1
63,work,3
64,together,1
65,yeah,1
66,i,1
67,’m,1
68,about,2
69,discover,1
70,oil,1
71,in,12
72,my,1
73,backyard,1
74,chances,1
75,republicans,4
76,democrats,3
77,finding,1
78,common,2
79,ground,2
80,on,6
81,almost,1
82,any,2
83,issue,1
84,are,6
85,small,1
86,they,3
87,infinitesimal,1
88,for,9
89,thing,1
90,parties,1
91,have,7
92,become,1
93,far,1
94,polarized,1
95,across,2
96,spectrum,1
97,issues,1
98,not,6
99,just,2
100,an,2
101,oft,1
102,repeated,1
103,perception,1
104,it,3
105,fact,1
106,backed,1
107,up,1
108,research,1
109,as,3
110,chart,1
111,below,1
112,shows,1
113,political,1
114,scientists,1
115,used,1
116,voting,1
117,records,1
118,demonstrate,1
119,degree,2
120,extremism,1
121,congress,1
122,is,3
123,greater,3
124,than,2
125,at,1
126,time,1
127,since,2
128,reconstruction,1
129,be,6
130,sure,2
131,sides,4
132,still,2
133,manage,1
134,agree,1
135,occasionally,1
136,voted,1
137,impose,1
138,tougher,1
139,sanctions,1
140,iran,1
141,russia,1
142,some,4
143,kind,1
144,involving,1
145,spending,1
146,infrastructure,1
147,reform,1
148,corporate,1
149,taxation,1
150,vaguely,1
151,imaginable,1
152,but,5
153,among,1
