,term,count
0,contrary,1
1,to,43
2,trump,1
3,’s,2
4,indiscriminate,1
5,portrayal,1
6,of,82
7,african,21
8,americans,16
9,as,10
10,living,1
11,in,79
12,hell,1
13,the,127
14,black,31
15,upper,4
16,middle,7
17,class,9
18,is,10
19,ascending,1
20,economic,5
21,ladder,4
22,at,20
23,a,32
24,faster,2
25,rate,7
26,than,8
27,its,1
28,white,16
29,counterpart,2
30,scholars,1
31,have,8
32,begun,1
33,focus,1
34,their,7
35,attention,1
36,on,6
37,this,6
38,phenomenon,1
39,william,1
40,julius,1
41,wilson,3
42,sociologist,2
43,harvard,2
44,and,43
45,author,1
46,truly,2
47,disadvantaged,3
48,working,2
49,book,2
50,about,1
51,upward,1
52,social,1
53,mobility,1
54,among,12
55,an,8
56,email,1
57,he,1
58,wrote,1
59,me,1
60,most,2
61,significant,3
62,changes,3
63,recent,2
64,decades,1
65,remarkable,1
66,gains,10
67,income,14
68,more,15
69,affluent,3
70,blacks,13
71,when,1
72,we,1
73,adjust,1
74,for,21
75,inflation,3
76,dollars,3
77,percentage,3
78,earning,1
79,least,1
80,doubled,1
81,from,14
82,percent,29
83,those,9
84,making,1
85,or,5
86,almost,2
87,quadrupled,1
88,contrast,4
89,saw,2
90,less,2
91,striking,1
92,increase,4
93,nber,2
94,paper,2
95,issued,1
96,november,1
97,patrick,2
98,bayer,5
99,economist,1
100,duke,2
101,kerwin,2
102,charles,8
103,professor,1
104,public,1
105,policy,1
106,university,4
107,chicago,1
108,published,1
109,comparable,1
110,findings,1
111,reporting,1
112,that,18
113,higher,5
114,quantile,1
115,men,10
116,experienced,4
117,substantial,3
118,both,1
119,relative,2
120,earnings,7
121,levels,3
122,positional,2
123,rank,2
124,distribution,5
125,summary,1
126,work,2
127,made,2
128,same,5
129,point,2
130,succinctly,1
131,over,4
132,past,1
133,years,4
134,gap,3
135,between,3
136,whites,11
137,has,8
138,narrowed,1
139,sharply,2
140,top,14
141,conclude,1
142,improvement,2
143,had,9
144,uneven,1
145,impact,1
146,american,11
147,communities,1
148,generally,2
149,while,3
150,entire,1
151,economy,1
152,marked,1
153,inequality,3
154,been,7
155,even,1
156,dramatic,1
157,with,7
158,continuing,1
159,make,2
160,clear,1
161,within,3
162,bottom,2
163,being,1
164,especially,3
165,harmed,1
166,by,14
167,era,1
168,mass,1
169,incarceration,1
170,failing,1
171,job,1
172,market,4
173,low,1
174,skills,1
175,census,2
176,data,2
177,supports,1
178,conclusion,1
179,reached,1
180,there,6
181,was,7
182,growth,3
183,well,4
184,off,1
185,during,3
186,first,1
187,century,1
188,much,2
189,smaller,1
190,households,10
191,highest,1
192,rungs,1
193,all,11
194,according,2
195,us,1
196,bureau,1
197,adjusted,2
198,these,2
199,gain,2
200,incomes,2
201,above,2
202,category,1
203,but,4
204,they,3
205,household,2
206,loss,1
207,remains,1
208,wide,1
209,disparity,1
210,absolute,1
211,compared,4
212,addition,2
213,fifth,4
214,earners,1
215,stand,1
216,declines,1
217,each,1
218,quintile,1
219,other,5
220,mean,2
221,example,1
222,fell,2
223,period,1
224,terms,2
225,wealth,10
226,opposed,1
227,study,2
228,credit,1
229,suisse,1
230,brandeis,1
231,found,4
232,highly,4
233,concentrated,2
234,concentration,2
235,growing,1
236,pace,1
237,hands,1
238,segment,1
239,population,2
240,high,9
241,accounted,1
242,held,2
243,up,4
244,points,1
245,owned,2
246,just,5
247,patterns,1
248,are,6
249,exacerbating,1
250,so,1
251,too,1
252,become,1
253,pew,2
254,average,5
255,worsened,1
256,median,3
257,net,2
258,worth,3
259,times,2
260,important,1
261,trend,2
262,driving,1
263,can,2
264,be,3
265,education,7
266,age,1
267,who,2
268,completed,2
269,year,4
270,college,3
271,tripled,1
272,flight,1
273,colleges,2
274,universities,2
275,played,1
276,crucial,1
277,role,1
278,january,1
279,report,2
280,journal,1
281,selective,3
282,columbia,1
283,stanford,1
284,yale,2
285,emory,1
286,vanderbilt,1
287,pennsylvania,1
288,amherst,1
289,pomona,1
290,barnard,1
291,wesleyan,1
292,williams,1
293,freshmen,1
294,classes,1
295,them,4
296,many,2
297,schools,3
298,notably,1
299,graduation,3
300,rates,6
301,ranging,1
302,community,2
303,limited,1
304,broader,1
305,non,1
306,monetary,1
307,analysis,2
308,federal,1
309,force,1
310,showed,1
311,were,2
312,government,1
313,employees,1
314,salary,1
315,putting,1
316,solidly,1
317,october,1
318,department,1
319,defense,1
320,active,1
321,duty,1
322,military,1
323,personnel,1
324,1st,1
325,2nd,1
326,lieutenants,1
327,captains,1
328,under,1
329,majors,1
330,numbers,1
331,host,1
332,positive,1
333,indicators,1
334,mortality,2
335,falling,1
336,accompanying,1
337,chart,1
338,centers,2
339,disease,1
340,control,1
341,prevention,1
342,shows,1
343,steadily,1
344,converging,1
345,women,2
346,lived,4
347,parallel,2
348,school,7
349,reported,2
350,after,1
351,march,1
352,washington,1
353,completion,2
354,quintiles,1
355,driven,1
356,primarily,1
357,level,1
358,due,1
359,forces,1
360,like,2
361,improved,2
362,access,2
363,quality,1
364,declining,1
365,occupational,2
366,exclusion,1
367,below,1
368,strong,1
369,racial,1
370,convergence,1
371,educational,1
372,attainment,1
373,counteracted,1
374,rising,2
375,returns,1
376,labor,1
377,which,1
378,disproportionately,1
379,shrinking,1
380,still,1
381,share,3
382,lower,1
383,phone,2
384,interview,2
385,said,2
386,employment,1
387,marketplace,1
388,demand,3
389,educated,1
390,workers,2
391,sharp,1
392,drop,1
393,without,3
394,degrees,3
395,brutal,1
396,postsecondary,1
397,sense,1
398,civil,1
399,rights,1
400,movement,2
401,came,1
402,late,3
403,millions,2
404,began,2
405,catch,1
406,paying,1
407,jobs,2
408,diplomas,1
409,collapse,1
410,pattern,1
411,brilliantly,1
412,described,1
413,manufacturing,1
414,started,1
415,decline,1
416,1970s,2
417,preventing,1
418,gaining,1
419,what,3
420,direct,1
421,avenue,1
422,into,1
423,before,2
424,time,2
425,achieved,1
426,voting,1
427,majorities,1
428,political,3
429,power,3
430,major,1
431,rust,1
432,belt,1
433,urban,2
434,1960s,1
435,early,1
436,deindustrialization,1
437,factories,1
438,nonunion,1
439,states,1
440,offshoring,1
441,broadly,1
442,globalization,2
443,ate,1
444,away,1
445,tax,1
446,bases,1
447,cities,2
448,newly,1
449,elected,1
450,mayors,1
451,detroit,1
452,cleveland,1
453,faced,1
454,diminished,1
455,resources,1
456,eroding,1
457,ability,1
458,use,1
459,build,1
460,irish,1
461,italian,1
462,polish,1
463,ethnic,1
464,leaders,1
465,exactly,1
466,caught,1
467,getting,1
468,ceased,1
469,reward,1
470,achievement,1
471,our,1
472,consequence,1
473,man,2
474,today,1
475,occupies,1
476,roughly,1
477,position,2
478,overall,1
479,his,4
480,father,1
481,grandfather,1
482,noted,1
483,presentation,1
484,brown,1
485,90th,1
486,percentile,1
487,consistently,1
488,people,1
489,now,1
490,inhabit,1
491,structure,1
492,elijah,1
493,anderson,2
494,writes,1
495,forthcoming,1
496,space,1
497,attend,1
498,best,1
499,pursue,1
500,professions,1
501,choosing,1
502,occupy,1
503,various,1
504,positions,1
505,privilege,1
506,prestige,1
507,ascendant,1
508,continues,1
509,shadows,1
510,lurks,1
511,specter,1
512,ghetto,2
513,iconic,1
514,always,1
515,background,1
516,shaping,1
517,americans’,1
518,conception,1
519,anonymous,1
520,person,1
521,circumstances,1
522,walks,1
523,life,1
524,needs,1
525,done,1
526,america,2
527,bearing,1
528,brunt,1
529,automation,1
530,suffering,2
531,consequences,1
532,lowered,1
533,ways,2
534,extreme,1
535,version,1
536,denied,1
537,fair,2
538,effects,1
539,great,1
540,recession,1
541,acutely,1
542,surprised,1
543,everyone,1
544,initiating,1
545,upheaval,1
546,republican,1
547,party,1
548,explosive,1
549,mix,1
550,present,1
551,some,2
552,despite,1
553,because,1
554,success,1
555,frustration,1
556,failure,1
557,get,1
558,will,2
559,find,1
560,expression,1
561,system,1
562,although,1
563,no,1
564,one,1
565,anticipate,1
566,form,1
567,take,1
