,term,count
0,the,29
1,rate,3
2,of,23
3,suicide,27
4,in,13
5,united,2
6,states,2
7,increased,1
8,percent,6
9,from,3
10,to,29
11,according,1
12,a,28
13,report,2
14,last,4
15,week,2
16,centers,1
17,for,6
18,disease,5
19,control,1
20,and,26
21,prevention,2
22,alone,1
23,americans,2
24,took,1
25,their,4
26,own,1
27,lives,1
28,you,1
29,would,4
30,think,1
31,that,25
32,we,11
33,were,5
34,midst,1
35,epidemic,1
36,an,2
37,alarming,1
38,prospect,1
39,was,5
40,underscored,1
41,by,6
42,deaths,2
43,both,1
44,kate,1
45,spade,2
46,anthony,1
47,bourdain,1
48,but,6
49,truth,1
50,is,19
51,things,1
52,have,6
53,been,3
54,this,5
55,bad,1
56,worse,1
57,many,3
58,times,1
59,our,2
60,history,2
61,prevalence,1
62,has,3
63,fluctuated,1
64,over,2
65,time,2
66,often,2
67,rising,2
68,during,2
69,periods,1
70,social,1
71,strife,1
72,it,12
73,per,2
74,great,1
75,depression,3
76,real,1
77,question,1
78,why,1
79,society,1
80,made,2
81,so,3
82,little,1
83,progress,2
84,dealing,1
85,with,6
86,public,3
87,health,5
88,crisis,1
89,fact,2
90,year,2
91,people,13
92,nearly,1
93,same,1
94,as,9
95,century,1
96,earlier,1
97,10th,1
98,leading,1
99,cause,1
100,death,2
101,yet,1
102,national,1
103,institutes,1
104,spent,1
105,more,7
106,money,1
107,researching,1
108,dietary,1
109,supplements,1
110,than,4
111,did,1
112,any,1
113,other,2
114,comes,1
115,close,1
116,killing,1
117,does,1
118,like,5
119,hiv,3
120,heart,3
121,gets,1
122,marquee,1
123,recognition,1
124,menace,1
125,major,1
126,federal,1
127,research,3
128,funding,2
129,result,1
130,seen,2
131,rates,2
132,plummet,1
133,not,3
134,simple,2
135,reason,2
136,neglected,1
137,long,1
138,stigma,1
139,human,1
140,behavior,4
141,terrifies,1
142,most,4
143,wrongly,1
144,character,1
145,or,4
146,moral,1
147,flaw,1
148,even,2
149,sinful,1
150,act,1
151,viewed,1
152,something,1
153,shameful,1
154,must,1
155,be,3
156,hidden,1
157,medical,3
158,problem,1
159,almost,1
160,always,1
161,associated,1
162,several,1
163,common,1
164,treatable,2
165,mental,3
166,illnesses,2
167,anxiety,1
168,impulse,1
169,substance,1
170,abuse,1
171,disorders,1
172,estimated,1
173,those,6
174,who,8
175,die,1
176,diagnosable,1
177,disorder,2
178,means,1
179,theory,1
180,should,3
181,preventable,1
182,if,3
183,can,3
184,deliver,1
185,right,1
186,treatment,4
187,these,3
188,psychiatric,1
189,unfortunately,1
190,’s,1
191,hard,1
192,know,1
193,which,1
194,treatments,3
195,are,6
196,effective,2
197,at,6
198,preventing,1
199,suicides,1
200,because,2
201,studies,1
202,interventions,2
203,specifically,1
204,exclude,1
205,suicidal,10
206,subjects,2
207,ethics,1
208,boards,1
209,typically,1
210,reluctant,2
211,allow,1
212,kind,1
213,risk,2
214,receive,1
215,placebo,1
216,notable,1
217,exception,1
218,johns,1
219,hopkins,1
220,study,2
221,group,2
222,danish,1
223,patients,1
224,showing,1
225,about,8
226,quarter,1
227,lower,1
228,had,3
229,talk,2
230,therapy,2
231,sessions,1
232,there,4
233,good,1
234,believe,1
235,access,2
236,such,1
237,high,2
238,quality,1
239,see,2
240,drop,1
241,skeptics,1
242,will,1
243,point,1
244,out,1
245,correctly,1
246,despite,1
247,growing,1
248,number,1
249,taking,2
250,antidepressants,2
251,i,1
252,respond,1
253,just,2
254,still,1
255,big,1
256,challenge,1
257,conceal,1
258,symptoms,1
259,although,1
260,ms,1
261,husband,1
262,example,1
263,knew,1
264,she,2
265,struggled,1
266,mood,1
267,he,1
268,said,1
269,no,3
270,indication,1
271,warning,1
272,do,2
273,complete,1
274,shock,1
275,also,1
276,ask,2
277,friends,1
278,loved,1
279,ones,1
280,seem,1
281,distressed,1
282,whether,1
283,they,4
284,thinking,3
285,fear,1
286,somehow,1
287,inquiring,1
288,could,2
289,incite,1
290,shows,1
291,otherwise,1
292,dr,3
293,madelyn,1
294,gould,1
295,psychology,2
296,professor,2
297,columbia,1
298,colleagues,2
299,screened,1
300,school,1
301,students,1
302,moods,1
303,exposed,1
304,questions,2
305,feelings,2
306,thoughts,1
307,likely,2
308,after,2
309,survey,1
310,asked,1
311,implication,1
312,afraid,1
313,concerned,1
314,feeling,1
315,need,1
316,openly,1
317,help,1
318,scourge,1
319,far,1
320,emerging,1
321,evidence,1
322,identify,3
323,prevent,1
324,some,1
325,new,1
326,tools,1
327,matthew,1
328,nock,2
329,harvard,1
330,his,1
331,developed,1
332,gamelike,1
333,mobile,1
334,app,2
335,called,1
336,therapeutic,1
337,evaluative,1
338,conditioning,1
339,designed,2
340,condition,1
341,aversion,1
342,toward,1
343,self,3
344,injury,1
345,behaviors,2
346,found,3
347,when,1
