,term,count
0,every,3
1,few,5
2,years,3
3,i,3
4,try,2
5,to,11
6,write,2
7,a,17
8,column,2
9,staking,1
10,out,4
11,reasonable,1
12,middle,1
13,ground,1
14,on,6
15,immigration,7
16,after,4
17,all,3
18,most,2
19,big,1
20,important,1
21,issues,1
22,are,10
23,clashes,1
24,in,12
25,which,1
26,both,1
27,sides,1
28,have,7
29,piece,1
30,of,32
31,the,51
32,truth,1
33,case,3
34,for,4
35,restricting,2
36,seems,1
37,superficially,1
38,plausible,1
39,over,5
40,last,1
41,several,1
42,decades,2
43,we,2
44,’ve,2
45,conducted,2
46,potentially,1
47,reckless,1
48,experiment,2
49,number,1
50,foreign,1
51,born,6
52,americans,5
53,is,11
54,at,2
55,record,1
56,highs,1
57,straining,2
58,national,2
59,cohesion,2
60,raising,1
61,distrust,2
62,maybe,1
63,america,4
64,should,1
65,take,1
66,pause,2
67,as,7
68,did,2
69,1920s,1
70,that,18
71,seemed,1
72,produce,1
73,cohesive,1
74,1940s,1
75,won,1
76,war,1
77,and,21
78,rose,1
79,pre,1
80,eminence,1
81,this,2
82,moderate,1
83,fail,1
84,’s,7
85,because,2
86,when,1
87,you,8
88,wade,1
89,into,3
90,evidence,1
91,find,2
92,pathetically,1
93,weak,1
94,only,2
95,people,3
96,who,6
97,less,4
98,actual,1
99,data,1
100,their,3
101,side,1
102,deny,1
103,climate,1
104,change,1
105,do,1
106,n’t,1
107,rely,1
108,pointy,1
109,headed,1
110,academics,1
111,get,1
112,your,1
113,car,1
114,if,2
115,start,2
116,rural,3
117,new,5
118,england,1
119,drive,1
120,down,3
121,appalachia,1
122,or,1
123,across,1
124,upper,1
125,midwest,1
126,will,1
127,be,1
128,driving,1
129,through,2
130,county,2
131,with,7
132,immigrants,9
133,these,8
134,places,3
135,often,3
136,percent,9
137,white,3
138,lack,1
139,diversity,6
140,restrictionists,5
141,say,3
142,social,6
143,fabric,1
144,counties,5
145,marked,2
146,by,2
147,high,2
148,economic,3
149,dynamism,3
150,surging,1
151,wages,1
152,healthy,1
153,family,3
154,values,2
155,no,2
156,quite,1
157,opposite,1
158,they,9
159,stagnation,1
160,isolation,1
161,breakdown,2
162,opioid,1
163,addiction,1
164,charles,1
165,murray,2
166,wrote,1
167,whole,1
168,book,1
169,coming,1
170,apart,1
171,among,1
172,working,1
173,class,1
174,whites,1
175,many,1
176,whom,1
177,live,1
178,low,3
179,immigrant,2
180,areas,3
181,points,1
182,feasibility,1
183,american,2
184,project,1
185,has,2
186,historically,1
187,been,1
188,based,1
189,industriousness,1
190,honesty,1
191,marriage,1
192,religiosity,1
193,it,5
194,blunt,1
195,fact,1
196,life,1
197,days,1
198,show,1
199,more,7
200,virtues,2
201,than,4
202,native,6
203,not,4
204,genetic,1
205,process,1
206,demands,1
207,nurtures,1
208,suffering,1
209,from,2
210,loss,1
211,business,1
212,formation,1
213,interstate,1
214,mobility,1
215,switch,1
216,jobs,2
217,frequently,1
218,go,1
219,day,1
220,without,1
221,ever,1
222,leaving,1
223,house,1
224,but,5
225,trends,1
226,largely,1
227,within,1
228,population,1
229,provide,1
230,antidote,1
231,businesses,1
232,twice,1
233,rate,1
234,nonimmigrants,1
235,roughly,2
236,express,1
237,confidence,1
238,dream,1
239,compared,2
240,much,3
241,traditional,1
242,views,1
243,structure,1
244,lower,1
245,rates,1
246,wedlock,1
247,births,1
248,commit,1
249,crime,1
250,males,1
251,between,2
252,wind,1
253,up,1
254,incarcerated,1
255,what,3
256,about,4
257,rise,1
258,cite,1
259,robert,1
260,putnam,2
261,study,1
262,finding,1
263,leads,1
264,trust,2
265,tells,1
266,me,1
267,distorting,1
268,his,1
269,research,1
270,he,1
271,found,1
272,benefits,1
273,outweigh,1
274,its,1
275,disadvantages,1
276,declines,1
277,short,1
278,term,2
279,grow,1
280,diverse,1
281,long,1
282,ways,1
283,boost,1
284,solidarity,1
285,assimilation,1
286,argue,1
287,melting,1
288,pot,1
289,broken,1
290,definitive,1
291,survey,1
292,literature,1
293,academies,1
294,sciences,1
295,engineering,1
296,medicine,1
297,finds,1
298,true,1
299,descendants,1
300,stop,1
301,identifying,1
302,ancestral,1
303,homelands,1
304,simply,1
305,think,1
306,themselves,1
307,census,1
308,latinos,1
309,identified,1
310,similar,2
311,percentage,1
312,asian,1
313,mixed,1
314,parentage,1
315,germany,1
316,was,3
317,divided,1
318,part,1
319,went,2
320,capitalist,1
321,other,1
322,communist,1
323,half,1
324,century,2
325,perfectly,1
326,clear,2
327,capitalism,1
328,successful,1
329,system,2
330,communism,1
331,past,1
332,willy,1
333,nilly,1
334,mostly,2
335,metro,1
336,embraced,2
337,attracting,1
338,supporting,1
339,candidates,2
340,favor,1
341,attracted,1
342,tend,1
343,elect,1
344,oppose,2
345,results,1
346,just,1
347,german,1
348,embrace,1
349,accounted,2
350,nation,1
351,increased,1
352,output,1
353,thirds,1
354,approximately,1
355,support,1
356,like,1
357,trump,1
358,measly,1
359,growth,2
360,republicans’,1
361,problem,1
362,since,1
363,george,1
364,w,1
365,bush,1
366,left,1
367,town,1
368,become,1
369,east,1
370,germans,1
371,21st,1
372,cultural,2
373,model,1
374,produces,1
375,wonder,1
376,want,1
377,erect,1
378,wall,1
379,progressives,1
380,republicans,1
381,bigotry,1
382,simple,1
383,accurate,1
384,stuck,1
385,mono,1
386,undermines,1
387,own,1
388,industry,1
389,faithfulness,1
390,self,1
391,discipline,1
392,course,1
393,react,2
394,defensive,1
395,animosity,1
396,hustle,1
397,build,1
398,them,1
399,’d,1
400,negatively,1
401,too,1
402,confronted,1
403,better,1
404,versions,1
405,wish,1
406,were,1
407,yourself,1
