,term,count
0,i,6
1,am,1
2,a,26
3,home,2
4,hospice,1
5,nurse,2
6,and,33
7,when,3
8,get,1
9,new,3
10,patients,9
11,after,2
12,they,5
13,have,3
14,been,2
15,discharged,1
16,from,5
17,the,55
18,hospital,7
19,list,12
20,of,22
21,drugs,7
22,included,1
23,in,12
24,their,10
25,paperwork,1
26,is,9
27,always,1
28,wrong,1
29,some,6
30,mistakes,3
31,are,10
32,minor,2
33,includes,1
34,relatively,1
35,harmless,1
36,drug,3
37,patient,14
38,no,2
39,longer,1
40,needs,1
41,or,8
42,it,7
43,leaves,1
44,off,2
45,dose,1
46,adjustment,1
47,but,8
48,other,1
49,more,3
50,serious,1
51,may,5
52,include,2
53,an,1
54,important,1
55,prescription,3
56,never,1
57,knew,1
58,to,26
59,fill,1
60,on,6
61,medications,8
62,that,11
63,can,4
64,be,7
65,dangerous,1
66,taken,1
67,together,1
68,sometimes,1
69,desperation,1
70,will,1
71,bring,1
72,me,2
73,plastic,1
74,bags,1
75,bulging,1
76,with,8
77,ask,1
78,sort,1
79,them,4
80,out,2
81,many,2
82,confused,1
83,by,7
84,generic,1
85,brand,1
86,names,1
87,find,1
88,doses,1
89,difficult,2
90,remember,1
91,for,8
92,knowledge,1
93,own,1
94,limited,1
95,take,1
96,orange,1
97,pill,1
98,morning,1
99,blue,1
100,evening,1
101,white,1
102,ones,1
103,twice,1
104,day,1
105,create,1
106,going,1
107,through,2
108,bottles,1
109,abundance,1
110,errors,5
111,medication,9
112,lists,5
113,put,1
114,at,4
115,risk,1
116,article,1
117,journal,1
118,general,1
119,internal,1
120,medicine,1
121,found,1
122,studied,1
123,had,3
124,over,2
125,half,1
126,those,3
127,potential,1
128,cause,1
129,harm,1
130,avoid,1
131,these,3
132,problems,1
133,we,2
134,need,2
135,single,1
136,unique,1
137,every,1
138,person,1
139,would,3
140,stored,1
141,online,2
142,could,6
143,easily,3
144,available,4
145,doctors,5
146,this,3
147,harder,1
148,than,2
149,sounds,1
150,because,1
151,most,1
152,number,3
153,health,6
154,care,2
155,providers,2
156,cardiologist,1
157,prescribes,1
158,’s,6
159,beta,2
160,blocker,2
161,family,2
162,practitioner,1
163,treatment,1
164,acid,1
165,reflux,2
166,dermatologist,1
167,topical,1
168,cream,1
169,rash,1
170,computer,4
171,systems,5
172,not,6
173,communicate,2
174,another,3
175,come,1
176,various,1
177,suppliers,1
178,mail,1
179,order,1
180,pharmacy,2
181,local,1
182,drugstore,1
183,free,3
184,sample,1
185,given,1
186,physician,1
187,office,1
188,thus,1
189,complete,1
190,accessible,1
191,record,4
192,exists,2
193,admitted,1
194,current,1
195,system,3
196,tries,1
197,resolve,1
198,chaos,1
199,process,1
200,called,1
201,reconciliation,1
202,compile,1
203,relying,1
204,records,5
205,if,7
206,there,2
207,any,1
208,often,1
209,memory,1
210,information,4
211,entered,1
212,into,1
213,as,4
214,inevitably,1
215,prescribed,1
216,again,1
217,different,1
218,despite,1
219,use,2
220,electronic,4
221,creep,1
222,was,3
223,stopped,1
224,admission,1
225,should,1
226,restart,1
227,discharge,1
228,he,5
229,n’t,3
230,told,1
231,goes,1
232,old,1
233,one,2
234,started,1
235,does,3
236,both,2
237,takes,1
238,nutritional,2
239,supplements,3
240,consider,1
241,so,3
242,did,1
243,mention,1
244,staff,1
245,left,1
246,even,2
247,though,1
248,alter,1
249,effectiveness,1
250,much,2
251,confusion,1
252,relieved,1
253,simple,2
254,way,1
255,caregivers,1
256,all,2
257,clinicians,3
258,obtain,1
259,refer,1
260,entering,1
261,updates,1
262,needed,1
263,introducing,1
264,myrxcloud,7
265,cloud,1
266,based,1
267,ad,1
268,voluntary,1
269,nonprofit,1
270,mobile,1
271,app,1
272,also,1
273,exchange,1
274,existing,3
275,nothing,1
276,keep,2
277,accurate,2
278,including,1
279,counter,1
280,implants,1
281,iv,1
282,solutions,1
283,injectables,1
284,such,1
285,insulin,1
286,heparin,1
287,only,2
288,my,1
289,imagination,1
290,solution,1
291,problem,1
292,apps,2
293,already,1
294,part,2
295,managing,1
296,members’,1
297,carezone,1
298,helping,1
299,locate,1
300,low,1
301,cost,1
302,prescriptions,1
303,goodrx,1
304,pretty,1
305,do,2
306,what,4
307,myrxlist,1
308,difference,1
309,intend,1
310,help,1
311,within,1
312,particular,1
313,network,1
314,while,1
315,make,1
316,keeping,1
317,easier,1
318,reduce,1
319,caused,1
320,poor,1
321,communication,1
322,between,1
323,among,1
324,themselves,1
325,tricky,1
326,implementing,1
327,interoperability,1
328,ensuring,1
329,able,1
330,doctors’,1
331,offices,1
332,hospitals,2
333,good,1
334,talking,1
335,importing,1
336,best,1
337,worst,1
338,impossible,1
339,department,1
340,human,1
341,services,1
342,wants,1
343,interoperable,1
344,people,1
345,think,1
346,optimistic,1
347,centers,1
348,medicare,1
349,medicaid,1
350,set,1
351,up,1
352,gave,1
353,incentives,1
354,prescribers,1
355,smoothly,1
356,import,1
357,safety,1
358,advocates,1
359,pushed,1
360,idea,2
361,cajole,1
362,makers,1
363,work,2
364,’m,1
365,software,1
366,developer,1
367,begin,1
368,prescriber,1
369,owns,1
370,her,2
371,backward,1
372,sole,1
373,purpose,1
374,creating,1
375,then,1
376,curating,1
377,singularly,1
378,safe,1
379,healthy,1
380,imagine,1
381,done,1
