,term,count
0,athens,3
1,turkish,10
2,military,3
3,officers,3
4,who,4
5,may,2
6,or,3
7,not,9
8,have,11
9,been,7
10,involved,3
11,in,41
12,the,102
13,attempted,3
14,coup,6
15,against,4
16,president,1
17,recep,1
18,tayyip,1
19,erdogan,3
20,last,1
21,july,1
22,are,14
23,now,3
24,at,5
25,center,2
26,of,47
27,a,25
28,tense,1
29,standoff,1
30,between,3
31,greece,12
32,and,37
33,turkey,15
34,time,1
35,when,3
36,’s,12
37,economy,1
38,is,8
39,still,2
40,limbo,1
41,turks,2
42,caught,1
43,an,7
44,increasingly,2
45,authoritarian,1
46,government,10
47,surge,1
48,terrorist,1
49,attacks,1
50,neither,1
51,country,4
52,can,4
53,afford,1
54,such,1
55,distraction,1
56,yet,1
57,neighbors,1
58,find,2
59,themselves,3
60,odds,1
61,once,1
62,again,2
63,men,2
64,majors,1
65,captains,1
66,noncommissioned,1
67,turned,3
68,up,2
69,northern,1
70,greek,13
71,town,1
72,alexandroupolis,1
73,helicopter,1
74,day,2
75,after,5
76,they,7
77,claimed,2
78,that,20
79,were,7
80,knowingly,1
81,rebellion,1
82,followed,1
83,orders,1
84,but,5
85,aware,2
86,was,6
87,progress,1
88,fled,2
89,to,28
90,escape,1
91,persecution,2
92,asking,1
93,for,10
94,political,2
95,asylum,6
96,first,1
97,condemn,1
98,attempt,1
99,while,4
100,it,8
101,developing,1
102,flustered,1
103,on,14
104,foreign,2
105,minister,2
106,mevlut,1
107,cavusoglu,2
108,spoke,1
109,by,6
110,telephone,1
111,with,8
112,his,3
113,counterpart,1
114,nikos,1
115,kotzias,2
116,demanded,1
117,their,11
118,extradition,3
119,twitter,1
120,he,3
121,wrote,1
122,mr,5
123,told,1
124,him,2
125,traitors,2
126,will,8
127,be,6
128,returned,1
129,as,3
130,soon,1
131,possible,2
132,ministry,2
133,said,3
134,request,3
135,would,1
136,examined,1
137,basis,2
138,provisions,1
139,international,1
140,law,3
141,borne,1
142,very,2
143,seriously,1
144,mind,1
145,arrested,3
146,parties,1
147,stand,1
148,accused,1
149,violating,1
150,constitutional,1
151,legality,2
152,attempting,1
153,overthrow,1
154,democracy,1
155,since,1
156,then,2
157,become,1
158,touchstone,1
159,which,4
160,many,3
161,greeks,5
162,testing,1
163,independence,2
164,own,1
165,judiciary,4
166,democratic,1
167,principles,1
168,those,1
169,feel,1
170,even,4
171,if,5
172,trying,1
173,topple,1
174,legitimate,2
175,should,3
176,sent,2
177,back,2
178,face,2
179,judicial,1
180,system,1
181,fear,1
182,guarantee,2
183,fair,1
184,trials,1
185,however,1
186,flight,1
187,itself,2
188,provocation,1
189,rivals,1
190,centuries,1
191,ottoman,2
192,conquered,1
193,constantinople,1
194,taking,1
195,over,5
196,eastern,1
197,orthodox,1
198,world,2
199,subjugating,1
200,rule,4
201,nearly,2
202,years,2
203,state,3
204,established,2
205,war,2
206,began,1
207,next,1
208,nations,2
209,clashed,1
210,repeatedly,1
211,tried,1
212,liberate,1
213,fellow,2
214,under,3
215,forces,1
216,routed,1
217,army,2
218,asia,3
219,minor,3
220,lausanne,2
221,treaty,2
222,borders,1
223,republic,1
224,exchange,1
225,populations,1
226,ended,1
227,millenniums,1
228,presence,1
229,nato,1
230,members,2
231,went,1
232,invaded,1
233,cyprus,2
234,also,1
235,disputed,1
236,territory,1
237,rights,7
238,aegean,4
239,sea,1
240,planes,1
241,ships,1
242,continually,1
243,test,1
244,sovereignty,1
245,frequent,1
246,flights,1
247,islets,2
248,claims,3
249,ceded,1
250,treaties,1
251,lately,1
252,pressure,2
253,has,4
254,increased,1
255,recently,1
256,declared,1
257,pair,1
258,called,2
259,imia,1
260,soil,1
261,opposition,2
262,party,1
263,leader,2
264,occupied,1
265,islands,1
266,responded,1
267,angrily,1
268,both,1
269,taken,1
270,questioning,1
271,threatening,1
272,disrupt,1
273,agreement,2
274,settled,1
275,countries’,1
276,common,1
277,border,1
278,meanwhile,1
279,negotiations,1
280,united,1
281,auspices,1
282,end,1
283,occupation,1
284,part,1
285,reunite,1
286,cypriots,2
287,independent,1
288,island,1
289,crucial,1
290,phase,1
291,conference,1
292,starting,1
293,geneva,1
294,jan,2
295,include,1
296,delegations,1
297,depend,1
298,much,1
299,good,1
300,from,4
301,ankara,1
302,breakthrough,1
303,most,1
304,intractable,1
305,conflicts,1
306,equally,1
307,important,1
308,control,1
309,flow,1
310,refugees,1
311,migrants,2
312,toward,1
313,european,4
314,union,4
315,through,1
316,whereby,1
317,expedite,1
318,accession,1
319,latter,1
320,keep,1
321,leaving,1
322,europe,2
323,looking,1
324,fragile,1
325,lawyers,6
326,judges,8
327,academics,1
328,journalists,1
329,politicians,1
330,others,1
331,main,1
332,causes,1
333,friction,1
334,human,4
335,organizations,2
336,member,1
337,already,1
338,struggling,1
339,more,2
340,immigrants,1
341,than,2
342,handle,1
343,balance,1
344,respect,1
345,seekers,3
346,fallout,1
347,angry,1
348,some,1
349,detained,2
350,failed,1
351,according,2
352,council,2
353,bars,1
354,societies,1
355,ccbe,2
356,represents,1
357,countries,2
358,severely,1
359,undermined,1
360,way,1
361,decree,1
362,laws,1
363,enacted,1
364,emergency,2
365,legislation,1
366,statement,2
367,dec,1
368,hundreds,1
369,civil,1
370,society,1
371,shut,1
372,down,1
373,being,2
374,incommunicado,1
375,wide,1
376,censorship,1
377,media,1
378,put,2
379,place,1
380,thousands,1
381,public,2
382,servants,1
383,including,1
384,prosecutors,1
385,removed,1
386,office,1
387,this,2
388,background,1
389,facing,1
390,overwhelming,1
391,obstacles,1
392,defending,1
393,clients,1
394,head,1
395,bar,1
396,association,1
397,metin,1
398,feyzioglu,1
399,bluntly,1
400,distributed,1
401,governmental,1
402,decrees,1
403,directly,1
404,targeting,1
405,right,2
406,defense,1
407,legal,1
408,profession,1
409,actual,1
410,targets,1
411,fundamental,1
412,freedoms,1
413,citizens,3
414,defended,1
415,our,2
416,no,3
417,longer,2
418,trust,1
419,what,1
420,alarms,1
421,intellectuals,2
422,activists,1
423,them,2
424,inconceivable,1
425,could,3
426,reject,1
427,supplicants,1
428,sending,1
429,risk,1
430,harsh,1
431,treatment,1
432,unfair,1
433,trial,1
434,perhaps,1
435,death,2
436,carries,1
437,out,1
438,threat,1
439,reinstate,1
440,penalty,1
441,recent,1
442,poll,1
443,found,2
444,percent,1
445,opposed,1
446,upholding,1
447,other,2
448,hand,1
449,officials,1
450,holds,1
451,key,1
452,serious,1
453,issues,1
454,kostis,1
455,papaioannou,1
456,secretary,1
457,general,1
458,justice,2
459,until,1
460,november,1
461,resigning,1
462,cabinet,1
463,reshuffle,1
464,noted,1
465,one,1
466,question,1
467,protect,1
468,regarding,2
469,added,1
470,we,1
471,interested,1
472,level,1
473,involvement,1
474,sole,1
475,concern,1
476,fate,1
477,hands,1
478,authorities,1
479,conscience,1
480,unspecified,1
481,appeals,2
482,national,1
483,interests,1
484,story,1
485,so,1
486,far,1
487,underlines,1
488,extent,1
489,anxiety,1
490,provoked,1
491,court,4
492,separate,1
493,sessions,1
494,different,1
495,ruled,2
496,rejected,2
497,same,1
498,decided,1
499,difference,1
500,prompted,1
501,suspicions,1
502,supreme,1
503,hear,1
504,cases,1
505,stavros,1
506,kontonis,2
507,final,1
508,say,1
509,chooses,1
510,override,1
511,ruling,1
512,tuesday,1
513,activists’,1
514,intervention,1
515,issue,1
516,people,1
517,always,1
518,crossed,1
519,search,1
520,themistocles,1
521,great,1
522,athenian,1
523,whose,1
524,strategy,1
525,tactics,1
526,defeated,1
527,invading,1
528,persian,1
529,fifth,1
530,century,1
531,bc,1
532,refuge,1
533,persia,1
534,might,1
535,easier,1
536,artists,1
537,alleged,1
538,conspirators,1
539,respecting,1
540,all,1
541,regardless,1
542,democracies,1
543,must,1
544,measure,1
