,term,count
0,as,9
1,a,27
2,physician,3
3,do,9
4,i,32
5,or,6
6,n’t,11
7,i‘m,1
8,walking,1
9,home,3
10,from,3
11,the,44
12,subway,1
13,with,7
14,my,15
15,old,1
16,daughter,2
17,when,2
18,we,4
19,pass,2
20,man,3
21,sitting,1
22,on,13
23,sidewalk,2
24,head,1
25,hanging,1
26,down,1
27,over,2
28,his,5
29,knees,1
30,living,1
31,in,18
32,new,1
33,york,1
34,city,2
35,see,3
36,lot,1
37,of,14
38,people,3
39,sadly,1
40,like,2
41,this,7
42,their,1
43,numbers,1
44,are,4
45,increasing,1
46,surge,2
47,opiate,2
48,addiction,1
49,meets,1
50,housing,1
51,prices,1
52,everyone,2
53,has,1
54,to,18
55,make,2
56,personal,1
57,decision,1
58,about,1
59,if,10
60,how,1
61,one,2
62,should,4
63,something,1
64,just,4
65,walk,4
66,you,2
67,’re,2
68,parent,2
69,there,5
70,’s,5
71,additional,1
72,challenge,1
73,navigating,1
74,these,1
75,heartbreaking,1
76,dilemmas,1
77,your,3
78,child,2
79,for,4
80,doctors,2
81,it,6
82,little,3
83,different,2
84,american,1
85,medical,5
86,association,1
87,code,1
88,ethics,1
89,says,1
90,that,13
91,have,5
92,an,4
93,ethical,1
94,obligation,1
95,provide,1
96,care,1
97,cases,1
98,emergency,2
99,problem,2
100,is,8
101,emergencies,1
102,not,2
103,always,2
104,obvious,1
105,gentleman,2
106,bench,1
107,overdosing,1
108,dozing,2
109,and,11
110,past,1
111,’d,2
112,assumed,1
113,even,1
114,did,1
115,come,1
116,across,1
117,someone,1
118,intervention,2
119,would,3
120,likely,1
121,be,6
122,moot,1
123,point,2
124,because,3
125,any,4
126,tools,1
127,me,5
128,other,2
129,than,1
130,phone,1
131,calling,1
132,passer,1
133,by,3
134,but,4
135,time,4
136,naloxone,2
137,kit,1
138,bag,2
139,nasal,1
140,spray,1
141,version,1
142,drug,2
143,can,6
144,reverse,1
145,overdose,1
146,first,1
147,am,1
148,street,4
149,potent,1
150,hand,3
151,now,2
152,wonder,1
153,what,2
154,responsibility,3
155,potential,1
156,vastness,1
157,situation,1
158,gives,1
159,pause,1
160,ca,2
161,possibly,1
162,shake,1
163,shoulder,1
164,assess,1
165,vital,1
166,signs,1
167,every,1
168,seemingly,1
169,sleeping,1
170,person,2
171,bristly,1
172,edge,1
173,pragmatism,2
174,chafes,1
175,though,2
176,very,1
177,fact,1
178,being,2
179,so,1
180,many,2
181,need,1
182,does,3
183,erase,1
184,moral,2
185,duty,2
186,help,1
187,individual,2
188,patient,1
189,shirk,1
190,front,1
191,might,1
192,another,1
193,next,1
194,block,2
195,after,1
196,lesson,1
197,generation,1
198,learned,2
199,during,1
200,aids,1
201,epidemic,1
202,our,3
203,predecessors,1
204,tuberculosis,1
205,smallpox,1
206,yellow,1
207,fever,1
208,bubonic,1
209,plague,1
210,moreover,1
211,leg,1
212,up,2
213,clinical,1
214,ancestors,1
215,antidote,1
216,at,5
217,least,1
218,temporary,1
219,sits,1
220,ready,1
221,human,1
222,destined,1
223,die,1
224,saved,1
225,administered,1
226,right,4
227,circumstance,1
228,peer,1
229,slumped,1
230,debate,1
231,wake,1
232,him,2
233,check,2
234,pupils,1
235,pinpoints,1
236,excuse,1
237,sir,1
238,imagine,1
239,scenario,1
240,playing,1
241,out,1
242,mind,1
243,barge,1
244,life,2
245,save,1
246,concern,1
247,morph,1
248,into,1
249,presumption,1
250,line,1
251,between,1
252,kindly,1
253,interventions,1
254,condescending,1
255,ones,1
256,perilously,1
257,thin,1
258,want,4
259,ignore,1
260,suffering,1
261,citizen,1
262,role,2
263,model,1
264,side,1
265,inure,1
266,her,2
267,pain,1
268,also,1
269,get,1
270,saturated,1
271,nihilism,1
272,descend,1
273,once,1
274,begins,1
275,contemplating,1
276,infinite,1
277,needs,1
278,humanity,1
279,breathing,1
280,steady,1
281,paraphernalia,1
282,around,1
283,he,1
284,stirs,1
285,then,1
286,shuffling,1
287,book,1
288,left,1
289,watch,1
290,few,1
291,more,3
292,minutes,1
293,respirations,1
294,remain,1
295,robust,1
296,regular,1
297,conclude,1
298,diagnosis,1
299,appears,1
300,sleep,1
301,somberly,1
302,rest,1
303,way,1
304,talking,1
305,adversity,1
306,face,1
307,recognize,1
308,play,1
309,decisions,1
310,were,1
311,never,1
312,fail,1
313,well,1
314,all,1
315,patients,1
316,who,1
317,await,1
318,clinic,1
319,tomorrow,1
320,possible,1
321,treat,1
322,still,2
323,unused,1
324,’ve,1
325,noticed,1
326,its,1
327,mere,1
328,presence,1
329,keeps,1
330,toes,1
331,those,1
332,less,1
333,blithely,1
334,attuned,1
335,respiratory,1
336,rates,1
337,no,1
338,pave,1
339,road,1
340,alone,1
341,true,1
342,stop,1
343,us,1
344,carrying,1
345,cobblestone,1
346,pockets,1
347,actively,1
348,looking,1
349,’ll,1
350,find,1
351,spots,1
352,place,1
353,them,1
