,term,count
0,watching,1
1,administration,3
2,officials,1
3,play,1
4,cat,1
5,and,24
6,mouse,1
7,with,6
8,sunday,4
9,talk,1
10,show,2
11,hosts,1
12,is,16
13,a,19
14,hoary,1
15,washington,2
16,tradition,1
17,but,7
18,yesterday,1
19,trump,2
20,spokesmen,1
21,offered,2
22,remarkably,1
23,large,3
24,number,3
25,of,41
26,flat,1
27,out,2
28,untruths,1
29,as,10
30,they,7
31,attempted,1
32,to,38
33,defend,1
34,the,79
35,republican,2
36,health,11
37,care,7
38,plan,4
39,untruth,11
40,i,7
41,firmly,1
42,believe,1
43,that,21
44,nobody,1
45,will,10
46,be,8
47,worse,3
48,off,3
49,financially,1
50,in,25
51,process,1
52,we,6
53,are,13
54,going,2
55,through,6
56,tom,1
57,price,2
58,secretary,1
59,human,1
60,services,1
61,on,20
62,meet,4
63,press,4
64,fact,15
65,millions,2
66,americans,7
67,for,15
68,those,6
69,currently,6
70,purchasing,1
71,insurance,12
72,exchanges,3
73,using,1
74,federal,3
75,subsidies,4
76,support,2
77,replaced,1
78,by,9
79,tax,5
80,credits,2
81,many,3
82,substantially,1
83,smaller,1
84,this,9
85,chart,4
86,shows,3
87,states,2
88,district,3
89,columbia,3
90,participating,1
91,medicaid,3
92,expansion,1
93,trumpcare,2
94,provide,3
95,far,1
96,less,4
97,below,2
98,indicates,2
99,after,1
100,no,5
101,longer,1
102,able,2
103,accept,1
104,additional,1
105,enrollees,1
106,one,1
107,who,11
108,loses,1
109,eligibility,1
110,such,1
111,getting,1
112,higher,1
113,paid,2
114,job,1
115,return,1
116,program,1
117,even,2
118,if,3
119,their,8
120,income,2
121,drops,1
122,all,3
123,told,1
124,plans,2
125,save,2
126,over,4
127,next,1
128,years,1
129,from,6
130,these,2
131,cuts,2
132,which,1
133,surely,2
134,make,1
135,certain,1
136,groups,2
137,pay,3
138,not,7
139,central,1
140,issue,1
141,’ve,1
142,done,1
143,fashion,1
144,allows,1
145,people,7
146,can,1
147,afford,2
148,now,1
149,it,5
150,—mick,1
151,mulvaney,10
152,director,3
153,office,2
154,management,1
155,budget,2
156,week,3
157,’s,13
158,misstatements,1
159,quick,1
160,succession,1
161,repeal,1
162,taxes,2
163,almost,1
164,entirely,1
165,benefit,3
166,wealthy,1
167,very,2
168,much,4
169,at,3
170,heart,1
171,matter,1
172,revenues,1
173,being,2
174,used,1
175,expand,1
176,poorest,1
177,subsidize,1
178,families,1
179,incomes,4
180,between,3
181,per,2
182,year,6
183,removing,1
184,chunk,1
185,makes,2
186,affordable,3
187,lower,1
188,individuals,4
189,actually,1
190,got,1
191,coverage,11
192,exchange,3
193,did,2
194,n’t,6
195,have,11
196,before,2
197,relatively,1
198,small,1
199,—mr,7
200,what,3
201,he,4
202,talking,3
203,about,4
204,buying,3
205,receiving,1
206,obamacare,10
207,drop,2
208,total,3
209,uninsured,2
210,impossible,1
211,imagine,1
212,most,2
213,them,4
214,were,4
215,previously,1
216,unsubsidized,2
217,directly,2
218,providers,2
219,president,4
220,focused,1
221,was,8
222,clear,1
223,during,1
224,campaign,1
225,’re,3
226,everybody,1
227,said,4
228,an,1
229,interview,1
230,post,1
231,january,1
232,expensive,1
233,better,1
234,according,2
235,early,2
236,estimates,2
237,standard,1
238,poor,1
239,brookings,1
240,would,7
241,lose,3
242,under,3
243,house,2
244,speaker,1
245,paul,1
246,ryan,2
247,appearing,1
248,face,2
249,nation,2
250,seemed,1
251,acknowledge,1
252,some,1
253,ca,1
254,answer,1
255,question,1
256,up,5
257,you,5
258,want,1
259,think,1
260,everyone,1
261,should,1
262,providing,1
263,access,1
264,—gary,1
265,cohn,4
266,national,1
267,economic,1
268,council,1
269,fox,2
270,news,2
271,technically,1
272,true,1
273,course,1
274,or,1
275,without,1
276,any,2
277,assistance,1
278,always,1
279,free,1
280,buy,4
281,mr,8
282,comment,2
283,came,2
284,response,1
285,repeated,1
286,questioning,1
287,host,1
288,chris,1
289,wallace,1
290,happen,1
291,more,1
292,than,2
293,gained,1
294,noted,2
295,inconceivable,1
296,insured,1
297,wo,1
298,love,1
299,folks,1
300,cbo,5
301,sometimes,1
302,ask,1
303,do,4
304,stuff,1
305,capable,1
306,doing,2
307,estimating,2
308,impact,4
309,bill,1
310,size,1
311,probably,1
312,isn’t,1
313,best,1
314,use,2
315,time,1
316,proposed,1
317,legislation,1
318,precisely,1
319,congressional,2
320,set,1
321,back,1
322,while,4
323,act,2
324,slightly,1
325,optimistic,1
326,closer,1
327,mark,1
328,other,1
329,forecasters,1
330,evaluating,1
331,complex,1
332,policy,1
333,proposals,1
334,indeed,1
335,difficult,1
336,apparent,1
337,preferred,1
338,alternative,1
339,analysis,1
340,sense,1
341,just,5
342,because,2
343,weather,1
344,predictions,1
345,often,2
346,wrong,1
347,check,1
348,forecast,1
349,venture,1
350,outside,1
351,finally,1
352,reminder,1
353,current,1
354,keith,1
355,hall,1
356,picked,1
