,term,count
0,new,2
1,haven,1
2,hannah,17
3,is,11
4,a,41
5,old,2
6,girl,3
7,clad,1
8,in,21
9,leggings,1
10,and,29
11,an,2
12,oversize,1
13,t,1
14,shirt,1
15,with,10
16,long,1
17,brown,1
18,hair,1
19,that,27
20,she,17
21,curls,1
22,around,3
23,finger,1
24,was,4
25,also,3
26,born,1
27,boy,6
28,the,63
29,government,1
30,ca,2
31,n’t,4
32,seem,1
33,to,34
34,decide,1
35,whether,2
36,it,8
37,should,1
38,affirm,1
39,children,10
40,like,8
41,president,1
42,trump,1
43,jumped,1
44,from,11
45,supporting,1
46,workplace,1
47,protections,1
48,for,15
49,transgender,25
50,people,4
51,ending,1
52,supportive,1
53,policies,2
54,students,3
55,public,1
56,schools,2
57,supreme,1
58,court,1
59,waffled,1
60,on,10
61,or,5
62,not,6
63,these,4
64,kids,3
65,can,3
66,use,3
67,bathrooms,1
68,of,36
69,their,13
70,identified,1
71,genders,1
72,sending,1
73,question,1
74,back,4
75,fourth,1
76,circuit,1
77,last,1
78,month,1
79,north,1
80,carolina,1
81,repealed,1
82,law,1
83,forced,1
84,bathroom,3
85,corresponding,1
86,gender,10
87,birth,1
88,certificates,1
89,while,2
90,strangely,1
91,prohibiting,1
92,adopting,1
93,would,13
94,let,1
95,choice,1
96,politicians,1
97,could,3
98,learn,1
99,something,1
100,doctors,6
101,who,7
102,treat,1
103,patients,1
104,over,2
105,past,1
106,few,2
107,years,5
108,has,9
109,become,1
110,clear,1
111,if,3
112,we,6
113,support,1
114,identities,1
115,instead,2
116,trying,1
117,change,6
118,them,5
119,they,7
120,thrive,1
121,struggling,1
122,anxiety,3
123,depression,4
124,using,3
125,puberty,12
126,blocking,1
127,implant,5
128,getting,1
129,ready,2
130,embark,1
131,path,1
132,developing,1
133,female,2
134,body,2
135,by,5
136,starting,2
137,estrogen,3
138,ago,2
139,most,3
140,have,7
141,called,1
142,this,10
143,malpractice,1
144,data,2
145,now,3
146,made,1
147,protocol,1
148,thousands,1
149,american,1
150,being,6
151,does,2
152,affect,1
153,much,2
154,straight,1
155,student,1
156,auditioning,1
157,her,21
158,school,2
159,’s,9
160,production,1
161,annie,1
162,both,1
163,embarrassed,1
164,excited,1
165,talk,2
166,about,6
167,boys,3
168,asked,2
169,out,1
170,year,2
171,i,19
172,turned,1
173,him,1
174,said,3
175,you,2
176,know,1
177,’m,5
178,right’,1
179,tells,1
180,me,5
181,he,4
182,knows,2
183,pretty,1
184,sweet,1
185,taking,1
186,red,1
187,cheeks,1
188,as,12
189,sign,1
190,subject,1
191,switch,1
192,medicine,2
193,feel,2
194,bicep,1
195,where,1
196,hard,2
197,rod,1
198,just,4
199,beneath,1
200,skin,1
201,releases,1
202,drug,1
203,turns,1
204,off,2
205,brain,1
206,cells,1
207,otherwise,1
208,kick,1
209,been,4
210,place,2
211,preventing,1
212,process,2
213,deepened,1
214,voice,1
215,given,2
216,adam,1
217,apple,1
218,happy,2
219,blocker,2
220,but,5
