,term,count
0,as,7
1,a,22
2,past,2
3,president,13
4,of,24
5,the,32
6,american,1
7,psychiatric,1
8,association,1
9,i,3
10,feel,1
11,strongly,1
12,that,18
13,my,3
14,fellow,1
15,psychiatrists,3
16,and,22
17,any,3
18,psychologists,1
19,or,5
20,therapists,1
21,should,6
22,stop,2
23,speculating,1
24,publicly,1
25,about,4
26,trump,9
27,’s,17
28,mental,17
29,fitness,4
30,trying,1
31,to,28
32,diagnose,1
33,possible,2
34,conditions,2
35,based,1
36,on,2
37,their,3
38,armchair,1
39,observations,3
40,it,6
41,not,9
42,mr,6
43,be,7
44,evaluated,3
45,quite,1
46,contrary,1
47,all,2
48,sitting,3
49,presidents,7
50,though,1
51,most,1
52,presidential,2
53,physical,1
54,exams,2
55,have,7
56,included,2
57,only,2
58,cursory,1
59,evaluations,1
60,health,1
61,when,3
62,undergoes,1
63,his,16
64,annual,1
65,medical,4
66,examination,3
67,friday,1
68,first,1
69,since,2
70,taking,1
71,office,3
72,hope,1
73,assessments,2
74,include,2
75,specific,1
76,tests,2
77,could,3
78,readily,1
79,determine,2
80,if,6
81,he,7
82,suffers,1
83,from,6
84,neuropsychiatric,3
85,condition,3
86,explain,1
87,erratic,1
88,behavior,5
89,undermine,1
90,ability,3
91,perform,1
92,duties,2
93,but,5
94,even,5
95,these,2
96,are,4
97,conducted,1
98,is,9
99,unlikely,1
100,we,9
101,will,3
102,learn,1
103,results,1
104,this,3
105,would,2
106,unfortunate,1
107,because,2
108,speculation,2
109,appears,1
110,reaching,1
111,its,3
112,zenith,1
113,just,1
114,odd,1
115,behaviors,1
116,become,1
117,so,2
118,common,2
119,obsessive,1
120,tweeting,1
121,shocking,2
122,often,1
123,contradictory,1
124,statements,1
125,instances,1
126,confusion,1
127,for,8
128,example,1
129,recognizing,1
130,rudy,1
131,giuliani,1
132,across,1
133,him,5
134,at,2
135,white,1
136,house,1
137,meeting,1
138,appearing,1
139,remember,1
140,words,1
141,national,1
142,anthem,1
143,sport,1
144,event,1
145,now,2
146,michael,1
147,wolff,1
148,book,2
149,fire,1
150,fury,1
151,in,14
152,which,1
153,own,1
154,staff,1
155,members,1
156,question,1
157,stability,2
158,cognitive,1
159,response,1
160,early,1
161,accounts,1
162,tweeted,1
163,defense,1
164,capacities,1
165,actually,1
166,throughout,1
167,life,1
168,greatest,1
169,assets,1
170,been,2
171,being,3
172,like,3
173,really,1
174,smart,1
175,yet,1
176,reality,1
177,unless,1
178,properly,1
179,no,1
180,real,1
181,evidence,4
182,know,1
183,with,3
184,certainty,1
185,has,5
186,disorder,1
187,did,2
188,lack,3
189,clear,2
190,constitutional,1
191,standard,1
192,what,2
193,severity,1
194,impairment,1
195,render,1
196,unfit,2
197,serve,2
198,history,1
199,shown,1
200,us,2
201,former,1
202,suffered,1
203,hampering,1
204,function,1
205,while,2
206,still,2
207,including,1
208,ronald,1
209,reagan,2
210,calvin,1
211,coolidge,1
212,woodrow,1
213,wilson,1
214,consider,2
215,case,1
216,was,4
217,eventually,1
218,diagnosed,1
219,alzheimer,1
220,beginning,1
221,show,1
222,symptoms,1
223,second,1
224,term,2
225,some,1
226,believe,1
227,preclude,1
228,finishing,1
229,experiences,1
230,those,3
231,provide,1
232,convincing,1
233,there,2
234,were,1
235,n’t,3
236,tsunami,1
237,congress,1
238,adopting,1
239,policies,2
240,standardize,1
241,expand,1
242,needed,1
243,scope,1
244,written,1
245,disorders,1
246,such,1
247,psychosis,1
248,dementia,1
249,depression,1
250,addiction,1
251,commonly,1
252,occur,1
253,people,2
254,age,1
255,range,1
256,severe,1
257,enough,2
258,damage,1
259,discharge,1
260,her,1
261,25th,3
262,amendment,3
263,provides,1
264,process,2
265,transferring,1
266,power,3
267,deemed,1
268,incompetent,1
269,however,1
270,defined,1
271,applying,1
272,who,2
273,voluntarily,2
274,submit,2
275,an,3
276,evaluate,1
277,competence,1
278,also,2
279,criteria,1
280,warrants,1
281,intervention,1
282,transfer,1
283,vice,2
284,invoked,1
285,handful,1
286,times,1
287,ratification,1
288,except,1
289,during,1
290,watergate,1
291,scandal,1
292,incidents,1
293,mainly,1
294,involved,1
295,giving,1
296,presidency,1
297,undergoing,1
298,procedures,1
299,general,1
300,anesthesia,1
301,another,1
302,problem,1
303,current,1
304,debate,1
305,over,1
306,assumes,1
307,voluntary,1
308,unpresidential,1
309,conduct,1
310,symptom,1
311,illness,3
312,kind,1
313,thinking,1
314,contributes,1
315,stigmatization,1
316,entirely,1
317,simply,1
318,certain,1
319,personal,1
320,qualities,1
321,do,2
322,find,1
323,ideal,1
324,leader,1
325,narcissistic,1
326,bully,1
327,lacks,1
328,basic,1
329,civility,1
330,courtesies,1
331,word,1
332,jerk,1
333,alone,1
334,does,1
335,make,2
336,mentally,1
337,worth,1
338,noting,1
339,engage,1
340,clinical,1
341,name,1
342,calling,1
343,status,1
344,without,1
345,adequate,1
346,proper,1
347,evaluation,2
348,they,2
349,damaging,1
350,credibility,1
351,entire,1
352,field,1
353,psychiatry,2
354,had,1
355,checkered,1
356,witness,1
357,collusion,1
358,nazi,1
359,eugenics,1
360,soviet,1
361,political,2
362,repression,1
363,involuntary,1
364,confinement,1
365,hospitals,1
366,dissidents,1
367,religious,1
368,groups,1
369,republic,1
370,china,1
371,more,1
372,than,1
373,other,1
374,specialty,1
375,vulnerable,1
376,exploited,1
377,partisan,1
378,purposes,1
379,can,1
380,raise,1
381,index,1
382,suspicion,1
383,back,1
384,seat,1
385,someone,1
386,express,1
387,our,1
388,concerns,1
389,speculate,1
390,whether,1
391,may,1
392,underlying,1
393,cause,1
394,coming,1
395,physicians,1
396,myself,1
397,merely,1
398,public,2
399,opinion,1
400,reliable,1
401,definitive,1
402,diagnosis,2
403,removal,1
404,never,1
405,requires,1
406,thorough,1
407,nonpartisan,1
408,put,1
409,matter,1
410,rest,1
411,either,1
412,mechanisms,1
413,established,1
414,require,1
415,future,1
