,term,count
0,during,1
1,the,65
2,catholic,7
3,church,5
4,’s,24
5,synod,2
6,on,14
7,family,2
8,in,25
9,rome,2
10,a,32
11,rough,1
12,and,30
13,tumble,1
14,affair,1
15,which,5
16,pope,10
17,francis,13
18,pushed,1
19,assembled,1
20,bishops,5
21,to,33
22,liberalize,1
23,teaching,1
24,remarriage,1
25,divorce,1
26,of,41
27,attendees,1
28,by,4
29,own,6
30,invitation,1
31,was,10
32,retired,2
33,belgian,1
34,cardinal,7
35,godfried,1
36,danneels,6
37,natural,1
38,pick,1
39,sense,2
40,prominent,1
41,liberals,2
42,he,9
43,had,1
44,been,2
45,part,2
46,circle,1
47,that,18
48,supported,1
49,jorge,1
50,bergoglio,1
51,run,1
52,up,4
53,his,14
54,election,1
55,as,8
56,synodal,1
57,fight,1
58,with,10
59,conservative,4
60,needed,2
61,all,4
62,allies,4
63,could,3
64,get,2
65,another,1
66,though,1
67,wildly,1
68,inappropriate,1
69,choice,1
70,because,6
71,at,7
72,conclusion,1
73,career,1
74,caught,1
75,tape,1
76,trying,1
77,persuade,1
78,young,1
79,victim,2
80,sex,5
81,abuse,6
82,not,6
83,go,1
84,public,2
85,allegations,3
86,against,3
87,uncle,1
88,bishop,1
89,roger,1
90,vangheluwe,1
91,bruges,1
92,belgium,1
93,for,13
94,who,2
95,talked,1
96,good,1
97,game,1
98,about,4
99,disciplining,1
100,covering,1
101,hauling,1
102,cover,2
103,artist,1
104,out,5
105,retirement,1
106,statement,2
107,ideological,1
108,loyalties,1
109,mattered,3
110,more,3
111,him,5
112,than,3
113,personal,1
114,misconduct,1
115,might,2
116,be,8
117,bad,2
118,but,7
119,what,3
120,really,1
121,being,3
122,correct,1
123,side,3
124,civil,3
125,war,3
126,case,2
127,is,8
128,useful,1
129,context,1
130,thinking,2
131,bomb,1
132,went,1
133,off,1
134,an,1
135,already,3
136,cratered,1
137,landscape,1
138,over,2
139,weekend,1
140,when,2
141,former,1
142,papal,2
143,nuncio,1
144,united,1
145,states,1
146,archbishop,1
147,carlo,1
148,maria,1
149,viganò,10
150,published,1
151,testimony,1
152,accusing,1
153,raft,1
154,high,1
155,vatican,3
156,officials,1
157,longstanding,1
158,knowledge,2
159,sexual,2
160,crimes,1
