,term,count
0,this,1
1,article,1
2,is,2
3,part,1
4,of,9
5,the,27
6,opinion,1
7,today,1
8,newsletter,1
9,you,2
10,can,2
11,sign,1
12,up,1
13,here,1
14,to,10
15,receive,2
16,more,2
17,briefings,1
18,and,5
19,a,8
20,guide,1
21,section,1
22,daily,1
23,in,6
24,your,1
25,inbox,1
26,many,3
27,americans,2
28,over,1
29,age,1
30,would,6
31,have,1
32,pay,2
33,for,5
34,health,4
35,insurance,2
36,under,1
37,republican,3
38,care,3
39,plan,1
40,low,1
41,income,1
42,families,1
43,lose,1
44,their,1
45,disabled,1
46,people,1
47,hepatitis,1
48,patients,1
49,opioid,1
50,addicts,1
51,among,1
52,others,1
53,no,2
54,longer,1
55,treatments,1
56,that,1
57,they,2
58,do,1
59,now,2
60,guess,1
61,where,1
62,billions,1
63,dollars,1
64,savings,2
65,from,1
66,these,1
67,cuts,2
68,go,3
69,instead,1
70,largely,1
71,richest,2
72,percent,1
73,households,1
74,those,2
75,earning,2
76,at,2
77,least,1
78,year,1
79,according,1
80,tax,4
81,policy,1
82,center,1
83,disproportionate,1
84,amount,1
85,rich,2
86,millions,1
87,bill,4
88,small,1
89,measure,1
90,cut,3
91,wealthy,1
92,if,1
93,’re,1
94,wondering,1
95,how,1
96,leaders,1
97,defend,2
98,cutting,1
99,benefits,1
100,older,1
101,sicker,1
102,poorer,1
103,top,1
104,end,1
105,house,1
106,speaker,1
107,paul,1
108,ryan,3
109,offered,1
110,revealing,1
111,non,1
112,answer,1
113,as,1
114,jonathan,1
115,chait,1
116,noted,1
117,new,1
118,york,1
119,magazine,1
120,news,2
121,conference,1
122,reporter,2
123,asked,1
124,why,1
125,taxes,1
126,laughed,1
127,waved,1
128,question,2
129,away,1
130,told,1
131,read,1
132,then,1
133,moved,1
134,on,1
135,another,1
136,evidently,1
137,he,1
138,ca,1
139,n’t,1
140,related,1
141,list,1
142,groups,1
143,opposing,1
144,includes,1
145,aarp,1
146,american,3
147,medical,2
148,association,5
149,hospital,2
150,colleges,1
151,catholic,1
152,united,1
153,states,1
154,children,1
155,’s,1
