,term,count
0,london,3
1,an,2
2,observer,1
3,of,18
4,britain,12
5,’s,9
6,brexit,4
7,debate,1
8,would,1
9,be,2
10,forgiven,1
11,for,2
12,thinking,1
13,that,8
14,the,37
15,country,5
16,economy,4
17,is,11
18,european,5
19,union,5
20,star,1
21,performers,1
22,advocates,1
23,rarely,1
24,pass,1
25,up,4
26,opportunity,1
27,to,20
28,claim,1
29,world,3
30,weak,2
31,link,1
32,and,29
33,reformed,1
34,dynamic,1
35,flexible,1
36,has,7
37,little,1
38,risk,1
39,much,5
40,gain,1
41,from,3
42,leaving,1
43,it,6
44,reality,1
45,rather,1
46,different,2
47,threatens,2
48,make,2
49,matters,1
50,worse,2
51,economic,4
52,performance,5
53,relative,1
54,other,2
55,big,1
56,economies,3
57,in,13
58,western,1
59,europe,1
60,including,1
61,france,3
62,germany,3
63,italy,2
64,spain,3
65,does,1
66,not,3
67,stand,1
68,out,2
69,as,15
70,impressive,1
71,at,1
72,least,1
73,once,1
74,prices,1
75,goods,1
76,services,1
77,across,1
78,these,2
79,countries,1
80,are,5
81,factored,1
82,chart,3
83,below,3
84,shows,3
85,british,4
86,growth,3
87,between,2
88,lagged,1
89,behind,2
90,ranks,1
91,only,1
92,slightly,1
93,ahead,1
94,a,10
95,become,1
96,synonymous,1
97,with,3
98,weakness,1
99,sustainable,1
100,increases,3
101,living,1
102,standards,1
103,require,1
104,combine,1
105,land,1
106,labor,4
107,capital,1
108,technology,1
109,more,2
110,efficient,1
111,ways,1
112,made,1
113,poor,2
114,job,1
115,this,3
116,helping,1
117,explain,1
118,why,5
119,britons’,1
120,wages,1
121,have,4
122,risen,1
123,by,8
124,less,3
125,than,5
126,their,2
127,french,3
128,german,1
129,counterparts,1
130,over,3
131,last,2
132,years,2
133,also,2
134,explains,1
135,brits,1
136,work,1
137,longer,1
138,hours,1
139,or,4
140,germans,2
141,earn,1
142,comparable,1
143,income,1
144,if,2
145,overall,1
146,looks,1
147,mediocre,2
148,note,1
149,highly,1
150,skewed,1
151,southeast,1
152,england,2
153,most,1
154,politically,1
155,centralized,1
156,democracies,1
157,regions,4
158,economically,1
159,diverse,1
160,northeast,1
161,essentially,1
162,run,1
163,they,2
164,face,1
165,same,2
166,challenges,1
167,scotland,1
168,aside,1
169,those,2
170,scant,1
171,scope,1
172,tailor,1
173,policies,1
174,particular,1
175,needs,2
176,part,1
177,reason,1
178,since,1
179,poorer,1
180,been,3
181,catching,1
182,richer,1
183,instead,1
184,’ve,1
185,falling,1
186,further,2
187,so,2
188,government,2
189,overdid,1
190,austerity,1
191,but,3
192,italians,1
193,spanish,1
194,about,1
195,there,1
196,no,2
197,evidence,1
198,borrowing,1
199,crowding,1
200,private,1
201,sector,1
202,investment,4
203,taking,2
204,too,1
205,available,1
206,financing,1
207,interest,1
208,rates,1
209,extremely,1
210,low,2
211,pointing,1
212,surfeit,1
213,savings,1
214,profitable,1
215,opportunities,1
216,leaves,1
217,supply,2
218,side,1
219,failures,1
220,generally,1
221,perceived,1
222,liberalized,1
223,some,2
224,measures,2
225,market,2
226,doubt,1
227,true,1
228,non,1
229,wage,1
230,costs,2
231,such,1
232,employer,1
233,contributions,1
234,easy,2
235,lay,1
236,off,1
237,workers,3
238,which,2
239,reduces,1
240,them,1
241,on,2
242,first,1
243,place,1
244,successful,1
245,requires,1
246,hiring,1
247,firing,1
248,skilled,1
249,access,1
250,housing,2
251,good,2
252,quality,1
253,infrastructure,3
254,real,1
255,weaknesses,1
256,significantly,1
257,higher,1
258,proportion,1
259,olds,1
260,suffer,1
261,literacy,1
262,numeracy,1
263,despite,1
264,strong,1
265,population,1
266,rapid,1
267,price,1
268,building,1
269,around,1
270,half,1
271,many,2
272,houses,1
273,1970s,1
274,subsidised,1
275,social,1
276,pretty,1
277,dried,1
278,making,1
279,difficult,1
280,move,1
281,where,1
282,jobs,1
283,productivity,2
284,raising,1
285,return,1
286,boosting,1
287,foreign,1
288,trade,2
289,can,1
290,play,1
291,major,1
292,role,1
293,addressing,1
294,regional,1
295,disparities,1
296,invested,1
297,roads,1
298,railways,1
299,air,1
300,travel,1
301,large,1
302,outside,1
303,will,3
304,inevitably,1
305,open,1
306,member,1
307,states,1
308,curb,1
309,competition,1
310,tax,1
311,revenues,1
312,fall,1
313,squeezing,1
314,education,1
315,spending,1
316,far,1
317,liberating,1
318,conquer,1
319,markets,1
320,buccaneering,1
321,trading,1
322,nation,1
323,its,1
324,even,1
