,term,count
0,in,71
1,newt,1
2,gingrich,1
3,brandishing,1
4,his,3
5,contract,1
6,with,20
7,america,3
8,led,1
9,a,50
10,republican,6
11,revolution,1
12,that,40
13,swept,1
14,aside,1
15,democratic,3
16,majorities,1
17,the,136
18,house,2
19,and,101
20,senate,1
21,initiating,1
22,an,14
23,epoch,1
24,of,85
25,conservative,3
26,ascendancy,1
27,lingers,1
28,on,31
29,don,1
30,sipple,2
31,campaign,1
32,consultant,1
33,declared,1
34,at,9
35,time,1
36,midterms,1
37,pitted,1
38,party,9
39,calling,1
40,for,18
41,discipline,1
42,against,1
43,focused,4
44,therapy,1
45,years,2
46,later,1
47,george,2
48,lakoff,2
49,professor,1
50,linguistics,1
51,berkeley,1
52,published,2
53,moral,6
54,politics,16
55,how,9
56,liberals,3
57,conservatives,2
58,think,4
59,which,8
60,argued,1
61,deeply,2
62,embedded,1
63,liberal,2
64,are,20
65,different,5
66,models,2
67,family,2
68,conservatism,1
69,is,33
70,based,9
71,strict,1
72,father,1
73,model,2
74,while,5
75,liberalism,1
76,centered,1
77,nurturant,1
78,parent,1
79,these,5
80,give,1
81,rise,4
82,to,55
83,systems,2
84,several,2
85,approaches,1
86,contemporary,1
87,echo,1
88,insights,1
89,crucial,1
90,word,2
91,now,5
92,however,1
93,authoritarianism,15
94,election,3
95,trump,11
96,built,1
97,as,17
98,it,16
99,was,1
100,long,2
101,term,1
102,trends,2
103,converged,1
104,has,10
105,created,1
106,authoritarian,14
107,moment,1
108,this,11
109,somewhat,1
110,surprising,1
111,development,1
112,subject,1
113,remaking,1
114,partisan,4
115,through,1
116,sorting,4
117,forthcoming,2
118,book,4
119,by,12
120,political,20
121,scientists,1
122,christopher,3
123,federico,6
124,stanley,1
125,feldman,3
126,weber,3
127,who,14
128,argue,3
129,polarization,4
130,media,2
131,change,8
132,what,8
133,many,8
134,people,5
135,see,8
136,threats,3
137,traditional,3
138,social,15
139,order,5
140,have,9
141,contributed,2
142,growing,2
143,divide,6
144,within,2
145,american,5
146,between,8
147,those,15
148,place,2
149,heavy,1
150,value,6
151,cohesion,2
152,relative,1
153,personal,2
154,autonomy,1
155,independence,3
156,authors,2
157,use,2
158,established,1
159,scale,5
160,survey,2
161,questions,7
