,term,count
0,the,149
1,democratic,30
2,party,37
3,is,19
4,a,48
5,traditional,2
6,political,12
7,organization,1
8,dedicated,2
9,to,73
10,winning,2
11,elections,2
12,it,19
13,also,2
14,social,15
15,justice,7
16,movement,3
17,home,1
18,of,88
19,societal,1
20,change,2
21,has,12
22,often,4
23,been,6
24,further,1
25,out,4
26,front,1
27,on,17
28,these,4
29,issues,8
30,than,6
31,public,4
32,at,13
33,large,2
34,and,61
35,many,4
36,its,2
37,own,3
38,voters,12
39,this,11
40,empowered,1
41,republican,5
42,from,10
43,richard,1
44,nixon,1
45,trump,3
46,capitalize,2
47,opposition,1
48,range,1
49,liberal,8
50,initiatives,1
51,immigration,3
52,busing,1
53,women,2
54,’s,11
55,rights,16
56,abortion,1
57,crime,3
58,gay,2
59,gun,1
60,control,2
61,affirmative,1
62,action,1
63,so,2
64,commitment,1
65,newly,1
66,ascendant,1
67,assertive,1
68,constituencies,1
69,alienated,1
70,some,4
71,middle,2
72,working,4
73,class,3
74,who,9
75,see,1
76,their,10
77,values,1
78,interests,3
79,downgraded,1
80,stan,1
81,greenberg,2
82,pollster,1
83,voiced,1
84,critique,1
85,in,41
86,an,14
87,analysis,1
88,election,2
89,democrats,8
90,have,15
91,moved,1
92,seeking,1
93,manage,1
94,champion,2
95,nation,1
96,growing,1
97,immigrant,2
98,diversity,2
99,seeming,1
100,over,8
101,american,2
102,citizens’,1
103,while,5
104,whites,2
105,are,12
106,declining,1
107,share,1
108,they,5
109,still,2
110,constitute,1
111,percent,13
112,according,2
113,gallup,1
114,data,1
115,provided,2
116,by,7
117,pew,1
118,research,1
119,shows,2
120,that,31
121,were,4
122,all,8
123,david,2
124,hopkins,5
125,scientist,5
126,boston,1
127,college,1
128,responding,1
129,my,8
130,inquiry,1
131,about,4
132,dual,2
133,role,1
134,made,1
135,point,1
136,related,1
137,but,5
138,approached,1
139,different,2
140,angle,1
141,citizens,1
142,can,6
143,simultaneously,1
144,take,1
145,position,3
146,or,4
147,more,13
148,individual,4
149,cultural,3
150,believe,1
151,generally,4
152,vision,1
153,requires,1
154,changing,1
155,country,1
156,too,3
157,much,5
158,quickly,1
159,noted,2
160,only,1
161,natural,1
162,such,1
163,massive,1
164,changes,2
165,caused,1
166,anxiety,1
167,alienation,1
168,anger,2
169,among,3
170,significant,3
171,proportion,1
172,population,1
173,liberals,3
174,fixate,1
175,elements,1
176,agenda,4
177,remain,1
178,unfulfilled,1
179,sometimes,2
180,be,6
181,insensitive,1
182,substantial,2
183,degree,1
184,already,1
185,occurred,1
