,term,count
0,as,12
1,a,37
2,drug,12
3,salesman,1
4,mike,1
5,courtney,6
6,worked,2
7,hard,1
8,to,36
9,make,1
10,health,6
11,care,3
12,expensive,7
13,he,14
14,wined,1
15,and,31
16,dined,1
17,doctors,13
18,golfed,1
19,with,7
20,them,5
21,bought,2
22,lunch,1
23,for,19
24,their,5
25,entire,1
26,staffs,2
27,all,2
28,promote,1
29,pills,3
30,often,1
31,costing,1
32,thousands,1
33,of,23
34,dollars,4
35,year,6
36,’s,10
37,on,10
38,different,1
39,mission,1
40,now,1
41,when,5
42,calls,1
43,champions,1
44,generic,6
45,drugs,6
46,that,12
47,frequently,1
48,cost,7
49,pennies,1
50,work,1
51,just,1
52,well,3
53,the,40
54,kinds,1
55,brands,1
56,used,2
57,push,2
58,instead,2
59,big,7
60,pharma,6
61,works,1
62,capital,1
63,district,1
64,physicians’,2
65,plan,5
66,an,9
67,albany,2
68,ny,1
69,insurer,5
70,maximizing,1
71,pill,3
72,profits,1
73,his,4
74,job,3
75,is,3
76,save,1
77,millions,2
78,by,11
79,educating,3
80,about,13
81,prescription,3
82,stratagems,1
83,sell,1
84,having,1
85,come,1
86,from,3
87,i,5
88,do,5
89,really,2
90,feel,2
91,my,1
92,soul,1
93,has,4
94,been,4
95,cleansed,1
96,said,8
97,laugh,1
98,formerly,1
99,pfizer,2
100,johnson,4
101,like,4
102,’m,1
103,more,4
104,in,12
105,touch,1
106,physicians,4
107,members,4
108,added,2
109,costs,7
110,including,1
111,generics,4
112,alongside,1
113,brand,1
114,names,1
115,have,9
116,rising,1
117,faster,1
118,than,3
119,those,4
120,any,1
121,other,5
122,category,2
123,marked,1
124,high,3
125,profile,1
126,cases,1
127,such,2
128,reported,1
129,percent,2
130,increase,1
131,mylan,1
132,epipen,1
133,spike,1
134,turing,1
135,pharmaceuticals’,1
136,daraprim,1
137,plans,1
138,others,1
139,paying,1
140,are,5
141,fighting,2
142,back,3
143,many,2
144,tried,2
145,give,1
146,academic,1
147,research,1
148,effectiveness,1
149,help,1
150,prescribers,1
151,evaluate,1
152,claims,1
153,made,1
154,sales,6
155,representatives,9
156,or,1
157,simply,1
158,removed,1
159,coverage,2
160,lists,1
161,consumer,1
162,groups,1
163,medical,2
164,societies,1
165,spread,1
166,word,1
167,start,1
168,up,2
169,goodrx,1
170,lets,1
171,patients,3
172,compare,1
173,retail,1
174,prices,6
175,online,1
176,cdphp,6
177,organization,1
178,few,4
179,insurers,2
180,taken,1
181,battle,1
182,against,1
183,step,1
184,further,1
185,it,6
186,recruits,1
187,across,1
188,enemy,1
189,lines,1
190,hiring,1
191,former,2
192,staffing,1
193,what,5
194,may,1
195,be,5
196,new,3
197,force,1
198,effective,1
199,medicine,5
200,taking,2
201,matters,1
202,into,2
203,own,2
204,hands,1
205,lea,1
206,prevel,1
207,katsanis,1
208,marketing,2
209,professor,1
210,at,3
211,concordia,1
212,university,2
213,quebec,1
214,who,5
215,specializes,1
216,pharmaceutical,4
217,industry,3
218,they,5
219,’re,2
220,saying,2
221,we,6
222,ca,2
223,n’t,4
224,rely,1
225,companies,4
226,talk,1
227,efficient’,1
228,if,2
229,insurance,2
230,can,4
231,curb,1
232,premiums,1
233,paid,1
234,employers,1
235,taxpayers,1
236,consumers,2
237,would,4
238,presumably,1
239,under,1
240,less,1
241,pressure,1
242,rise,1
243,years,4
244,ago,3
245,company,2
246,increased,1
247,common,2
248,diabetes,1
249,times,1
250,had,5
251,earlier,1
252,device,1
253,working,1
254,knew,2
255,valeant,3
256,pharmaceuticals,1
257,cranked,1
258,price,2
259,dosage,1
260,glumetza,3
261,lowering,2
262,blood,1
263,sugar,1
264,astonishing,1
265,according,2
266,truven,1
267,analytics,1
268,data,2
269,firm,1
270,meanwhile,1
271,similar,2
272,version,1
273,could,2
274,little,1
275,penny,1
276,because,1
277,was,4
278,list,1
279,approved,1
280,its,3
281,pay,1
282,prescribed,2
283,resulting,1
284,extra,1
285,stinging,1
286,co,3
287,payments,2
288,eric,1
289,schnakenberg,2
290,upstate,1
291,york,1
292,family,1
293,doctor,2
294,shocked,1
295,began,1
296,complaining,1
297,assumed,1
298,inexpensive,1
299,group,1
300,famously,1
301,unaware,1
302,order,1
303,situation,1
304,exploited,1
305,sellers,2
306,vendors,1
307,while,1
308,electronic,1
309,prescribing,2
310,programs,1
311,even,4
312,guides,1
313,desk,1
314,reference,1
315,contain,2
316,information,2
317,how,2
318,prescribe,2
319,some,2
320,peppered,1
321,ads,2
322,typically,1
323,no,2
324,specific,1
325,visit,1
326,offices,1
327,highlight,1
328,drop,1
329,off,1
330,free,1
331,samples,1
332,makers,2
333,quietly,1
334,but,4
335,substantially,1
336,hike,1
337,next,1
338,blindsided,1
339,dr,1
340,get,1
341,patient,1
342,complaints,1
343,hey,1
344,afford,1
345,this’,1
346,say,1
347,cheap’,1
348,after,2
349,colleagues,2
350,alerted,1
351,practices,2
352,handful,1
353,were,2
354,switched,1
355,metformin,1
356,alternative,1
357,saved,2
358,following,1
359,outcry,1
360,over,1
361,agreed,1
362,last,1
363,raise,1
364,annual,2
365,single,2
366,digit,3
367,percentages,2
368,through,1
369,spokesman,1
370,hikes,1
371,still,2
372,outpace,1
373,inflation,1
374,rate,1
375,idea,2
376,hire,1
377,originated,1
378,john,1
379,bennett,1
380,cardiologist,1
381,became,1
382,chief,1
383,executive,1
384,smart,1
385,genial,1
386,motivated,1
387,overhiring,1
388,put,1
389,market,1
390,pitch,1
391,says,2
392,half,1
393,jokingly,1
394,you,3
395,know,1
396,everything,1
397,taught,1
398,use,1
399,powers,1
400,good,1
401,spend,1
402,billions,1
403,television,1
404,blandishments,1
405,keep,2
406,prescriptions,1
407,flowing,1
408,responded,1
409,critics,1
410,restricting,1
411,gifts,1
412,entertainment,1
413,coffee,1
414,mugs,1
415,meals,2
416,ethics,1
417,code,1
418,allows,1
419,lavish,1
420,consulting,1
421,contracts,1
422,sponsorship,1
423,physician,1
424,conferences,1
425,listen,1
426,informational,1
427,presentation,1
428,products,1
429,go,1
430,nobody,1
431,promoting,1
432,anymore,1
433,lack,1
434,budgets,1
435,remedy,1
436,promotes,1
437,great,1
438,alan,1
439,sorensen,2
440,economist,2
441,wisconsin,1
442,studied,1
443,referring,1
444,small,1
445,moving,1
446,needle,1
447,behavior,1
448,pretty,1
449,impact,1
450,first,2
451,team,1
452,concentrated,1
453,cheaper,1
454,alternatives,1
455,lipitor,1
456,widely,1
457,cholesterol,1
458,nexium,1
459,stomach,1
460,problems,1
461,much,1
462,form,1
463,owed,1
464,recently,1
465,focused,1
466,seroquel,1
467,branded,1
468,antipsychotic,1
469,far,1
470,switching,1
471,saves,1
472,estimated,1
473,month,1
474,eileen,1
475,wood,1
476,vice,1
477,president,1
478,pharmacy,1
479,quality,1
480,repurposed,1
481,helped,1
482,increases,2
483,she,1
484,adding,1
485,without,1
486,measures,1
487,certainly,1
488,double,1
489,part,1
490,larger,1
491,transparency,1
492,where,1
493,princeton,1
494,uwe,1
495,reinhardt,1
496,face,1
497,same,1
498,experience,1
499,somebody,1
500,shopping,1
501,macy,1
502,blindfolded,1
503,study,1
504,authored,1
505,found,1
506,access,1
507,likely,1
508,gives,1
509,chance,1
510,freewheeling,1
511,unlimited,1
512,green,1
513,amex,1
514,card,1
515,did,1
516,day,1
