,term,count
0,president,5
1,trump,10
2,has,6
3,mostly,1
4,stayed,1
5,on,11
6,the,45
7,sidelines,1
8,of,23
9,messy,1
10,policy,3
11,debates,1
12,regarding,1
13,health,12
14,care,13
15,reform,2
16,but,8
17,amid,1
18,war,1
19,capitol,3
20,hill,3
21,among,2
22,republican,5
23,factions,1
24,he,3
25,could,8
26,seize,1
27,opportunity,1
28,to,24
29,provide,1
30,leadership,1
31,consistent,2
32,with,8
33,his,5
34,campaign,2
35,message,2
36,disrupt,1
37,existing,2
38,instead,1
39,trying,1
40,satisfy,3
41,free,1
42,market,3
43,wing,1
44,party,1
45,mr,9
46,push,1
47,for,11
48,a,14
49,solution,4
50,that,21
51,delivers,1
52,populist,2
53,promises,3
54,by,8
55,proposing,1
56,universal,4
57,catastrophic,6
58,coverage,4
59,ending,2
60,specter,1
61,medical,2
62,bankruptcy,2
63,many,4
64,americans,6
65,there,1
66,is,6
67,little,1
68,question,1
69,affordable,1
70,act,2
71,replacement,2
72,legislation,2
73,proposed,1
74,house,4
75,speaker,2
76,paul,1
77,ryan,3
78,disappointed,1
79,leaving,1
80,moderates,1
81,and,16
82,conservatives,3
83,alike,1
84,unhappy,1
85,drawing,1
86,opposition,1
87,from,4
88,groups,1
89,as,5
90,diverse,1
91,heritage,1
92,foundation,1
93,aarp,1
94,even,3
95,if,4
96,can,1
97,win,1
98,passage,1
99,this,10
100,senate,1
101,will,4
102,probably,1
103,rewrite,1
104,it,9
105,during,2
106,reconciliation,1
107,process,1
108,promised,2
109,barack,1
110,obama,1
111,’s,4
112,signature,1
113,domestic,1
114,would,14
115,retain,1
116,some,6
117,most,1
118,popular,1
119,aspects,1
120,obamacare,2
121,do,2
122,so,1
123,in,10
124,less,1
125,expensive,2
126,way,2
127,provides,1
128,better,1
129,repeatedly,1
130,plan,8
131,cover,3
132,everybody,1
133,bill,2
134,american,1
135,not,7
136,deliver,3
137,represents,1
138,real,1
139,attempt,1
140,overhaul,1
141,entitlements,2
142,send,1
143,authority,1
144,medicaid,1
145,states,2
146,what,1
147,does,1
148,try,1
149,insurance,8
150,all,9
151,pledged,1
152,hundreds,1
153,billions,1
154,dollars,1
155,refundable,1
156,tax,2
157,credits,1
158,under,1
159,are,3
160,projected,2
161,be,8
162,uninsured,1
163,according,1
164,congressional,1
165,budget,1
166,office,1
167,won,1
168,presidency,1
169,part,1
170,because,1
171,big,2
172,including,1
173,vow,1
174,break,1
175,conservative,1
176,orthodoxy,1
177,congress,1
178,fails,1
179,promise,1
180,correct,1
181,going,1
182,boldly,1
183,direction,2
184,anathema,1
185,right,2
186,potentially,1
187,acceptable,1
188,democrats,2
189,americans’,1
190,greatest,1
191,fear,1
192,their,2
193,costs,5
194,bankrupt,1
195,them,2
196,quality,1
197,we,1
198,receive,1
199,high,1
200,i,1
201,experienced,1
202,myself,1
203,month,1
204,after,1
205,cardiac,1
206,incident,1
207,left,2
208,me,1
209,reading,1
210,an,4
211,emergency,1
212,room,1
213,expense,1
214,opaque,1
215,wrong,1
216,worry,1
217,about,3
218,these,3
219,providing,2
220,ensure,1
221,everyone,2
222,ultimate,1
223,backstop,1
224,against,2
225,while,2
226,freeing,1
227,experiment,1
228,options,1
229,also,3
230,enable,1
231,private,1
232,sector,1
233,offer,1
234,new,1
235,products,1
236,supplement,1
237,basic,1
238,idea,1
239,support,1
240,kip,1
241,hagopian,3
242,dana,1
243,goldman,3
244,estimated,1
245,national,1
246,affairs,1
247,insure,1
248,already,1
249,covered,3
250,public,1
251,programs,1
252,cost,3
253,per,3
254,person,1
255,or,4
256,family,1
257,year,1
258,half,1
259,over,1
260,coming,1
261,decade,1
262,individuals,2
263,families,1
264,then,1
265,purchase,1
266,additional,1
267,given,3
268,particular,1
269,needs,1
270,bankrupted,1
271,severe,1
272,illness,1
273,accident,1
274,may,2
275,comfortable,1
276,represent,1
277,permanent,1
278,redistributive,1
279,entitlement,1
280,includes,1
281,hugely,1
282,credit,1
283,straightforward,1
284,approach,1
285,devastating,2
286,loss,1
287,render,1
288,incredibly,1
289,complex,1
290,system,1
291,mandates,1
292,rules,1
293,moot,1
294,professor,2
295,argue,1
296,include,1
297,requirement,2
298,plans,2
299,pre,1
300,conditions,1
301,mandate,1
302,buy,1
303,size,1
304,fits,1
305,community,1
306,rating,1
307,pricing,1
308,companies,1
309,sell,1
310,same,1
311,price,1
312,regardless,1
313,status,1
314,almost,1
315,regulations,1
316,well,1
317,negative,1
318,effects,1
319,intrusions,1
320,into,1
321,accompany,1
322,disappear,1
323,were,3
324,place,1
325,they,2
326,wrote,1
327,find,1
328,kind,1
329,unacceptable,1
330,since,1
331,falls,1
332,far,1
333,short,1
334,medicare,1
335,point,1
336,out,1
337,sort,1
