,term,count
0,this,2
1,article,1
2,is,8
3,part,1
4,of,10
5,the,20
6,opinion,1
7,today,2
8,newsletter,2
9,you,1
10,can,1
11,sign,1
12,up,2
13,here,1
14,to,12
15,receive,1
16,each,1
17,weekday,1
18,congressional,3
19,republican,2
20,caucuses,2
21,must,1
22,be,2
23,substantially,1
24,reduced,1
25,conservative,2
26,columnist,1
27,george,1
28,will,3
29,wrote,1
30,on,2
31,friday,1
32,in,7
33,’s,5
34,gop,1
35,which,2
36,president,3
37,plaything,1
38,he,4
39,mainstream,1
40,so,1
41,vote,3
42,against,2
43,his,1
44,party,2
45,cowering,1
46,affirm,1
47,nation,1
48,honor,1
49,while,1
50,quarantining,1
51,him,1
52,no,1
53,rino,1
54,name,1
55,only,2
56,deeply,1
57,a,8
58,long,2
59,list,2
60,issues,1
61,but,2
62,recognizes,2
63,that,6
64,trump,3
65,represents,1
66,threat,2
67,american,1
68,democracy,1
69,and,6
70,rule,1
71,law,1
72,unlike,1
73,anything,1
74,else,1
75,time,1
76,also,1
77,republicans,3
78,have,1
79,proven,1
80,themselves,1
81,unwilling,1
82,stand,1
83,solution,1
84,them,1
85,out,1
86,joins,1
87,other,4
88,conservatives,1
89,now,2
90,renouncing,1
91,including,1
92,susan,2
93,bevan,1
94,cullman,1
95,new,1
96,times,1
97,op,1
98,ed,1
99,tom,1
100,nichols,1
101,john,1
102,ziegler,1
103,pete,1
104,wehner,1
105,david,1
106,frum,1
107,jennifer,1
108,rubin,1
109,rich,1
110,barlow,1
111,richard,1
112,painter,1
113,related,1
114,daily,1
115,beast,1
116,matt,1
117,lewis,1
118,writes,1
119,about,1
120,phenomenon,1
121,by,2
122,mail,3
123,my,1
124,column,1
125,week,1
126,tells,1
127,story,1
128,suncrest,1
129,community,1
130,straddles,1
131,salt,1
132,lake,1
133,utah,2
134,counties,1
135,became,1
136,home,1
137,kind,1
138,natural,1
139,experiment,1
140,voting,3
141,results,1
142,help,1
143,highlight,1
144,why,1
145,i,1
146,’ve,1
147,come,1
148,think,1
149,has,1
150,greater,1
151,potential,1
152,lift,1
153,voter,3
154,turnout,2
155,than,2
156,any,2
157,reforms,2
158,currently,1
159,being,1
160,proposed,1
161,many,1
162,those,1
163,like,1
164,automatic,1
165,registration,1
166,are,1
167,good,1
168,ideas,1
169,clear,1
170,evidence,2
171,for,2
172,effects,1
173,based,1
174,especially,1
175,oregon,1
176,washington,1
177,stronger,1
178,reform,1
179,fact,1
180,managed,1
181,become,1
182,highlights,1
183,problem,1
184,with,1
185,america,1
186,low,1
