,term,count
0,when,3
1,dr,3
2,elliott,1
3,haut,4
4,and,30
5,his,3
6,team,3
7,at,12
8,johns,3
9,hopkins,13
10,hospital,7
11,in,33
12,baltimore,1
13,designed,2
14,their,5
15,blood,17
16,clot,12
17,prevention,9
18,protocol,2
19,back,1
20,they,10
21,did,2
22,n’t,12
23,expect,1
24,to,34
25,discover,1
26,systemic,2
27,gender,9
28,bias,9
29,but,9
30,the,69
31,data,1
32,were,13
33,clear,2
34,implications,1
35,alarming,1
36,women,11
37,who,4
38,trauma,3
39,patients,13
40,considerably,1
41,greater,1
42,danger,1
43,of,41
44,dying,1
45,preventable,3
46,clots,6
47,than,6
48,men,4
49,why,2
50,because,3
51,doctors,5
52,less,6
53,likely,6
54,provide,1
55,them,6
56,with,4
57,appropriate,2
58,treatment,13
59,as,11
60,many,4
61,hospitals,3
62,both,2
63,receiving,2
64,perfect,1
65,rates,2
66,while,4
67,percent,8
68,male,2
69,failing,2
70,get,2
71,proper,2
72,for,17
73,rate,1
74,was,7
75,that,19
76,means,2
77,nearly,1
78,more,6
79,miss,1
80,out,10
81,on,7
82,gelatinous,1
83,tangles,1
84,can,7
85,travel,1
86,through,2
87,body,1
88,block,1
89,flow,1
90,kill,1
91,people,2
92,every,4
93,year,3
94,breast,1
95,cancer,1
96,aids,1
97,car,1
98,crashes,1
99,combined,1
100,these,5
101,be,5
102,avoided,1
103,if,7
104,prescribe,1
105,right,1
106,preventive,1
107,measures,1
108,is,17
109,a,35
110,surgeon,1
111,not,7
112,expert,1
113,so,1
114,disparities,3
115,last,1
116,thing,1
117,mind,1
118,he,2
119,put,4
120,together,1
121,computerized,2
122,checklist,25
123,requires,1
124,review,2
125,patient,7
126,our,1
127,goal,1
128,improve,4
129,care,6
130,or,11
131,whoever,1
132,it,12
133,everybody,1
134,said,5
135,what,5
136,found,2
137,after,2
138,introduction,1
139,everyone,1
140,spiked,1
141,disparity,1
142,disappeared,1
143,trying,1
144,end,1
145,may,6
146,have,13
147,quietly,1
148,stumbled,1
149,upon,1
150,way,3
151,eliminate,1
152,least,1
153,form,2
154,has,4
155,received,1
156,significant,1
157,attention,1
158,recent,2
159,years,2
160,been,6
161,scrutinized,1
162,factor,2
163,dearth,1
164,female,2
165,chief,1
166,executives,1
167,presidential,1
168,candidates,1
169,lower,2
170,pay,1
171,hollywood,1
172,actresses,1
173,health,5
174,are,10
175,especially,2
176,pernicious,1
177,you,10
178,woman,2
179,studies,4
180,shown,2
181,only,2
182,receive,5
183,prophylaxis,1
184,also,2
185,intensive,1
186,heart,2
187,attack,1
188,older,1
189,critically,1
190,ill,1
191,particular,1
192,risk,4
193,lifesaving,1
194,interventions,2
195,knee,2
196,pain,1
197,referred,1
198,replacement,1
199,man,1
200,failure,1
201,take,2
202,longer,1
203,ekgs,1
204,’s,13
205,causes,1
206,differences,2
207,situational,1
208,factors,4
209,variations,1
210,among,1
211,explain,1
212,some,2
213,broad,1
214,protocols,1
215,play,2
216,across,2
217,large,1
218,numbers,1
219,suggest,2
220,difficult,1
221,ending,1
222,such,3
223,discrimination,2
224,providers,2
225,even,2
226,realize,1
227,’re,2
228,behaving,1
229,biased,3
230,ways,2
231,implicit,2
232,researchers,2
233,now,2
234,understand,1
235,happens,1
236,we,3
237,unintentionally,1
238,use,4
239,stereotypes,2
240,associations,1
241,make,1
242,judgments,2
243,perhaps,1
244,symptoms,1
245,seriously,1
246,interpret,1
247,having,1
248,an,2
249,emotional,1
250,cause,2
251,opposed,1
252,physical,1
253,christine,1
254,kolehmainen,2
255,associate,1
256,director,1
257,middleton,1
258,memorial,1
259,veterans,1
260,madison,1
261,wis,1
262,bear,1
263,this,6
264,study,2
265,irritable,1
266,bowel,1
267,syndrome,1
268,rays,1
269,offer,1
270,tranquilizers,1
271,lifestyle,1
272,advice,1
273,case,1
274,doctors’,2
275,assumptions,3
276,about,5
277,could,5
278,lead,1
279,there,2
280,might,1
281,biology,1
282,environment,1
283,occupation,1
284,all,3
285,into,5
286,medical,4
287,decision,10
288,making,4
289,whether,1
290,unintentional,1
291,unconscious,1
292,simply,1
293,based,1
294,erroneous,1
295,differentials,1
296,clearly,1
297,exist,1
298,like,6
299,help,1
300,correct,1
301,considered,1
302,support,2
303,tool,2
304,works,1
305,whenever,1
306,provider,1
307,admitting,1
308,pops,1
309,up,2
310,onscreen,1
311,asks,1
312,specific,3
313,bleeding,1
314,from,4
315,thinning,1
316,medication,1
317,then,2
318,system,1
319,offers,1
320,recommended,1
321,any,3
322,one,1
323,serves,1
324,reminder,1
325,championed,1
326,most,1
327,notably,1
328,by,5
329,atul,1
330,gawande,2
331,manifesto,1
332,checklists,8
333,used,4
334,decades,1
335,flight,1
336,safety,2
337,applied,1
338,wide,1
339,range,1
340,settings,1
341,trial,1
342,reminding,2
343,workers,1
344,do,4
345,things,1
346,wash,1
347,hands,1
348,led,1
349,drop,1
350,infections,1
351,within,1
352,months,1
353,results,2
354,surgery,2
355,showed,1
356,post,1
357,complications,1
358,dropped,3
359,death,1
360,plug,1
361,memory,1
362,holes,1
363,net,1
364,under,1
365,human,2
366,errors,1
367,wrote,1
368,remind,1
369,us,1
370,minimum,1
371,necessary,1
372,steps,1
373,forgetting,1
374,where,1
375,makes,2
376,difference,1
377,spelling,1
378,criteria,1
379,determining,1
380,plan,1
381,recommending,1
382,interrupts,2
383,important,1
384,first,1
385,disentangles,1
386,thinking,1
387,goes,1
388,typically,1
389,clinicians,2
390,aggregate,1
391,relevant,1
392,information,1
393,judgment,3
394,arrive,1
395,best,1
396,course,3
397,action,1
398,disaggregates,1
399,its,3
400,constituent,1
401,parts,1
402,sense,1
403,puts,1
404,prism,2
405,separating,1
406,clarifying,1
407,sub,1
408,decisions,1
409,separates,1
410,white,2
411,light,1
412,rainbow,1
413,colors,1
414,illuminating,1
415,each,3
416,step,1
417,habitual,1
418,biases,1
419,preventing,1
420,corrupting,1
421,process,1
422,second,1
423,reduces,1
424,reliance,1
425,very,1
426,cut,1
427,dry,1
428,hey,1
429,think,1
430,should,1
431,do’,1
432,click,3
433,here,1
434,computer,1
435,says,1
436,limitations,1
437,uses,1
438,biggest,1
439,resist,1
440,using,1
441,feel,2
442,being,1
443,asked,1
444,defer,1
445,wisdom,1
446,machine,1
447,instead,2
448,relying,1
449,long,1
450,training,1
451,replace,1
452,situations,1
453,hinges,1
454,how,1
455,place,2
456,practice,1
457,pointed,1
458,remarkable,1
459,outcomes,1
460,real,1
461,world,1
462,always,1
463,measured,1
464,cases,1
465,surgical,1
466,procedures,1
467,imperial,1
468,college,1
469,london,1
470,time,2
471,completed,1
472,incomplete,1
473,defeats,1
474,purpose,1
475,interviews,4
476,staff,1
477,members,1
478,british,1
479,national,1
480,service,1
481,revealed,1
482,opt,2
483,convinced,1
484,utility,1
485,others,2
486,adequately,1
487,consulted,1
488,just,3
489,another,1
490,irritating,1
491,dictum,1
492,high,1
493,yet,1
494,felt,1
495,correctly,2
496,tailored,1
497,scenario,1
498,crucially,1
499,optional,1
500,mandatory,1
501,override,1
502,recommendation,1
503,ca,1
504,participating,1
505,passive,1
506,approaches,1
507,seem,1
508,work,2
509,handing,1
510,laminated,1
511,cards,1
512,education,1
513,does,1
514,well,2
515,done,1
516,however,1
517,approach,1
518,reduce,1
519,myriad,1
520,backgrounds,1
521,conditions,1
522,african,1
523,american,1
524,hispanic,1
525,quality,1
526,compared,1
527,principle,1
528,other,2
529,fields,1
530,indeed,1
531,structuring,1
532,order,1
533,root,1
534,already,1
535,gaining,1
536,traction,1
537,business,1
538,companies,2
539,google,1
540,slack,1
541,begun,1
542,structured,1
543,avoid,1
544,hiring,1
545,allowing,1
546,free,1
547,guided,1
548,interviewer,1
549,own,1
550,same,3
551,interview,1
552,techniques,1
553,questions,1
554,candidate,2
555,assessed,3
556,job,1
557,ensures,1
558,fairer,1
559,enormously,1
560,successful,1
561,intervention,2
562,incidents,1
563,potentially,1
564,standard,1
565,throughout,1
566,enters,1
567,birth,1
568,brain,1
569,pneumonia,1
570,psychiatric,1
571,race,1
572,hundreds,1
573,thousands,2
574,benefited,1
575,since,1
576,given,1
577,chances,1
578,related,1
579,deaths,1
580,dozens,2
581,lives,2
582,saved,1
583,families,1
584,lose,1
585,mother,1
586,sister,1
587,grandmother,1
588,daughter,1
589,rolled,1
590,country,1
591,relatively,1
592,straightforward,1
593,save,1
