,term,count
0,on,4
1,thursday,1
2,arkansas,4
3,executed,1
4,a,29
5,old,2
6,convicted,2
7,murderer,2
8,named,2
9,ledell,1
10,lee,1
11,the,46
12,first,1
13,of,28
14,prisoners,2
15,state,4
16,intends,1
17,to,22
18,execute,2
19,by,4
20,end,3
21,month,1
22,that,10
23,would,4
24,set,1
25,pace,1
26,rarely,1
27,if,3
28,ever,2
29,matched,1
30,in,18
31,modern,1
32,history,2
33,american,4
34,capital,3
35,punishment,4
36,’s,9
37,rationale,1
38,for,4
39,its,3
40,intended,1
41,spree,1
42,is,10
43,morbidly,1
44,pragmatic,1
45,stock,1
46,execution,10
47,drugs,6
48,sedative,1
49,midazolam,4
50,will,7
51,expire,1
52,at,8
53,april,1
54,protocol,2
55,vecuronium,1
56,bromide,2
57,paralytic,1
58,used,2
59,during,2
60,surgery,1
61,halts,1
62,breathing,1
63,and,12
64,potassium,2
65,chloride,2
66,which,1
67,stops,1
68,heart,1
69,are,1
70,administered,2
71,intravenously,1
72,procedure,1
73,therefore,1
74,requires,1
75,insertion,1
76,catheters,1
77,controlled,2
78,injection,6
79,lethal,4
80,monitoring,1
81,prisoner,1
82,vital,1
83,signs,1
84,confirm,1
85,death,5
86,this,5
87,makes,1
88,it,6
89,important,1
90,doctor,8
91,be,4
92,present,3
93,assist,1
94,some,2
95,capacity,1
96,with,5
97,killing,2
98,medical,7
99,association,4
100,however,2
101,strongly,1
102,opposes,1
103,physician,7
104,participation,5
105,executions,5
106,ethical,1
107,grounds,1
108,selecting,1
109,sites,1
110,starting,1
111,intravenous,1
112,lines,2
113,supervising,1
114,administration,1
115,says,1
116,violate,1
117,oath,1
118,heal,1
119,or,8
120,least,1
121,do,3
122,no,4
123,harm,1
124,doctors,5
125,who,2
126,defy,1
127,guidelines,1
128,face,1
129,censure,1
130,threat,1
131,board,2
132,might,1
133,revoke,1
134,their,2
135,license,1
136,though,2
137,doubtful,1
138,such,3
139,has,4
140,been,3
141,carried,1
142,out,1
143,i,5
144,disagree,1
145,view,1
146,oppose,1
147,as,10
148,matter,1
149,principle,1
150,believe,2
151,presence,2
152,consistent,1
153,our,1
154,mandate,1
155,alleviate,2
156,suffering,3
157,states,7
158,allow,2
159,penalty,1
160,many,2
161,require,3
162,ama,2
163,position,2
164,supported,1
165,society,1
166,anesthesiologists,1
167,other,3
168,societies,1
169,puts,1
170,penal,1
171,systems,1
172,country,2
173,odds,1
174,principled,1
175,respects,1
176,long,1
177,bioethics,1
178,not,8
179,practical,1
180,typically,1
181,use,4
182,professionals,1
183,emergency,1
184,technicians,1
185,paramedics,1
186,insert,1
187,iv,1
188,possibly,1
189,mix,1
190,barring,1
191,from,1
192,only,2
193,increase,1
194,risk,2
195,unduly,1
196,suffer,1
197,lot,1
198,can,2
199,go,3
200,wrong,1
201,injections,1
202,oklahoma,2
203,cite,1
204,just,2
205,gruesome,1
206,example,1
207,clayton,1
208,lockett,2
209,writhed,1
210,pain,1
211,his,4
212,clenching,1
213,teeth,1
214,straining,1
215,lift,1
216,head,1
217,off,2
218,pillow,1
219,according,1
220,witnesses,1
221,after,1
222,botched,3
223,into,1
224,vein,1
225,groin,1
226,standard,1
227,drug,3
228,sodium,1
229,thiopental,2
230,pancuronium,1
231,was,1
232,developed,1
233,but,3
234,since,1
235,altered,1
236,including,1
237,florida,1
238,today,1
239,uses,1
240,instead,1
241,pentobarbital,1
242,morphine,1
243,derivative,1
244,along,1
245,have,5
246,adopted,1
247,even,2
248,single,1
249,protocols,1
250,absence,2
251,scientific,2
252,study,1
253,all,1
254,an,2
255,label,1
256,obviously,1
257,review,1
258,testing,1
259,novel,1
260,procedures,1
261,human,1
262,subjects,1
263,so,1
264,investigation,1
265,perhaps,1
266,best,1
267,protection,1
268,against,2
269,trained,1
270,anesthesia,2
271,palliative,1
272,care,2
273,when,1
274,things,1
275,awry,1
276,does,4
277,guarantee,1
278,wo,1
279,n’t,1
280,bungled,1
281,mr,1
282,know,1
283,studies,1
284,efficacy,1
285,largely,1
286,shrouded,1
287,secrecy,1
288,because,1
289,stigma,1
290,attached,1
291,hard,1
292,there,1
293,more,2
294,chance,1
295,inadequate,1
296,medically,1
297,qualified,1
298,personnel,1
299,were,1
300,discouraging,1
301,lead,2
302,ban,1
303,anything,1
304,reinstatement,1
305,brutal,1
306,forms,1
307,expertise,1
308,electrocution,1
309,firing,1
310,squad,1
311,few,1
312,already,1
313,decided,1
314,these,1
315,methods,1
316,possible,1
317,alternatives,1
318,duty,1
319,one,1
320,object,1
321,providing,2
322,comfort,2
323,spiritual,1
324,narcotic,1
325,terminally,2
326,ill,2
327,patient,2
328,hour,1
329,stretch,1
330,think,1
331,row,1
332,inmates,1
333,exhausted,1
334,appeals,1
335,having,1
336,terminal,1
337,disease,2
338,percent,1
339,mortality,1
340,recognize,1
341,moral,1
342,quandary,1
343,situation,1
344,presents,1
345,whose,1
346,hope,1
347,shown,1
348,great,1
349,lengths,1
350,criminals,1
351,causing,1
352,undue,1
353,act,1
354,safeguard,1
355,brutality,1
356,participating,1
357,make,2
358,executioner,1
359,bearer,1
