,term,count
0,cape,1
1,town,1
2,jacob,1
3,zuma,11
4,resigned,2
5,on,6
6,wednesday,1
7,as,7
8,the,70
9,president,8
10,of,47
11,south,14
12,africa,8
13,after,4
14,his,12
15,party,3
16,african,4
17,national,1
18,congress,1
19,pressured,1
20,him,5
21,to,27
22,step,1
23,down,1
24,a,31
25,year,3
26,and,31
27,half,2
28,before,2
29,second,1
30,term,1
31,would,3
32,end,2
33,in,26
34,summer,1
35,cyril,1
36,ramaphosa,4
37,anti,1
38,apartheid,6
39,leader,1
40,businessman,1
41,deputy,1
42,who,11
43,was,13
44,elected,1
45,anc,5
46,december,2
47,succeeded,1
48,mr,19
49,thursday,1
50,tenure,2
51,marked,1
52,by,9
53,corruption,6
54,mismanagement,1
55,numerous,1
56,scandals,1
57,country,4
58,’s,11
59,reputation,1
60,economy,2
61,took,1
62,battering,1
63,he,12
64,retrofitted,1
65,state,2
66,institutions,3
67,divert,1
68,resources,1
69,family,2
70,business,1
71,partners,1
72,at,2
73,current,1
74,estimates,1
75,amount,1
76,public,4
77,money,3
78,that,17
79,has,9
80,been,3
81,appropriated,1
82,runs,1
83,into,4
84,billions,1
85,dollars,1
86,staffed,1
87,prosecution,1
88,authority,2
89,police,1
90,service,1
91,with,7
92,supplicants,1
93,dared,1
94,not,2
95,go,1
96,cronies,1
97,threw,1
98,out,1
99,top,1
100,managers,1
101,tax,2
102,collection,1
103,replaced,1
104,them,2
105,own,1
106,people,6
107,partly,3
108,avoid,1
109,being,1
110,prosecuted,1
111,for,6
112,evasion,1
113,mighty,1
114,battle,1
115,turned,2
116,against,2
117,from,6
118,office,2
119,successor,2
120,announced,1
121,period,1
122,darkness,1
123,is,19
124,coming,1
125,an,5
126,saturated,1
127,politics,1
128,race,3
129,measure,1
130,impact,1
131,had,3
132,relationships,1
133,between,1
134,black,12
135,white,12
136,africans,3
137,necessary,1
138,minority,1
139,lost,1
140,political,2
141,power,5
142,nearly,2
143,quarter,1
144,century,1
145,ago,1
146,but,8
147,its,4
148,influence,1
149,professions,1
150,culture,1
151,immense,1
152,gone,2
153,gaze,1
154,remains,1
155,pervasive,1
156,some,1
157,argue,1
158,abhorrence,1
159,presidency,1
160,broken,1
161,spell,1
162,almost,1
163,all,2
164,those,3
165,led,1
166,campaign,1
167,bring,1
168,account,1
169,were,5
170,like,2
171,thuli,1
172,madonsela,1
173,former,1
174,protector,1
175,played,1
176,heroic,1
177,role,1
178,exposing,1
179,judiciary,1
180,which,2
181,majority,1
182,defended,1
183,independence,1
184,courts,1
185,extraordinary,1
186,courage,2
187,under,1
188,great,1
189,pressure,1
190,this,4
191,display,2
192,why,1
193,it,4
194,matter,1
195,what,3
196,think,1
197,too,2
198,fraught,1
199,complex,1
200,place,1
201,such,2
202,simple,1
203,story,1
204,ring,1
205,true,1
206,more,1
207,plausible,1
208,each,1
209,pinprick,1
210,penetrating,1
211,skin,1
212,felt,3
213,even,2
214,are,3
215,horrified,1
216,done,1
217,beneath,1
218,surface,1
219,life,1
220,one,1
221,can,1
222,detect,1
223,strange,1
