,term,count
0,as,7
1,president,2
2,trump,1
3,prepares,1
4,for,10
5,a,18
6,possible,1
7,meeting,6
8,with,3
9,jong,2
10,un,2
11,the,87
12,north,13
13,korean,10
14,leader,1
15,many,2
16,americans,2
17,are,1
18,raising,1
19,warnings,1
20,that,25
21,korea,22
22,has,3
23,walked,1
24,away,1
25,from,6
26,previous,1
27,arms,3
28,agreements,2
29,but,5
30,those,2
31,skeptics,1
32,should,3
33,remember,1
34,it,4
35,was,9
36,united,15
37,states,10
38,in,21
39,broke,1
40,armistice,7
41,agreement,7
42,when,1
43,eisenhower,3
44,administration,3
45,sent,1
46,first,1
47,atomic,10
48,weapons,24
49,into,5
50,south,20
51,by,6
52,mid1960s,1
53,had,5
54,more,1
55,than,1
56,nuclear,14
57,artillery,2
58,shells,1
59,tactical,3
60,bombs,1
61,surface,2
62,to,34
63,rockets,1
64,and,23
65,missiles,2
66,antiaircraft,1
67,land,1
68,mines,1
69,even,2
70,projectiles,1
71,davy,2
72,crockett,2
73,recoilless,1
74,rifles,1
75,were,3
76,several,1
77,years,3
78,based,1
79,presence,1
80,of,34
81,american,10
82,probably,1
83,motivated,1
84,koreans,2
85,accelerate,1
86,development,1
87,their,2
88,own,2
89,although,1
90,all,1
91,removed,1
92,seoul,2
93,government,1
94,still,1
95,remains,2
96,under,2
97,umbrella,1
98,impetus,1
99,have,7
100,his,2
101,did,1
102,father,1
103,grandfather,1
104,danger,1
105,might,1
106,be,10
107,used,1
108,against,1
109,been,3
110,central,1
111,principle,1
112,its,3
113,strategic,1
114,thought,1
115,actions,1
116,ever,1
117,since,3
118,joseph,1
119,s,1
120,bermudez,1
121,jr,1
122,expert,1
123,wrote,1
124,paper,1
125,which,3
126,halted,1
127,bloody,1
128,fighting,1
129,contained,1
130,provision,1
131,prohibited,1
132,new,4
133,types,1
134,or,2
135,ammunition,1
136,introduced,4
137,peninsula,2
138,either,1
139,led,1
140,nations,6
141,forces,2
142,chinese,2
143,set,1
144,up,1
145,inspection,1
146,teams,1
147,neutral,1
148,monitor,1
149,incoming,1
150,shipments,1
151,however,2
152,declassified,2
153,documents,1
154,describe,1
155,detail,1
156,how,2
157,worried,1
158,about,2
159,cost,2
160,defending,1
161,prowess,1
162,’s,5
163,backed,1
164,military,5
165,agreed,3
166,send,2
167,systems,4
168,return,1
169,hoping,1
170,get,1
171,joint,3
172,chiefs,3
173,staff,3
174,support,1
175,reducing,1
176,number,1
177,troops,2
178,on,8
179,financing,1
180,at,4
181,year,2
182,alone,1
183,planning,2
184,began,1
185,nov,1
186,involving,1
187,defense,4
188,state,3
189,department,2
190,officials,3
191,titled,1
192,proposal,1
193,authorize,1
194,introduction,4
195,honest,5
196,john’,1
197,millimeter,1
198,gun,3
199,according,4
200,memorandum,2
201,pentagon,3
202,general,4
203,counsel,1
204,argued,2
205,soldiers,1
206,permitted,1
207,dual,1
208,capability,2
209,noting,1
210,john,5
211,rocket,2
212,system,1
213,both,2
214,conventional,1
215,legal,1
216,adviser,1
217,herman,1
218,phleger,1
219,responded,1
220,would,9
221,violation,1
222,could,4
223,not,4
224,justified,1
225,matter,1
226,liberal,1
227,interpretation,1
228,he,2
229,added,1
230,these,1
231,capable,7
232,create,1
233,an,4
234,imbalance,1
235,violate,1
