,term,count
0,jet,7
1,lag,7
2,makes,3
3,everyone,1
4,miserable,1
5,but,12
6,it,19
7,some,4
8,people,5
9,mentally,1
10,ill,1
11,there,7
12,’s,7
13,a,34
14,psychiatric,1
15,hospital,1
16,not,4
17,far,1
18,from,10
19,heathrow,1
20,airport,1
21,that,34
22,is,20
23,known,2
24,for,11
25,treating,2
26,bipolar,5
27,and,38
28,schizophrenic,1
29,travelers,1
30,of,51
31,whom,1
32,are,8
33,occasionally,1
34,found,4
35,wandering,1
36,aimlessly,1
37,through,2
38,the,72
39,terminals,1
40,study,4
41,those,6
42,patients,14
43,who,11
44,’d,2
45,traveled,2
46,west,4
47,had,5
48,higher,2
49,incidence,2
50,mania,1
51,while,1
52,east,3
53,depression,11
54,i,6
55,saw,1
56,same,2
57,thing,1
58,in,39
59,my,4
60,suffered,1
61,manic,2
62,when,6
63,he,7
64,got,2
65,depressed,9
66,after,3
67,vacation,2
68,to,53
69,europe,1
70,we,7
71,assumed,1
72,was,6
73,just,4
74,disappointed,1
75,about,10
76,returning,1
77,work,3
78,then,2
79,fun,1
80,trip,1
81,out,7
82,returned,1
83,home,2
84,what,9
85,called,5
86,hypomanic,1
87,state,2
88,expansive,1
89,fount,1
90,creative,1
91,ideas,1
92,clear,1
93,his,2
94,changes,4
95,mood,4
96,were,5
97,n’t,13
98,caused,1
99,by,12
100,blues,1
101,something,2
102,else,1
103,problem,1
104,turned,1
105,be,5
106,disruption,1
107,circadian,13
108,rhythm,9
109,did,2
110,need,5
111,drugs,2
112,needed,1
113,right,4
114,doses,1
115,sleep,20
116,sunlight,3
117,at,7
118,time,6
119,turns,1
120,prescription,1
121,could,5
122,treat,2
123,much,4
124,ails,1
125,us,5
126,clinicians,2
127,have,10
128,long,2
129,strong,1
130,link,1
131,between,1
132,problems,3
133,sleeping,3
134,often,1
135,warning,1
136,sign,1
137,or,10
138,cause,3
139,impending,1
140,can,8
141,make,7
142,with,19
143,disorder,2
144,years,3
145,ago,2
146,dr,1
147,francesco,1
148,benedetti,1
149,psychiatrist,2
150,milan,1
151,colleagues,1
152,noticed,1
153,hospitalized,3
154,assigned,3
155,rooms,2
156,views,1
157,discharged,1
158,earlier,10
159,than,7
160,facing,1
161,presumably,1
162,because,2
163,early,5
164,morning,11
165,light,14
166,an,6
167,antidepressant,5
168,effect,2
169,notion,1
170,manipulate,1
171,mental,1
172,illness,1
173,has,2
174,also,6
175,been,2
176,around,4
177,many,2
178,back,4
179,late,3
180,1960s,1
181,german,1
182,heard,1
183,woman,1
184,tübingen,1
185,claimed,1
186,she,1
187,normally,1
188,kept,2
189,her,1
190,symptoms,2
191,check,2
192,taking,7
193,all,3
194,night,7
195,bike,1
196,rides,1
197,subsequently,1
198,demonstrated,1
199,group,3
200,complete,2
201,deprivation,7
202,produced,1
203,immediate,1
204,significant,1
205,improvement,1
206,percent,9
207,course,2
208,total,1
209,impractical,1
210,say,2
211,nothing,2
212,fact,1
213,you,22
214,will,8
215,crash,1
216,into,5
217,as,7
218,soon,1
219,catch,1
220,up,3
221,on,5
222,seems,2
223,counterintuitive,1
224,away,1
225,help,2
226,someone,1
227,feel,5
228,better,5
229,most,4
230,think,2
231,comforting,1
232,desirable,1
233,so,3
234,how,1
235,does,2
236,this,11
237,theory,1
238,wrong,1
239,their,5
240,bodies,1
241,tend,2
242,release,1
243,melatonin,9
244,hormone,3
245,regulates,1
246,evening,5
247,non,1
248,they,7
249,wake,3
250,even,4
251,if,3
252,do,11
253,your,10
254,may,2
255,trouble,1
256,natural,3
257,cycle,3
258,somewhat,1
259,longer,2
260,solar,2
261,day,4
262,which,7
263,means,1
264,left,2
265,our,5
266,own,1
267,devices,1
268,would,3
269,quickly,2
270,get,4
271,sync,2
272,external,2
273,world,2
274,exactly,1
275,happens,1
276,humans,1
277,isolated,1
278,cues,2
279,lab,1
280,setting,1
281,stuck,2
282,mine,1
283,reason,1
284,walk,1
285,perpetual,1
286,waking,1
287,random,1
288,evolved,1
289,tied,1
290,other,4
291,words,1
292,internal,4
293,clock,8
294,easily,1
295,influenced,1
296,daylight,1
297,started,1
298,thinking,1
299,few,2
300,red,1
301,eye,1
302,flight,1
303,new,3
304,york,3
305,rome,3
306,rudely,1
307,awakened,1
308,somewhere,1
309,over,2
310,atlantic,1
311,familiar,1
312,airline,1
313,ritual,1
314,opening,1
315,shades,2
316,blinding,1
317,wondered,1
318,doing,1
319,brain,5
320,cross,1
321,several,1
322,zones,1
323,remains,1
324,city,3
325,behind,1
326,arriving,1
327,produces,1
328,unpleasant,1
329,fatigue,2
330,malaise,1
331,poor,1
332,concentration,1
333,leave,1
334,pm,1
335,italians,1
336,probably,1
337,bed,3
338,asleep,3
339,wo,3
340,ready,1
341,until,3
342,adjustment,1
343,shift,2
344,hours,7
345,unfortunately,1
346,exposure,2
347,middle,1
348,opposite,2
349,instead,1
350,shifting,1
351,italian,1
352,later,1
353,already,2
354,’re,1
355,ever,1
356,situation,1
357,close,1
358,put,1
359,dark,1
360,sunglasses,1
361,keep,1
362,glasses,2
363,lunchtime,1
364,am,1
365,go,3
366,sun,1
367,espresso,1
368,enjoy,1
369,splendor,1
370,ancient,1
371,closer,1
372,roman,1
373,take,4
374,well,3
375,every,1
376,before,3
377,conk,1
378,starts,1
379,secrete,1
380,response,1
381,darkness,1
382,supplement,1
383,advance,2
384,possible,3
385,fall,2
386,might,2
387,assume,1
388,more,8
389,tired,1
390,during,1
391,tricking,1
392,believing,1
393,slept,1
394,now,2
395,know,1
396,fix,2
397,travel,1
398,’ll,2
399,principle,1
400,tells,1
401,owls,1
402,adults,1
403,start,1
404,releasing,1
405,try,3
406,normal,1
407,hour,1
408,like,3
409,midnight,1
410,insomnia,2
411,sleepy,1
412,yet,1
413,delayed,1
414,pills,1
415,underlying,1
416,effective,2
417,small,1
418,dose,1
419,desired,1
420,bedtime,1
421,treatment,3
422,chronotherapy,9
423,alters,1
424,involves,2
425,bright,1
426,lights,1
427,progressively,1
428,times,1
429,should,2
430,easier,1
431,finally,1
432,avoid,1
433,too,1
434,especially,1
435,blue,2
436,smartphones,1
437,computers,1
438,emit,1
439,wear,1
440,block,1
441,indirect,1
442,sense,1
443,knowing,1
444,prefer,1
445,objective,1
446,measure,1
447,chronotype,1
448,advice,1
449,simple,1
450,quiz,1
451,serious,3
452,nights,2
453,researchers,1
454,developed,1
455,limited,1
456,form,1
457,euphemistically,1
458,therapy,4
459,shown,1
460,sustained,1
461,benefit,1
462,major,1
463,idea,1
464,halfway,1
465,usual,2
466,period,1
467,shifts,1
468,thought,1
469,works,1
470,realigning,1
471,rhythms,2
472,levels,1
473,body,1
474,temperature,1
475,stress,1
476,cortisol,1
477,each,1
478,studies,1
479,show,1
480,powerful,2
481,incorporating,2
482,additional,1
483,interventions,1
484,phase,2
485,patient,1
486,goes,1
487,sleeps,1
488,combination,1
489,treatments,2
490,triple,2
491,typical,1
492,followed,1
493,advanced,1
494,antidepressants,4
495,lithium,1
496,history,1
497,drug,2
498,resistance,1
499,improved,2
500,rapidly,1
501,remained,2
502,months,1
503,encouragingly,1
504,failed,1
505,respond,1
506,least,1
507,trial,1
508,anti,1
509,depressants,1
510,another,1
511,investigators,1
512,combined,1
513,psychotropic,1
514,medication,1
515,within,2
516,faster,1
517,typically,1
518,weeks,2
519,second,1
520,randomly,1
521,half,2
522,receive,2
523,daily,1
524,physical,1
525,exercise,2
526,end,1
527,compared,1
528,only,2
529,exception,2
530,ketamine,1
531,under,1
532,investigation,1
533,rapid,1
534,markedly,1
535,no,3
536,side,1
537,effects,1
538,doubt,1
539,wondering,1
540,why,1
541,first,1
542,patent,1
543,little,1
544,financial,1
545,incentive,1
546,invest,1
547,research,2
548,shortsighted,1
549,me,1
550,altering,1
551,produce,1
552,benefits,1
553,lead,1
554,development,1
555,mimic,1
556,without,1
557,its,1
558,obvious,1
559,drawbacks,1
560,beyond,1
561,doctors,2
562,learn,1
563,chronobiology,1
564,medical,2
565,school,1
566,residency,1
567,handful,1
568,centers,1
569,administer,1
570,these,1
571,stop,1
572,practices,1
573,use,1
574,readjust,1
575,whether,1
576,prove,1
577,widely,1
578,conventional,1
579,still,1
580,unknown,1
581,question,1
582,relieve,1
583,everyday,1
584,simply,1
585,aligning,1
