,term,count
0,the,58
1,pew,1
2,research,1
3,center,1
4,announced,2
5,last,1
6,week,1
7,that,16
8,it,10
9,will,2
10,define,1
11,people,5
12,born,4
13,between,2
14,and,23
15,as,7
16,members,2
17,of,48
18,millennial,3
19,generation,11
20,embracing,1
21,a,25
22,slightly,1
23,narrower,1
24,range,1
25,years,2
26,than,10
27,ones,1
28,used,1
29,by,8
30,united,1
31,states,1
32,census,1
33,bureau,1
34,would,2
35,have,4
36,been,3
37,better,2
38,though,1
39,if,2
40,had,3
41,end,1
42,what,3
43,i,1
44,call,1
45,game,3
46,insistence,1
47,on,8
48,dividing,2
49,society,3
50,into,1
51,groups,3
52,based,2
53,birth,3
54,year,3
55,imputing,1
56,different,3
57,characteristics,3
58,to,23
59,each,1
60,group,2
61,yes,2
62,limited,2
63,insights,1
64,can,3
65,be,5
66,gleaned,1
67,from,4
68,thinking,2
69,humans,1
70,in,15
71,terms,2
72,generations,3
73,but,11
74,this,4
75,ultimately,1
76,does,2
77,more,7
78,harm,1
79,good,1
80,obscuring,1
81,individual,4
82,factors,1
83,actually,2
84,shape,1
85,our,1
86,attitudes,2
87,politics,1
88,opportunities,1
89,see,1
90,’s,8
91,wrong,1
92,with,6
93,idea,1
94,take,2
95,look,2
96,at,5
97,american,1
98,millennials,10
99,seemingly,1
100,endless,1
101,essays,1
102,recent,2
103,they,3
104,’ve,1
105,derided,1
106,lazy,1
107,narcissistic,1
108,or,5
109,defended,1
110,creative,1
111,committed,1
112,social,2
113,change,1
114,these,2
115,all,2
116,sound,1
117,like,4
118,old,2
119,ascribed,1
120,young,4
121,since,1
122,dawn,1
123,time,5
124,similar,1
125,were,2
126,applied,1
127,slacker,1
128,before,1
129,baby,2
130,boomers,2
131,true,2
132,current,2
133,cohort,3
134,demographic,2
135,term,1
136,for,11
137,around,2
138,same,2
139,is,4
140,important,2
141,ways,1
142,earlier,1
143,cohorts,1
144,ethnically,1
145,diverse,1
146,smaller,2
147,proportion,4
148,whites,1
149,most,4
150,other,3
151,racial,1
152,ethnic,2
153,diversity,4
154,characteristic,1
155,population,2
156,not,2
157,cases,1
158,individuals,3
159,relatively,1
160,small,1
161,personally,1
162,embody,1
163,sense,2
164,identifying,1
165,race,3
166,ethnicity,1
167,much,2
168,apparent,1
169,distinctiveness,1
170,disappears,1
171,when,4
172,we,1
173,rather,2
174,aggregates,1
175,black,2
176,their,5
177,parents,1
178,overwhelmingly,1
179,vote,2
180,democratic,2
181,contrast,1
182,percent,2
183,white,3
184,voted,2
185,trump,4
186,lower,1
187,voters,3
188,who,3
189,went,2
190,mr,2
191,makes,1
192,attribute,1
193,difference,1
194,experiences,2
195,generational,2
196,attitude,1
197,compared,1
198,whole,1
199,larger,1
200,are,4
201,college,3
202,educated,4
203,live,1
204,rural,3
205,areas,1
206,urban,2
207,tend,1
208,meanwhile,1
209,share,1
210,many,2
211,older,1
212,activism,1
213,high,1
214,school,1
215,students,1
216,response,1
217,parkland,1
218,fla,1
219,shooting,1
220,has,4
221,inspired,1
222,interest,1
223,younger,1
224,known,1
225,gen,3
226,z,3
227,igen,1
228,washington,1
229,post,1
230,essay,1
231,declared,1
232,disrupted,1
233,system,1
234,here,2
235,fix,1
236,mess,1
237,argued,1
238,value,1
239,compromise,1
240,byproduct,1
241,comfort,1
242,working,2
243,peers,1
244,backgrounds,2
245,given,2
246,public,1
247,schools,1
248,resegregating,1
249,decades,1
250,assume,1
251,makeup,1
252,meaningful,2
253,impact,1
254,members’,1
255,seems,1
256,misguided,1
257,although,1
258,its,3
259,popularity,1
260,traced,1
261,influential,1
262,book,1
263,neil,1
264,howe,1
265,william,1
266,strauss,1
267,dates,1
268,back,1
269,second,1
270,half,1
271,19th,1
272,century,1
273,sarah,1
274,laskow,1
275,atlantic,1
276,explained,1
277,philosophers,1
278,words,1
279,sociologist,1
280,karl,1
281,mannheim,1
282,anxious,1
283,find,1
284,general,1
285,law,2
286,express,1
287,rhythm,1
288,historical,1
289,development,1
290,biological,1
291,lifetimes,1
292,man,1
293,understanding,2
294,societal,1
295,phenomena,1
296,through,1
297,lens,1
298,always,1
299,limits,1
300,example,2
301,men,2
302,coming,1
303,age,3
304,during,1
305,vietnam,1
306,war,3
307,being,1
308,particular,2
309,thanks,1
310,draft,2
311,lottery,1
312,day,1
313,could,1
314,life,1
315,shaping,1
316,even,1
317,an,2
318,class,4
319,was,1
320,factor,1
321,whether,2
322,he,1
323,privileged,1
324,options,1
325,avoid,1
326,burden,1
327,which,1
328,fell,1
329,mainly,1
330,service,1
331,entering,1
332,labor,1
333,market,1
334,recession,1
335,did,1
336,difficult,1
337,affecting,1
338,how,1
339,experience,1
340,plays,1
341,out,1
342,graduates,2
343,’re,1
344,part,1
345,experienced,1
346,worse,1
347,economic,1
348,conditions,1
349,preceding,1
350,n’t,1
351,give,1
352,us,1
353,particularly,1
354,plight,1
355,still,1
356,off,1
357,comes,2
358,income,1
359,average,1
360,non,1
361,worker,1
362,any,1
363,some,2
364,may,2
365,argue,1
366,intellectually,1
367,vacuous,1
368,basically,1
369,harmless,1
370,obscures,1
371,real,1
372,enduring,1
373,lines,1
374,gender,1
375,blamed,1
376,ruining,1
377,america,1
378,argument,1
379,lumps,1
380,together,1
381,donald,1
382,woman,1
383,works,1
384,minimum,1
385,wage,1
386,cleaning,1
387,his,1
388,hotels,1
389,pattern,1
390,inherited,1
391,privilege,1
392,points,1
393,yet,1
394,another,1
395,reality,1
396,ignores,1
397,decline,1
398,mobility,1
399,rise,1
400,french,1
401,economist,1
402,thomas,1
403,piketty,1
404,called,1
405,patrimonial,1
406,wealth,2
407,accompanying,1
408,privileges,1
409,previous,1
410,own,1
411,family,1
412,matter,1
413,your,1
414,falls,1
415,side,1
416,arbitrary,1
417,boundary,1
418,today,1
419,choose,1
420,political,2
421,action,1
422,aimed,1
423,reversing,1
424,trends,1
425,let,1
426,them,1
427,continue,1
428,accelerate,1
429,choices,1
430,determined,1
431,judgments,1
432,personal,1
433,commitments,1
434,number,1
435,certificate,1
