,term,count
0,amazon,25
1,on,9
2,friday,1
3,announced,2
4,plans,1
5,to,32
6,acquire,1
7,whole,5
8,foods,6
9,the,43
10,high,1
11,end,1
12,grocer,1
13,if,1
14,approved,1
15,by,9
16,antitrust,8
17,enforcers,3
18,deal,6
19,would,3
20,give,2
21,control,3
22,of,33
23,more,4
24,than,4
25,stores,4
26,an,4
27,extensive,1
28,supply,1
29,chain,1
30,and,27
31,a,8
32,new,1
33,source,1
34,consumer,2
35,data,2
36,will,9
37,argue,1
38,federal,2
39,authorities,1
40,most,1
41,likely,2
42,trade,1
43,commission,1
44,that,5
45,should,3
46,be,5
47,blessed,1
48,because,3
49,combined,2
50,entity,1
51,’s,10
52,share,2
53,american,1
54,grocery,2
55,market,4
56,less,2
57,percent,3
58,but,4
59,officials,2
60,naïve,1
61,view,1
62,this,6
63,as,8
64,simply,1
65,about,1
66,groceries,1
67,buying,1
68,enable,3
69,leverage,1
70,amplify,1
71,extraordinary,1
72,power,6
73,it,8
74,enjoys,1
75,in,13
76,online,7
77,markets,1
78,delivery,3
79,making,1
80,even,3
81,greater,1
82,commerce,1
83,part,1
84,its,15
85,fief,1
86,company,4
87,has,5
88,established,1
89,level,1
90,dominance,5
91,failings,1
92,our,2
93,current,1
94,laws,2
95,understand,2
96,why,1
97,you,1
98,first,1
99,need,1
100,scope,1
101,captured,1
102,all,2
103,internet,1
104,retail,2
105,sales,5
106,united,2
107,states,2
108,with,6
109,half,1
110,shopping,1
111,searches,1
112,starting,1
113,had,2
114,over,3
115,revenue,1
116,from,3
117,or,3
118,next,1
119,top,1
120,retailers,2
121,controls,1
122,e,2
123,book,2
124,is,3
125,largest,2
126,seller,1
127,clothes,1
128,set,1
129,soon,1
130,become,1
131,biggest,1
132,apparel,1
133,retailer,1
134,country,1
135,today,1
136,also,2
137,world,1
138,logistics,2
139,networks,1
140,marketing,1
141,platforms,1
142,well,2
143,dominant,1
144,provider,1
145,cloud,1
146,computing,1
147,which,3
148,counts,1
149,among,2
150,clients,1
151,central,1
152,intelligence,1
153,agency,1
154,manufactures,1
155,products,1
156,like,3
157,echo,1
158,produces,1
159,award,1
160,winning,1
161,movies,1
162,television,1
163,series,1
164,delivers,1
165,food,2
166,restaurants,1
167,cities,1
168,building,1
169,vast,2
170,empire,1
171,chased,1
172,growth,1
173,paying,1
174,dividends,1
175,pricing,2
176,key,2
177,goods,3
178,services,3
179,below,1
180,cost,1
181,chase,1
182,out,3
183,competitors,1
184,invested,1
185,heavily,1
186,buy,1
187,innovators,1
188,after,1
189,waging,1
190,price,1
191,wars,1
192,followed,1
193,acquisition,1
194,raising,1
195,prices,4
196,for,6
197,consumers,2
198,so,1
199,far,1
200,delivered,1
201,many,1
202,benefits,1
203,prime,2
204,program,1
205,enables,1
206,users,2
207,receive,1
208,through,1
209,click,1
210,almost,1
211,any,1
212,item,1
213,within,1
214,days,1
215,producers,3
216,those,2
217,who,2
218,make,2
219,create,1
220,things,1
221,poses,1
222,immense,1
223,risks,1
224,think,1
225,21st,1
226,century,2
227,version,1
228,19th,1
229,railroads,4
230,connected,1
231,their,4
232,gatekeeper,1
233,role,1
234,discriminate,1
235,both,1
236,favor,1
237,own,1
238,wares,1
239,these,2
240,middlemen,1
241,could,1
242,tax,1
243,farmers,1
244,oil,1
245,depended,1
246,rails,2
247,deny,1
248,them,3
249,ride,1
250,sink,1
251,livelihoods,1
252,several,1
253,ways,1
254,uses,1
255,did,1
256,integrating,2
257,across,1
258,business,2
259,lines,1
260,now,1
261,competes,1
262,companies,1
263,rely,1
264,platform,2
265,decision,1
266,not,2
267,only,1
268,host,1
269,transport,1
270,directly,1
271,sell,1
272,gives,1
273,rise,1
274,conflict,1
275,interest,2
276,positioning,1
277,preferential,1
278,treatment,1
279,itself,2
280,troves,1
281,information,1
282,collects,1
283,self,1
284,great,1
285,finesse,1
286,news,1
287,accounts,1
288,tell,1
289,how,2
290,exploits,1
291,collected,1
292,businesses,1
293,using,2
294,go,2
295,head,2
296,yore,1
297,dictates,1
298,terms,1
299,dependent,1
300,during,1
301,negotiations,1
302,publisher,1
303,hachette,2
304,showed,1
305,might,1
306,effectively,1
307,disabling,1
308,thousands,1
309,books,1
310,overnight,1
311,was,3
312,isolated,1
313,instance,1
314,reports,1
315,chronicle,1
316,executives,1
317,tinker,1
318,recommendation,1
319,formulas,1
320,determine,1
321,whether,1
322,customers,1
323,see,1
324,certain,1
325,turning,1
326,algorithms,1
327,off,1
328,watch,1
329,flow,1
330,dry,1
331,up,2
332,hand,1
333,spigot,1
334,purchase,1
335,expand,1
336,heighten,1
337,conflicts,1
338,memberships,1
339,extend,1
340,into,2
341,physical,2
342,pick,1
343,example,1
344,use,1
345,entrench,1
346,bundling,1
347,network,1
348,able,1
349,shut,1
350,disfavor,1
351,rival,1
352,grocers,1
353,accelerating,1
354,investment,1
355,position,1
356,direct,1
357,competitor,2
358,fresh,1
359,allow,1
360,potentially,1
361,thwart,1
362,future,1
363,innovations,1
364,start,1
365,ups,1
366,enter,1
367,field,1
368,against,1
369,such,1
370,integrated,1
371,were,1
372,passed,1
373,congress,1
374,prevent,1
375,kinds,1
376,concentrations,1
377,private,1
378,have,1
379,been,1
380,largely,2
381,reduced,1
382,technical,1
383,tool,1
384,keep,1
385,low,1
386,change,1
387,thinking,1
388,traces,1
389,back,1
390,chicago,1
391,school,1
392,revolution,1
393,1970s,1
394,ushered,1
395,decades,1
396,mergers,1
397,consolidation,1
398,embodying,1
399,welfare,1
400,regime,1
401,avoided,1
402,government,1
403,scrutiny,1
404,devoting,1
405,strategy,1
406,rhetoric,1
407,reducing,1
408,marched,1
409,toward,1
410,monopoly,1
411,exploiting,1
412,defects,1
413,contemporary,1
414,law,2
415,preventing,1
416,concentrating,1
417,require,1
418,block,1
419,bid,1
420,lawmakers,1
421,further,1
422,embracing,1
423,original,1
424,goals,1
425,adopting,1
426,competition,1
427,policy,1
428,fit,1
429,digital,1
430,age,1
431,unless,1
432,we,1
433,recover,1
434,antimonopoly,1
435,tradition,1
436,centralize,1
437,exceptional,1
438,capitalization,1
439,grew,1
440,day,1
441,wall,1
442,street,1
443,recognizes,1
444,reality,1
