,term,count
0,president,2
1,trump,27
2,has,19
3,an,4
4,almost,3
5,apollonian,1
6,daytime,1
7,argument,2
8,in,35
9,favor,1
10,of,62
11,his,14
12,continued,2
13,political,17
14,dominance,1
15,which,4
16,is,20
17,jobs,3
18,maga,1
19,and,57
20,so,5
21,forth,1
22,he,17
23,also,2
24,a,29
25,nighttime,1
26,about,10
27,decline,1
28,racial,2
29,resentment,2
30,ethnic,3
31,hatred,1
32,pushes,1
33,both,4
34,strains,1
35,hard,1
36,but,4
37,the,96
38,evidence,2
39,suggests,3
40,that,35
41,heart,1
42,really,2
43,hate,1
44,through,2
45,gut,1
46,or,6
47,gutter,1
48,instinct,1
49,adopted,1
50,strategy,1
51,designed,3
52,to,52
53,exploit,1
54,anger,1
55,at,13
56,toward,3
57,immigrants,7
58,as,16
59,well,5
60,minorities,3
61,this,9
62,linchpin,1
63,approach,1
64,election,6
65,’s,11
66,demonization,1
67,nonwhites,1
68,was,8
69,remains,2
70,essential,2
71,takeover,1
72,republican,4
73,party,5
74,unabashed,1
75,embrace,1
76,insults,1
77,epithets,1
78,name,1
79,calling,1
80,established,1
81,january,1
82,my,1
83,colleagues,1
84,david,1
85,leonhardt,1
86,ian,1
87,prasad,1
88,philbrick,1
89,argued,1
90,times,1
91,been,6
92,obsessed,1
93,with,4
94,race,4
95,for,16
96,entire,1
97,time,1
98,public,4
99,figure,1
100,had,2
101,history,2
102,making,2
103,racist,5
104,comments,3
105,new,3
106,york,1
107,real,1
108,estate,1
109,developer,1
110,1970s,2
111,80s,1
112,more,9
113,recently,1
114,rise,2
115,built,1
116,on,14
117,promulgating,1
118,lie,1
119,nation,1
120,first,2
121,black,1
122,born,1
123,kenya,1
124,then,2
125,launched,1
126,campaign,2
127,speech,2
128,describing,2
129,mexicans,1
130,rapists,1
131,media,1
132,often,1
133,falls,1
134,back,4
135,euphemisms,1
136,when,5
137,racially,4
138,loaded,1
139,charged,1
140,tinged,1
141,sensitive,3
142,himself,1
143,claimed,1
144,least,2
145,person,1
146,here,1
147,truth,1
148,talks,1
149,treats,1
150,people,7
151,differently,1
152,based,2
153,their,9
154,done,1
155,years,1
156,still,1
157,doing,2
158,i,6
159,asked,3
160,stephen,1
161,utych,2
162,scientist,2
163,boise,1
164,state,3
165,author,1
166,paper,2
167,how,2
168,dehumanization,4
169,influences,1
170,attitudes,5
171,whether,3
172,saw,1
173,anti,4
174,immigrant,1
175,rhetoric,7
176,part,2
177,larger,1
178,war,1
179,plan,1
180,wrote,3
181,by,6
182,email,1
183,taking,1
184,morality,1
185,out,2
186,it,7
187,’ve,1
188,conducted,3
189,seen,1
190,research,4
191,from,5
192,others,2
193,consistently,1
194,shows,2
195,works,1
196,dislike,1
197,dehumanized,1
198,groups,9
199,wanting,1
200,take,2
201,punitive,1
202,actions,1
203,against,4
204,them,2
205,think,3
206,subtly,1
207,especially,1
208,over,2
209,last,1
210,few,1
211,months,1
212,definitely,1
213,strategic,2
214,move,1
215,tactic,1
216,added,2
217,denies,1
218,traits,2
219,are,16
220,uniquely,1
221,human,2
222,things,2
223,such,5
224,ability,1
225,reason,2
226,critically,1
227,feel,2
228,emotions,1
229,fact,3
230,before,4
231,white,8
232,american,6
233,electorate,2
234,becoming,1
235,increasingly,4
236,receptive,1
237,derogatory,2
238,language,5
239,adherence,1
240,standards,3
241,liberal,2
242,democratic,4
243,tradition,1
244,already,2
245,begun,2
246,waver,1
247,steven,1
248,miller,6
249,nicholas,1
250,davis,5
251,scientists,3
252,clemson,1
253,university,10
254,texas,1
255,am,1
256,report,1
257,poll,1
258,data,2
259,collected,2
260,world,2
261,values,2
262,survey,4
263,between,4
264,recent,3
265,outgroup,1
266,intolerance,5
267,declining,1
268,support,10
269,democracy,8
270,social,5
271,those,3
272,who,10
273,speak,2
274,different,2
275,leads,1
276,increased,2
277,strongman,1
278,rule,2
279,us,5
280,potential,1
281,government,1
282,army,1
283,decreases,1
284,even,3
285,having,1
286,they,5
287,continue,2
288,increases,1
289,individuals’,1
290,openness,1
291,undemocratic,1
292,alternatives,1
293,americans,4
294,exhibit,1
295,likely,3
296,dismiss,1
297,value,1
298,separation,1
299,powers,1
300,because,1
301,study,2
302,authors,1
303,write,4
304,our,2
305,analysis,1
306,might,1
307,undersell,1
308,strength,1
309,relationship,1
310,percentage,2
311,whites,3
312,qualified,1
313,socially,4
314,intolerant,4
315,doubled,1
316,percent,2
317,most,3
318,if,3
319,rate,1
320,increase,2
321,were,2
322,would,4
323,qualify,1
324,be,2
325,third,1
326,striking,1
327,findings,1
328,among,2
329,education,1
330,heightens,1
331,hostility,1
332,fails,1
333,moderate,1
334,orientation,1
335,these,7
336,argue,1
337,college,1
338,educated,2
339,prejudiced,3
340,ethnolinguistic,1
341,difference,1
342,much,2
343,see,2
344,empowering,1
345,minority,2
346,beyond,1
347,numerical,1
348,endowment,1
349,extending,1
350,rights,4
351,liberties,1
352,unwelcome,1
353,does,2
354,operate,1
355,best,2
356,hostile,5
357,ones,1
358,equipped,1
359,intellectually,1
360,recognize,2
361,involves,1
362,institutionalized,1
363,protection,1
364,various,1
365,just,1
366,what,3
367,voters,4
368,oppose,1
369,warn,1
370,durable,2
371,united,3
372,states,3
373,serious,1
374,inquiry,1
375,into,2
376,americans’,1
377,uncommon,1
378,no,2
379,growing,1
380,scholarly,1
381,literature,1
