,term,count
0,most,1
1,people,2
2,agree,1
3,that,10
4,the,65
5,federal,5
6,government,3
7,should,1
8,tackle,1
9,public,3
10,health,7
11,crises,1
12,and,30
13,there,5
14,is,9
15,a,10
16,particular,1
17,consensus,1
18,about,2
19,current,2
20,epidemic,4
21,involving,1
22,opioids,5
23,white,3
24,house,3
25,announced,1
26,last,3
27,fall,1
28,president,4
29,trump,1
30,was,2
31,mobilizing,1
32,his,1
33,entire,1
34,administration,7
35,to,24
36,address,2
37,drug,12
38,addiction,9
39,opioid,8
40,abuse,8
41,by,3
42,directing,1
43,declaration,1
44,of,31
45,nationwide,1
46,emergency,1
47,crisis,4
48,yet,1
49,as,5
50,today,1
51,no,3
52,permanent,1
53,head,1
54,enforcement,3
55,’s,3
56,nominee,1
57,for,11
58,czar,1
59,run,1
60,office,4
61,national,4
62,control,5
63,policy,2
64,withdrew,1
65,from,2
66,consideration,1
67,in,10
68,october,1
69,replacement,1
70,has,7
71,been,4
72,named,1
73,acting,1
74,chief,1
75,staff,1
76,general,3
77,counsel,1
78,dismissed,1
79,month,1
80,all,2
81,this,7
82,overdose,1
83,deaths,1
84,continue,1
85,rise,1
86,faster,1
87,than,4
88,ever,1
89,killing,1
90,some,1
91,year,1
92,making,1
93,top,1
94,priority,1
95,we,5
96,need,4
97,rethink,1
98,how,3
99,carries,1
100,out,2
101,mission,1
102,food,2
103,approving,1
104,new,4
105,drugs,3
106,puts,1
107,more,5
108,marketplace,2
109,because,2
110,these,4
111,meet,1
112,standards,1
113,safety,1
114,efficacy,1
115,treating,2
116,certain,1
117,forms,2
118,pain,1
119,but,5
120,are,7
121,greater,1
122,opportunity,1
123,dea,2
124,tries,1
125,curb,1
126,amount,1
127,limiting,1
128,number,1
129,pills,1
130,can,3
131,be,3
132,manufactured,1
133,when,2
134,agency,3
135,cracks,1
136,down,1
137,on,7
138,form,1
139,addicts,1
140,move,1
141,other,2
142,sustain,1
143,their,2
144,playing,1
145,whac,1
146,mole,1
147,hardly,1
148,strategy,1
149,czars,3
150,largely,2
151,ineffective,1
152,they,2
153,do,2
154,not,2
155,heads,2
156,who,4
157,legally,1
158,responsible,1
159,carrying,1
160,various,1
161,congressional,1
162,mandates,1
163,historically,1
164,relevant,1
165,n’t,1
166,pay,1
167,much,2
168,attention,1
169,world,1
170,difference,1
171,between,1
172,someone,2
173,whose,1
174,authority,4
175,coordinate,1
176,true,1
177,impose,1
178,change,4
179,moreover,1
180,heavily,1
181,focused,2
182,law,1
183,strategies,1
184,many,4
185,agencies,5
186,work,1
187,live,1
188,own,1
189,worlds,1
190,funding,2
191,related,1
192,activities,2
193,under,2
194,multiple,2
195,departments,1
196,including,1
197,department,2
198,human,1
199,services,3
200,justice,1
201,both,1
202,which,3
203,criticized,1
204,operating,1
205,with,7
206,blinders,1
207,respect,1
208,coordination,1
209,accountability,1
210,task,1
211,educating,1
212,physicians,1
213,professionals,1
214,spread,2
215,across,2
216,centers,3
217,disease,1
218,prevention,2
219,established,1
220,primary,1
221,physician,1
222,practice,1
223,guidelines,1
224,institute,2
225,substance,3
226,mental,2
227,surgeon,1
228,none,1
229,clout,1
230,it,2
231,comes,1
232,budget,1
233,steep,1
234,cuts,1
235,have,3
236,proposed,1
237,medicaid,2
238,largest,1
239,single,1
240,insurance,1
241,program,1
242,covering,1
243,treatment,4
244,will,4
245,further,1
246,impede,1
247,access,1
248,unfortunately,1
249,one,1
250,taken,1
251,lead,1
252,support,1
253,testing,1
254,approaches,1
255,such,1
256,an,1
257,effort,2
258,would,1
259,include,2
260,ways,1
261,prevent,2
262,illicit,1
263,use,1
264,prescription,1
265,establish,1
266,methods,1
267,commission,1
268,combating,1
269,come,1
270,up,1
271,nearly,1
272,recommendations,1
273,thoughtful,1
274,useful,1
275,responsibility,2
276,falls,1
277,so,1
278,little,1
279,progress,1
280,likely,1
281,result,1
282,times,1
283,major,1
284,happen,1
285,requires,1
286,central,1
287,leadership,2
288,needs,1
289,put,1
290,programs,4
291,sources,1
292,now,2
293,among,1
294,dozen,1
295,fda,2
296,review,1
297,those,2
298,portions,1
299,medicare,1
300,fund,1
301,workplace,1
302,technology,1
303,relocate,1
304,hhs,1
305,secretary,1
306,attorney,1
307,along,1
308,cabinet,2
309,officials,1
310,input,1
311,part,1
312,centralized,1
313,commanded,1
314,member,1
315,explicit,1
316,unambiguous,1
317,over,1
318,hands,1
319,others,1
320,see,1
321,effectively,1
322,treat,1
323,addicted,2
324,next,1
325,generation,1
326,becoming,1
327,my,2
328,conclusion,1
329,based,1
330,years,1
331,commissioner,1
332,during,1
333,administrations,1
334,george,1
335,h,1
336,w,1
337,bush,1
338,bill,1
339,clinton,1
340,country,1
341,view,1
342,medicine,1
343,deals,1
344,necessary,1
345,cost,1
346,tens,1
347,billions,1
348,additional,1
349,dollars,1
350,currently,1
351,paying,1
352,far,1
353,dealing,1
354,consequences,1
355,very,1
356,american,1
357,problem,1
358,without,1
359,centralizing,1
360,finding,1
361,right,1
362,our,1
363,citizens,1
364,lost,1
