,term,count
0,the,66
1,american,1
2,health,12
3,care,4
4,act,4
5,paul,1
6,ryan,5
7,’s,12
8,obamacare,3
9,repeal,4
10,bill,10
11,seems,1
12,to,35
13,be,6
14,on,9
15,thin,1
16,ice,1
17,after,1
18,mr,1
19,pulled,1
20,it,14
21,from,3
22,a,23
23,house,2
24,floor,1
25,vote,1
26,friday,1
27,for,15
28,lack,1
29,of,30
30,votes,2
31,but,5
32,priorities,1
33,and,33
34,passions,1
35,that,15
36,gave,1
37,shape,1
38,are,3
39,still,1
40,very,2
41,much,1
42,alive,1
43,at,4
44,work,2
45,within,2
46,republican,11
47,ranks,2
48,landed,1
49,with,7
50,thud,1
51,when,1
52,first,1
53,released,1
54,march,1
55,hours,1
56,groups,1
57,representing,1
58,hospitals,1
59,doctors,1
60,nurses,1
61,nursing,1
62,homes,1
63,elderly,1
64,announced,1
65,their,7
66,opposition,1
67,moderate,1
68,senators,5
69,called,2
70,changes,2
71,soften,2
72,likely,2
73,coverage,6
74,losses,1
75,particularly,1
76,those,2
77,caused,1
78,by,8
79,rollback,1
80,medicaid,10
81,expansion,8
82,freedom,3
83,caucus,2
84,zealots,1
85,right,4
86,wing,1
87,think,1
88,tank,1
89,backers,1
90,complained,1
91,was,3
92,n’t,3
93,harsh,1
94,enough,1
95,democrats,6
96,ca,1
97,assume,1
98,impasse,1
99,will,9
100,last,1
101,republicans,2
102,have,6
103,pushed,1
104,themselves,1
105,through,3
106,years,1
107,denunciation,1
108,dozens,1
109,vetoed,1
110,destroy,1
111,affordable,3
112,root,1
113,branch,1
114,possible,1
115,revised,1
116,version,1
117,someday,1
118,squeak,1
119,even,2
120,pass,1
121,senate,3
122,absolutist,1
123,demands,1
124,obscured,1
125,more,2
126,fundamental,1
127,point,2
128,which,2
129,leadership,2
130,agree,1
131,downsizing,1
132,hollowing,1
133,out,4
134,andy,1
135,slavitt,1
136,former,1
137,acting,1
138,administrator,1
139,centers,1
140,medicare,1
141,services,3
142,warned,1
143,in,12
144,tweet,1
145,before,1
146,came,1
147,do,3
148,get,1
149,distracted,1
150,exchanges,1
151,big,1
152,issue,1
153,is,7
154,dramatic,1
155,cuts,2
156,pay,1
157,huge,1
158,tax,1
159,staring,1
160,into,1
161,abyss,1
162,intentions,1
163,produced,1
164,this,5
165,democrat,1
166,might,1
167,daydream,1
168,what,2
169,if,3
170,there,3
171,were,1
172,did,2
173,not,3
174,aca,10
175,revenue,1
176,sources,1
177,left,4
178,states,11
179,free,1
180,maintain,1
181,current,2
182,marketplace,2
183,structure,3
184,fact,1
185,such,2
