,term,count
0,cambridge,1
1,mass,1
2,the,76
3,heartbreaking,1
4,scenes,1
5,on,6
6,southern,1
7,border,1
8,seem,1
9,a,27
10,world,1
11,away,1
12,from,5
13,recent,1
14,presidential,2
15,pardons,5
16,sobbing,1
17,children,2
18,and,26
19,bereft,1
20,parents,2
21,have,5
22,nothing,1
23,in,29
24,common,1
25,with,4
26,joe,2
27,arpaio,2
28,dinesh,1
29,d’souza,1
30,most,2
31,recently,1
32,oregon,1
33,ranchers,1
34,dwight,1
35,hammond,1
36,his,13
37,son,1
38,steven,1
39,who,4
40,had,5
41,been,2
42,convicted,2
43,of,35
44,arson,1
45,whom,2
46,president,10
47,trump,2
48,pardoned,2
49,tuesday,1
50,yet,2
51,both,2
52,come,1
53,down,1
54,to,31
55,relationship,1
56,between,1
57,justice,8
58,mercy,4
59,that,9
60,has,4
61,long,1
62,history,3
63,cautionary,1
64,moral,1
65,for,11
66,family,2
67,separation,2
68,shows,1
69,without,2
70,pardon,8
71,power,16
72,displays,1
73,name,1
74,administration,1
75,cites,2
76,biblical,1
77,injunction,1
78,obey,1
79,powers,3
80,be,4
81,as,7
82,explanation,1
83,its,2
84,tolerance,1
85,policy,3
86,immigration,2
87,regard,1
88,it,7
89,seems,1
90,there,3
91,can,6
92,no,4
93,discretion,3
94,by,6
95,contrast,1
96,show,1
97,how,1
98,extensive,1
99,because,1
100,constitution,6
101,gives,1
102,grant,1
103,reprieves,1
104,offenses,2
105,against,2
106,united,1
107,states,1
108,except,1
109,case,2
110,impeachment,1
111,enlightenment,2
112,thinkers,2
113,were,2
114,uneasy,1
115,about,2
116,pardoning,6
117,greatest,1
118,oracles,1
119,’s,7
120,framers,2
121,french,2
122,philosopher,1
123,montesquieu,2
124,english,1
125,lawyer,1
126,william,1
127,blackstone,2
128,attacked,1
129,clemency,2
130,is,16
131,characteristic,1
132,monarchs,2
133,wrote,1
134,thought,1
135,inappropriate,1
136,republics,1
137,was,8
138,adamant,1
139,democracies,1
140,he,6
141,thundered,1
142,this,5
143,never,1
144,subsist,1
145,contemporary,1
146,reformers,1
147,like,1
148,cesare,1
149,beccaria,1
150,jeremy,1
151,bentham,1
152,just,2
153,skeptical,1
154,so,1
155,immanuel,1
156,kant,1
157,slipperiest,1
158,rights,1
159,sovereign,1
160,majestic,1
161,encouragement,1
162,injustice,1
163,eighteenth,1
164,century,3
165,europeans,1
166,did,3
167,n’t,1
168,look,1
169,far,1
170,find,2
171,examples,1
172,prove,1
173,their,2
174,at,5
175,trial,1
176,treason,1
177,king,5
178,charles,2
179,i,1
180,england,1
181,denied,1
182,authority,3
183,court,3
184,set,2
185,up,2
186,parliament,2
187,grounds,1
188,earthly,1
189,justly,1
190,call,1
191,me,1
192,am,1
193,your,1
194,question,1
195,delinquent,1
196,insisted,1
197,try,1
198,him,1
199,wicked,1
200,design,1
201,erect,1
202,uphold,1
203,himself,3
204,an,9
205,unlimited,1
206,tyrannical,1
207,rule,1
208,according,1
209,will,2
210,later,2
211,17th,1
212,proceeded,1
213,crimp,1
214,royal,1
215,prerogative,2
216,until,2
217,little,1
218,residue,2
219,absolute,2
220,monarch,3
221,godlike,1
222,capacity,1
223,remained,1
224,hands,1
225,george,2
226,sense,1
227,american,1
228,actually,1
229,pushed,1
230,back,1
231,europe,1
232,anti,1
233,monarchical,1
234,movement,1
235,argued,2
236,easy,1
237,access,1
238,exceptions,1
239,favor,1
240,unfortunate,1
241,guilt,1
242,would,1
243,wear,1
244,countenance,1
245,too,1
246,sanguinary,2
247,cruel,2
248,alexander,1
249,hamilton,3
250,federalist,1
251,particularly,1
252,true,1
253,season,1
254,insurrection,1
255,or,2
256,rebellion,2
257,continued,1
258,when,2
259,well,2
260,timed,1
261,offer,1
262,insurgents,2
263,rebels,2
264,may,3
265,restore,1
266,tranquillity,1
267,commonwealth,1
268,ratification,1
269,washington,2
270,received,1
271,array,1
272,many,1
273,european,1
274,might,2
275,envied,1
276,could,1
277,veto,1
278,legislation,1
279,something,1
280,british,2
281,done,1
282,since,1
283,commander,1
