,term,count
0,when,6
1,i,29
2,was,12
3,in,26
4,the,55
5,third,2
6,year,3
7,of,34
8,my,18
9,medical,11
10,residency,4
11,asked,3
12,to,31
13,evaluate,2
14,a,33
15,new,3
16,state,1
17,art,1
18,fully,1
19,accessible,1
20,exam,2
21,table,3
22,that,19
23,would,5
24,be,4
25,used,1
26,doctors’,1
27,offices,1
28,better,2
29,provide,2
30,care,2
31,for,12
32,patients,7
33,with,22
34,mobility,4
35,related,1
36,disabilities,13
37,could,5
38,go,1
39,as,14
40,low,1
41,inches,1
42,off,1
43,ground,1
44,enable,1
45,easier,1
46,transfers,1
47,wheelchair,6
48,users,2
49,and,21
50,had,3
51,extra,1
52,rails,1
53,grips,1
54,support,1
55,impaired,1
56,balance,1
57,assess,1
58,this,7
59,equipment,2
60,user,2
61,expert,1
62,although,3
63,designed,1
64,accommodate,1
65,rolled,1
66,up,5
67,it,3
68,from,5
69,perspective,2
70,physician,3
71,do,6
72,you,9
73,want,1
74,opinion,1
75,patient,2
76,or,9
77,doctor,2
78,surprised,1
79,representatives,1
80,company,1
81,have,3
82,been,4
83,since,1
84,early,2
85,childhood,1
86,sustained,1
87,spinal,1
88,cord,1
89,injury,1
90,farming,1
91,accident,1
92,am,1
93,now,4
94,practicing,1
95,field,1
96,rehabilitation,1
97,sports,1
98,medicine,9
99,busy,1
100,outpatient,1
101,clinical,2
102,practice,3
103,witness,1
104,spectrum,1
105,patients’,1
106,reactions,2
107,they,4
108,find,2
109,out,1
110,their,4
111,is,8
112,herself,1
113,disabled,1
114,typically,2
115,those,1
116,first,3
117,few,2
118,seconds,1
119,after,4
120,entering,1
121,an,10
122,room,3
123,before,2
124,’s,4
125,guard,1
126,goes,1
127,are,12
128,most,3
129,informative,1
130,these,3
131,somewhat,1
132,generational,1
133,younger,1
134,having,3
135,grown,1
136,amid,1
137,growing,1
138,awareness,2
139,disability,7
140,society,1
141,not,7
142,react,1
143,at,13
144,all,3
145,clearly,4
146,encountered,1
147,empowered,1
148,people,6
149,working,1
150,various,2
151,professional,3
152,roles,1
153,older,2
154,often,3
155,seem,2
156,confused,1
157,curious,1
158,rare,1
159,circumstances,1
160,dismayed,1
161,several,3
162,months,1
163,ago,2
164,wheeled,1
165,into,2
166,elderly,1
167,woman,1
168,she,9
169,looked,1
170,me,7
171,placed,1
172,her,7
173,hand,1
174,on,4
175,mine,2
176,kind,1
177,look,2
178,invalid,1
179,more,7
180,recently,1
181,jovial,1
182,man,2
183,exclaimed,1
184,’ve,2
185,got,1
186,kidding,1
187,times,1
188,will,3
189,hesitate,1
190,tell,2
191,concerns,2
192,indicating,1
193,well,2
194,doc,1
195,feel,1
196,bad,2
197,complaining,1
198,about,4
199,your,1
200,problems,1
201,bigger,1
202,than,6
203,years,3
204,while,1
205,line,2
206,our,8
207,hospital,2
208,cafeteria,1
209,badge,1
210,reading,1
211,dr,2
212,blauwet,1
213,stethoscope,1
214,were,1
215,visible,2
216,next,1
217,said,1
218,like,4
219,doing,1
220,pretty,1
221,going,1
222,discharged,1
223,only,2
224,thing,1
225,he,2
226,saw,1
227,moreover,1
228,equated,1
229,illness,1
230,rather,2
231,empowerment,1
232,over,1
233,thought,1
234,lot,1
235,situations,1
236,believe,1
237,come,1
238,so,2
239,much,1
240,direct,2
241,prejudice,1
242,lack,2
243,experience,4
244,doctors,4
245,who,2
246,also,2
247,recent,1
248,study,1
249,revealed,1
250,less,1
251,percent,1
252,school,8
