,term,count
0,the,200
1,battle,6
2,for,22
3,hue,31
4,part,3
5,of,96
6,tet,4
7,offensive,4
8,started,3
9,with,7
10,an,11
11,assault,1
12,by,19
13,communist,11
14,forces,5
15,in,73
16,wee,1
17,hours,1
18,jan,1
19,former,6
20,imperial,1
21,capital,1
22,vietnam,24
23,was,24
24,defended,1
25,army,3
26,republic,2
27,south,10
28,local,3
29,militia,1
30,units,1
31,united,9
32,states,10
33,marines,1
34,and,79
35,air,1
36,force,1
37,core,1
38,north,6
39,vietnamese,14
40,support,2
41,from,8
42,southern,3
43,national,2
44,liberation,1
45,front,2
46,also,4
47,known,2
48,as,16
49,viet,1
50,cong,1
51,sympathizers,1
52,many,8
53,whom,1
54,were,9
55,members,4
56,defunct,1
57,struggle,3
58,movement,3
59,organized,2
60,buddhist,2
61,monks,1
62,students,2
63,which,7
64,had,5
65,led,1
66,uprising,1
67,that,12
68,suppressed,1
69,arvn,3
70,activists,1
71,fled,3
72,to,38
73,mountains,1
74,joined,2
75,communists,9
76,during,6
77,they,8
78,returned,2
79,fighting,1
80,lasted,1
81,until,1
82,feb,1
83,largest,1
84,urban,1
85,engagement,1
86,war,17
87,lost,4
88,estimated,1
89,combatants,1
90,losses,1
91,stood,1
92,at,6
93,around,3
94,americans,9
95,killed,2
96,action,1
97,some,2
98,percent,1
99,city,4
100,destroyed,1
101,but,8
102,toll,1
103,included,1
104,sufferings,1
105,deaths,1
106,civilians,4
107,takeover,2
108,nva,1
109,so,5
110,called,3
111,liberated,1
112,zones,1
113,conducted,1
114,indoctrination,1
115,sessions,1
116,rationed,1
117,food,1
118,conscripted,1
119,youth,2
120,labor,1
121,combat,1
122,identified,1
123,enemies,1
124,sometimes,1
125,their,15
126,family,1
127,population,2
128,denunciation,1
129,death,1
130,who,8
131,intimately,1
132,familiar,1
133,became,1
134,instrumental,1
135,marking,1
136,people,8
137,execution,1
138,not,18
139,only,5
140,government,2
141,military,1
142,officials,1
143,massacred,1
144,innocent,1
145,including,2
146,women,2
147,children,2
148,tortured,1
149,executed,1
150,or,7
151,buried,1
152,alive,1
153,after,4
154,thousands,2
155,missing,2
156,did,7
157,know,2
158,where,1
159,loved,3
160,ones,3
161,roamed,1
162,streets,1
163,searching,1
164,digging,1
165,finding,1
166,bodies,3
167,even,5
168,found,4
169,corpses,2
170,citadel,1
171,emperors’,1
172,mausoleums,1
173,outside,1
174,advertisement,3
175,within,2
176,a,38
177,few,2
178,months,2
179,find,1
180,mass,2
181,graves,3
182,body,1
183,count,1
184,continued,3
185,rise,1
186,discovery,1
187,more,5
188,through,4
189,fall,1
190,then,4
191,total,1
192,number,2
193,unearthed,1
194,risen,1
195,kept,1
196,rising,2
197,massacre,14
198,unarmed,1
199,on,18
200,such,1
201,scale,2
202,left,1
203,deep,1
204,scar,1
205,memories,1
206,survivors,1
207,decades,1
208,since,1
209,has,7
210,become,1
211,touchstone,1
212,flash,1
213,point,1
214,debates,1
215,about,5
216,both,2
217,it,16
218,began,1
219,when,3
220,nha,5
221,ca,5
222,well,2
223,writer,1
224,wrote,2
225,account,2
226,mourning,4
227,headband,3
228,first,3
229,serialized,1
230,newspaper,1
231,published,4
232,book,3
233,eve,1
234,come,3
235,her,6
236,hometown,1
237,saigon,1
238,burial,1
239,father,1
240,she,6
241,remained,1
242,there,3
243,described,1
244,atrocities,5
245,committed,6
246,gave,1
