,term,count
0,i,6
1,have,3
2,been,2
3,devoting,1
4,this,4
5,space,1
6,to,26
7,deliberately,1
8,implausible,1
9,ideas,1
10,lately,1
11,and,24
12,the,34
13,time,1
14,has,4
15,come,2
16,turn,1
17,an,4
18,issue,1
19,that,14
20,our,2
21,politicians,3
22,are,6
23,actually,3
24,debating,2
25,health,17
26,care,10
27,reform,1
28,though,1
29,might,1
30,be,6
31,a,23
32,strong,1
33,word,1
34,since,1
35,’m,2
36,talking,1
37,about,2
38,all,2
39,republicans,2
40,it,4
41,’s,8
42,hard,1
43,serious,2
44,argument,1
45,when,2
46,most,1
47,everyone,2
48,involved,1
49,including,1
50,unhappy,1
51,president,1
52,really,2
53,wishes,1
54,they,8
55,could,1
56,just,4
57,stop,1
58,talk,1
59,tax,1
60,cuts,1
61,instead,1
62,in,8
63,theory,2
64,there,6
65,is,15
66,coherent,2
67,vision,2
68,underlying,1
69,republican,5
70,policy,2
71,debates,1
72,insurance,9
73,should,2
74,like,1
75,other,2
76,forms,1
77,of,15
78,something,1
79,protects,1
80,you,2
81,against,1
82,illnesses,2
83,pays,2
84,unexpected,1
85,bills,2
86,but,7
87,does,6
88,n’t,7
89,cover,3
90,more,6
91,everyday,1
92,expenses,1
93,people,3
94,need,1
95,catastrophic,3
96,coverage,2
97,otherwise,1
98,spend,4
99,their,9
100,own,4
101,money,4
102,whenever,1
103,possible,1
104,because,3
105,best,1
106,way,1
107,bring,1
108,normal,2
109,market,1
110,pressures,1
111,bear,1
112,on,4
113,services,1
114,driving,1
115,down,1
116,costs,1
117,without,1
118,strangling,1
119,medical,1
120,innovation,1
121,along,1
122,with,4
123,yes,2
124,green,1
125,eyeshade,1
126,attitude,1
127,toward,1
128,government,3
129,expenditures,1
130,working,2
131,poor,2
132,explains,1
133,why,1
134,conservatives,2
135,think,1
136,modest,1
137,subsidy,1
138,help,1
139,buy,1
140,makes,1
141,sense,2
142,than,6
143,obamacare,2
144,larger,1
145,subsidies,1
146,may,1
147,offer,1
148,pandering,1
149,promises,1
150,lower,1
151,deductibles,2
152,co,1
153,conservative,1
154,position,1
155,cheaper,2
156,plans,2
157,higher,1
158,very,1
159,good,1
160,thing,2
