,term,count
0,medicare,5
1,officials,1
2,have,7
3,announced,1
4,plans,1
5,to,37
6,crack,2
7,down,4
8,on,7
9,prescriptions,2
10,for,12
11,opioids,11
12,in,11
13,an,4
14,attempt,1
15,limit,2
16,their,5
17,use,1
18,and,25
19,thus,1
20,damage,1
21,but,8
22,making,1
23,it,7
24,harder,1
25,people,5
26,get,1
27,pain,6
28,medication,1
29,legally,2
30,will,4
31,most,1
32,likely,1
33,drive,2
34,many,2
35,seek,1
36,relief,1
37,from,6
38,far,2
39,more,7
40,dangerous,2
41,superpotent,1
42,synthetic,9
43,they,4
44,are,15
45,surprisingly,1
46,easy,2
47,obtain,1
48,recently,1
49,out,2
50,of,27
51,curiosity,1
52,i,5
53,typed,1
54,into,4
55,google,1
56,the,33
57,terms,1
58,“,1
59,opioid,11
60,chinese,2
61,pharmacy,1
62,within,1
63,minutes,1
64,found,1
65,a,14
66,website,1
67,where,2
68,could,7
69,purchase,2
70,carfentanil,5
71,just,4
72,buy,1
73,grams,1
74,drug,6
75,which,4
76,would,4
77,be,8
78,shipped,1
79,me,1
80,overnight,1
81,by,2
82,discreet,1
83,courier,1
84,is,11
85,times,2
86,potent,2
87,than,6
88,fentanyl,3
89,another,1
90,that,14
91,has,2
92,already,2
93,hit,1
94,streets,1
95,powerful,1
96,morphine,2
97,this,7
98,typically,1
99,used,1
100,sedate,1
101,large,2
102,animals,1
103,like,2
104,elephants,1
105,so,4
106,when,1
107,veterinarians,1
108,administer,1
109,wear,1
110,gloves,1
111,face,1
112,masks,1
113,avoid,1
114,exposure,1
115,scary,1
116,enough,4
117,dose,1
118,milligrams,3
119,few,1
120,grains,1
121,substance,1
122,can,5
123,fatal,2
124,with,4
125,hardly,1
126,speck,1
127,dust,1
128,kill,1
129,person,1
130,means,2
131,theory,1
132,overdoses,2
133,americans,1
134,largest,2
135,consumers,2
136,world,2
137,’s,3
138,natural,1
139,us,1
140,dying,1
141,every,1
142,day,1
143,as,4
144,result,1
145,unleash,2
146,wave,1
147,mortality,1
148,dwarf,1
149,these,2
150,numbers,1
151,naloxone,1
152,reverse,1
153,prescription,3
154,heroin,1
155,may,2
156,not,7
157,effective,2
158,against,1
159,synthetics,1
160,there,3
161,no,2
162,way,1
163,stop,1
164,new,2
165,killing,1
166,we,9
167,beginning,1
168,see,1
169,leading,1
170,edge,1
171,epidemic,3
172,example,1
173,ohio,1
174,related,1
175,deaths,1
176,surged,1
177,although,1
178,relatively,1
179,make,2
180,back,1
181,alley,1
182,labs,1
183,majority,1
184,them,3
185,coming,1
186,illegally,2
187,united,1
188,states,2
189,china,2
190,chemical,2
191,pharmaceutical,2
192,industries,1
193,poorly,1
194,regulated,1
195,exporter,1
196,active,1
197,ingredients,1
198,companies,1
199,operating,1
200,president,1
201,trump,1
202,who,8
203,afraid,1
204,flex,1
205,his,1
206,muscles,1
207,should,3
208,apply,1
209,stiff,1
210,tariff,1
211,all,3
212,pharmaceuticals,1
213,encourage,1
214,government,1
215,production,1
216,illegal,1
217,drugs,1
218,hard,1
219,if,2
220,impossible,1
221,shut,1
222,supply,1
223,try,2
224,demand,1
225,side,1
226,do,2
227,things,2
228,prevent,1
229,addiction,1
230,guidelines,1
231,cover,1
232,disabled,1
233,individuals,2
234,those,5
235,older,1
236,only,1
237,worse,1
238,deny,1
239,coverage,1
240,any,3
241,patient,1
242,taking,1
243,or,3
244,pharmacologic,1
245,equivalent,1
246,daily,1
247,days,1
248,except,1
249,cancer,1
250,hospice,1
251,exemption,1
252,guideline,2
253,possible,1
254,burdensome,1
255,centers,1
256,medicaid,1
257,services,1
258,estimate,1
259,some,1
260,beneficiaries,1
261,prescribed,1
262,meet,1
263,exceed,1
264,arbitrary,1
265,threshold,1
266,change,2
267,goes,1
268,effect,1
269,planned,1
270,next,1
271,january,1
272,suddenly,1
273,put,1
274,very,1
275,number,2
276,at,1
277,risk,1
278,severe,1
279,withdrawal,2
280,return,1
281,suffering,1
282,well,2
283,instead,1
284,need,2
285,rational,1
286,policy,3
287,both,1
288,rein,1
289,excessive,2
290,prescribing,4
291,help,1
292,dependent,4
293,first,1
294,national,2
295,database,2
296,state,1
297,level,1
298,databases,1
299,now,1
300,allow,1
301,clinicians,2
302,identify,2
303,patients,2
304,doctor,1
305,shop,1
306,high,1
307,still,1
308,fill,1
309,nearby,1
310,one,1
311,wiser,1
312,also,1
313,deal,1
314,doctors,3
315,contribute,1
316,enforcement,1
317,administration,1
318,using,1
319,particularly,1
320,n’t,1
321,specialists,1
322,outliers,1
323,patterns,1
324,review,1
325,treatments,2
326,clamp,1
327,inappropriate,1
328,tricky,1
329,want,1
330,discourage,1
331,adequately,1
332,treating,1
333,fear,2
334,legal,1
335,sanction,1
336,adhere,1
337,current,1
338,standards,1
339,care,2
340,little,1
341,finally,1
342,reasonable,1
343,take,1
344,account,1
345,fact,2
346,different,1
347,levels,1
348,tolerance,1
349,size,1
350,fits,1
351,proposal,1
352,sure,1
353,solid,1
354,evidence,1
355,nonopioid,1
356,safer,1
357,certain,1
358,types,1
359,chronic,1
360,critical,1
361,improve,1
362,education,1
363,health,1
364,professionals,1
365,becomes,1
366,common,1
367,knowledge,1
368,must,1
369,ability,1
370,adjust,1
371,treatment,2
372,neurobiological,1
373,clinical,1
374,reality,1
375,brain,1
376,requires,1
377,considerable,1
378,time,1
379,adapt,1
380,ignores,1
381,throw,1
382,untold,1
383,misery,1
384,staggering,1
385,lethality,1
